,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
1044,uri,http://www.wikidata.org/entity/Q21872302,uri,http://www.wikidata.org/entity/Q105291648,literal,Chenopodium botrys,literal,VRAJVQFTZPGWKI-CXTNEJHOSA-N,literal,O=C1C=C(C)C2C(O)C(CCC2(C)C1)C(O)(C)C,,,literal,56072-2,,,en,literal,"6,11-Dihydroxy-3-eudesmen-2-one",literal,10.1016/0040-4020(80)87004-9
1045,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q105250424,literal,Amaranthus retroflexus,literal,SCUYRRFTLQHOND-ZNMMNSMISA-N,literal,OC(CCC(O)(C=CCC(O)(C=C)C)C)C(O)(C)C,,,literal,10698-2,,,en,literal,"(3R,6S,7E,10S)-2,6,10-trimethyldodeca-7,11-diene-2,3,6,10-tetrol",literal,10.1016/J.TET.2005.10.007
1046,uri,http://www.wikidata.org/entity/Q15553700,uri,http://www.wikidata.org/entity/Q105345031,literal,Salicornia depressa,literal,XZLYKCFSWUWOSX-GUZNCPQZSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,literal,184095-70-3,literal,225534-2,,,en,literal,Boussingoside E,literal,10.1016/J.BMCL.2012.05.017
1047,uri,http://www.wikidata.org/entity/Q159611,uri,http://www.wikidata.org/entity/Q105338963,literal,Amaranthus hypochondriacus,literal,XPRWWANUPMYKMF-HVEGQNEHSA-N,literal,OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C)CCC(=CC)C(C)C)C2(C)CC1,,,literal,10665-2,,,en,literal,5-dehydro-avenasterol,literal,10.1002/JSFA.2740580210
1048,uri,http://www.wikidata.org/entity/Q640032,uri,http://www.wikidata.org/entity/Q105306108,literal,Dysphania ambrosioides,literal,WIALSWOBTZTJMW-ACWCUXQPSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4OCC(O)C(O)C4O)=CC(O)=C13)C=5C=CC(O)=CC5,,,literal,70029925-1,,,en,literal,"5-hydroxy-2-(4-hydroxyphenyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-7-[(2R,3S,4R,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one",literal,10.1016/0031-9422(90)85389-W
1049,uri,http://www.wikidata.org/entity/Q15554145,uri,http://www.wikidata.org/entity/Q105278050,literal,Salsola baryosma,literal,URUKJKAHSHXWOF-QVPHHARSSA-N,literal,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C(C)(CCC5C(C)(CO)C(O)C(O)C(O)C45C)C3(C)CC1,,,literal,166691-1,,,en,literal,Gamboukokoensein A,literal,10.1002/MRC.2119
1050,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105265085,literal,Chenopodium quinoa,literal,TUWSRZTXXLFKKO-CKYIYTRBSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(OC8OCC(O)C(O)C8O)C1O,,,literal,165175-1,,,,literal,Q105265085,literal,10.1021/JF010361D
1051,uri,http://www.wikidata.org/entity/Q1652109,uri,http://www.wikidata.org/entity/Q105278869,literal,Kali collinum,literal,UTMBJMONAMBFJU-YCOJEUHLSA-N,literal,COc1cc(C=CC(=O)NCC(O)c2ccc(O)c(OC)c2)ccc1O,,,literal,77089106-1,,,en,literal,(E)-N-[(2R)-2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)ethyl]-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide,literal,10.1007/S10600-011-9896-2
1052,uri,http://www.wikidata.org/entity/Q10960396,uri,http://www.wikidata.org/entity/Q105272058,literal,Salsola micranthera,literal,UFRNMHBOQHSFSI-DZYKKRJTSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1OC8OCC(O)C(O)C8O,,,literal,166939-1,,,en,literal,(4R)-23-Hydroxy-3beta-[4-O-(beta-D-xylopyranosyl)-beta-D-glucopyranuronosyloxy]olean-12-en-28-oic acid 28-(beta-D-glucopyranosyl) ester,literal,10.1007/BF00575171
1053,uri,http://www.wikidata.org/entity/Q15587657,uri,http://www.wikidata.org/entity/Q105338902,literal,Bassia muricata,literal,XPORLJWHBRUXGD-IJAFDWISSA-N,literal,O=C(OC)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,,,literal,164401-1,,,,literal,Q105338902,literal,10.1016/S0031-9422(01)00240-0
1054,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105351497,literal,Chenopodium quinoa,literal,YOSRLTNUOCHBEA-WXQWBSRRSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(O)C1O,,,literal,165175-1,,,,literal,Q105351497,literal,10.1248/CPB.38.375
1055,uri,http://www.wikidata.org/entity/Q17252981,uri,http://www.wikidata.org/entity/Q105345031,literal,Salicornia maritima,literal,XZLYKCFSWUWOSX-GUZNCPQZSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,literal,184095-70-3,literal,284523-2,,,en,literal,Boussingoside E,literal,10.1016/J.BMCL.2012.05.017
1056,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q105345119,literal,Amaranthus caudatus,literal,XZRJEYQBLXDNNU-CRGIWYKYSA-N,literal,OCC1OC(OC(C=CC2(O)C(O)(C)CC(O)CC2(C)C)C)C(O)C(O)C1O,,,literal,316347-2,,,en,literal,Bridelionoside C,literal,10.1021/JF970650V
1057,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105248552,literal,Chenopodium quinoa,literal,RZQHWSDMLZHIRN-ZNPATOJXSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,,,literal,165175-1,,,,literal,Q105248552,literal,10.1248/CPB.38.375
1058,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105262949,literal,Chenopodium quinoa,literal,SWXBFRLPFVNVBC-QWKLKQKBSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,,,literal,165175-1,,,,literal,Q105262949,literal,10.1016/J.PHYTOCHEM.2008.03.001
1059,uri,http://www.wikidata.org/entity/Q1746114,uri,http://www.wikidata.org/entity/Q105291648,literal,Dysphania botrys,literal,VRAJVQFTZPGWKI-CXTNEJHOSA-N,literal,O=C1C=C(C)C2C(O)C(CCC2(C)C1)C(O)(C)C,,,literal,70029946-1,,,en,literal,"6,11-Dihydroxy-3-eudesmen-2-one",literal,10.1016/0040-4020(80)87004-9
1060,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105351489,literal,Chenopodium quinoa,literal,YOSRLTNUOCHBEA-DCXVOSASSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(O)C1O,,,literal,165175-1,,,,literal,Q105351489,literal,10.1016/J.PHYTOCHEM.2008.03.001
1061,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q105244510,literal,Amaranthus caudatus,literal,RSAXVFSHKFANIB-COZOUPDNSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(C)(CO)C6C(O)CC5(C)C4(C)CC2,,,literal,316347-2,,,en,literal,"3beta-(6-O-beta-D-Glucopyranosyl-beta-D-glucopyranosyloxy)-2beta,6beta,23-trihydroxyoleana-12-ene-28-oic acid beta-D-glucopyranosyl ester",literal,10.1021/JF970650V
1062,uri,http://www.wikidata.org/entity/Q15553113,uri,http://www.wikidata.org/entity/Q105351493,literal,Pfaffia iresinoides,literal,YOSRLTNUOCHBEA-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(O)C1O,,,literal,61055-1,,,en,literal,"6-[[4,4,6a,6b,11,11,14b-Heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",literal,10.1016/S0031-9422(00)83865-0
1063,uri,http://www.wikidata.org/entity/Q15553113,uri,http://www.wikidata.org/entity/Q105313484,literal,Pfaffia iresinoides,literal,WVEMRTZARQEUPR-XDMNBSNYSA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CC(OC4OC(CO)C(O)C(O)C4O)C(C)C)C5(C)CC(O)C(O)CC15,,,literal,61055-1,,,en,literal,"(2S,3R,5R,9R,10R,13R,14S,17S)-17-[(2R,3R,5S)-2,3-dihydroxy-6-methyl-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptan-2-yl]-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",literal,10.1016/0031-9422(88)80422-9
1064,uri,http://www.wikidata.org/entity/Q1652109,uri,http://www.wikidata.org/entity/Q105262980,literal,Kali collinum,literal,SWYRVCGNMNAFEK-PUVRWCMWSA-N,literal,O=C1C=C(C)C(O)(C=CC(OC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1,literal,185414-25-9,literal,77089106-1,,,en,literal,"(4S)-4-hydroxy-3,5,5-trimethyl-4-[(1E,3S)-3-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}but-1-en-1-yl]cyclohex-2-en-1-one",literal,10.1007/S10600-011-9896-2
1065,uri,http://www.wikidata.org/entity/Q5920228,uri,http://www.wikidata.org/entity/Q105322181,literal,Iresine diffusa,literal,WYFXFJAIJXWDKJ-GLRJYAJPSA-N,literal,O=C1OCC2=C1C(O)CC3C2(C)CCC(O)C3(C)CO,,,literal,129900-2,,,en,literal,"(4S,5aR,6S,7S,9aS)-4,7-dihydroxy-6-(hydroxymethyl)-6,9a-dimethyl-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-3-one",literal,10.1002/MRC.1550
1066,uri,http://www.wikidata.org/entity/Q158505,uri,http://www.wikidata.org/entity/Q105310345,literal,Atriplex hortensis,literal,WQCLONBBNHKASY-RFZLVVEASA-N,literal,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC3OCC(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4,,,literal,272934-2,,,en,literal,"[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-[(2R,3R,4R,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-3-yl] hydrogen sulfate",literal,10.1007/S11738-001-0035-8
1067,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q105267970,literal,Amaranthus hybridus,literal,TZCDWUQFJLHHQX-CSHZLBTDSA-N,literal,O=C(O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(O)C(OC8OC(C)C(O)C(O)C8O)C1O,,,literal,10648-2,,,,literal,Q105267970,literal,10.1248/CPB.39.2609
1068,uri,http://www.wikidata.org/entity/Q21872308,uri,http://www.wikidata.org/entity/Q105352793,literal,Chenopodium multifidum,literal,YRHFOCFOBZVGPU-UHFFFAOYSA-N,literal,OC1CC(C=CC1(O)C)C(C)C,,,literal,327074-2,,,en,literal,"5-isopropyl-2-methylcyclohex-3-ene-1,2-diol",literal,10.1016/S0031-9422(00)97688-X
1069,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q105338963,literal,Amaranthus caudatus,literal,XPRWWANUPMYKMF-HVEGQNEHSA-N,literal,OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C)CCC(=CC)C(C)C)C2(C)CC1,,,literal,316347-2,,,en,literal,5-dehydro-avenasterol,literal,10.1002/JSFA.2740580210
1070,uri,http://www.wikidata.org/entity/Q15554145,uri,http://www.wikidata.org/entity/Q105340702,literal,Salsola baryosma,literal,XRRLUGUSXUFEDF-CRGBGRRFSA-N,literal,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1,,,literal,166691-1,,,en,literal,"(4aS,6aR,6aS,6bR,8S,8aR,9S,10S,12aR,14bS)-8,10-dihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",literal,10.1002/MRC.2119
1071,uri,http://www.wikidata.org/entity/Q640032,uri,http://www.wikidata.org/entity/Q105306112,literal,Dysphania ambrosioides,literal,WIALSWOBTZTJMW-JNEWDLGYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4OCC(O)C(O)C4O)=CC(O)=C13)C=5C=CC(O)=CC5,,,literal,70029925-1,,,en,literal,"5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-7-[(2S,3S,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one",literal,10.1016/0031-9422(90)85389-W
1072,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105279203,literal,Chenopodium quinoa,literal,UUAGMUWFWZGYBW-DKXFVNHDSA-N,literal,O(CC12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O[Si](C)(C)C)C(C)(C)C5CCC4(C)C3(C)CC1)[Si](C)(C)C,,,literal,165175-1,,,en,literal,"[(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-2,2,6a,6b,9,9,12a-heptamethyl-10-trimethylsilyloxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicen-4a-yl]methoxy-trimethylsilane",literal,10.1016/S0031-9422(00)83122-2
1073,uri,http://www.wikidata.org/entity/Q10896612,uri,http://www.wikidata.org/entity/Q105311218,literal,Amaranthus lividus,literal,WRGQSWVCFNIUNZ-QJRAZLAKSA-N,literal,O=C(OCC(O)COP(=O)(O)O)CCCCCCCC=CCCCCCCCC,,,literal,316346-2,,,en,literal,(S)-2-Hydroxy-3-(phosphonooxy)propyl oleate,literal,10.1016/0005-2760(86)90245-6
1074,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q105307796,literal,Amaranthus retroflexus,literal,WKYGQQFTDYRORI-HRWVGWAHSA-N,literal,OCC1OC(OC(C)(C)C(O)CCC(=CCCC(O)(C=C)C)C)C(O)C(O)C1O,,,literal,10698-2,,,en,literal,"(2S,3R,4S,5S,6R)-2-[(3R,6E,10S)-3,10-dihydroxy-2,6,10-trimethyldodeca-6,11-dien-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",literal,10.1016/J.TET.2006.07.017
1075,uri,http://www.wikidata.org/entity/Q158505,uri,http://www.wikidata.org/entity/Q105339122,literal,Atriplex hortensis,literal,XPYREWKWNDJMCU-ZMQFRBSTSA-N,literal,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC3OCC(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4,,,literal,272934-2,,,en,literal,"[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxo-7-[(2S,3S,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-3-yl] hydrogen sulfate",literal,10.1007/S11738-001-0035-8
1076,uri,http://www.wikidata.org/entity/Q5319549,uri,http://www.wikidata.org/entity/Q105352792,literal,Dysphania multifida,literal,YRHFOCFOBZVGPU-LPEHRKFASA-N,literal,OC1CC(C=CC1(O)C)C(C)C,,,literal,70029930-1,,,en,literal,"(1S,2R,5S)-2-methyl-5-propan-2-ylcyclohex-3-ene-1,2-diol",literal,10.1016/S0031-9422(00)97688-X
1077,uri,http://www.wikidata.org/entity/Q17234979,uri,http://www.wikidata.org/entity/Q105299518,literal,Bassia indica,literal,VYVPIFXAYNIMKK-UHFFFAOYSA-N,literal,O=C(O)COC(OC1C(O)C(OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C1OC8OC(CO)C(O)C(O)C8O)C(=O)O)C(O)C(=O)O,literal,168009-91-4,literal,164378-1,,,en,literal,Achyranthoside D,literal,10.21608/BFSA.1998.67832
1078,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105352612,literal,Chenopodium quinoa,literal,YQVWYGGSCXHJPA-HPGCDVMPSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q105352612,literal,10.1016/J.PHYTOCHEM.2008.03.001
1079,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105265953,literal,Chenopodium quinoa,literal,TWOOQDFOZFJIQT-NPOATVFMSA-N,literal,O=C(OC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C)C,,,literal,165175-1,,,,literal,Q105265953,literal,10.1016/J.PHYTOCHEM.2008.03.001
1080,uri,http://www.wikidata.org/entity/Q10960396,uri,http://www.wikidata.org/entity/Q105314170,literal,Salsola micranthera,literal,WWNXWLCSMBYNIS-RBYSZVJYSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C1OC9OCC(O)C(O)C9O,,,literal,166939-1,,,en,literal,3beta-(2-O-beta-D-Glucopyranosyl-4-O-beta-D-xylopyranosyl-beta-D-glucurono pyranosyloxy)olean-12-en-28-oic acid 28-beta-D-glucopyranosyl ester,literal,10.1007/BF00574792
1081,uri,http://www.wikidata.org/entity/Q15595017,uri,http://www.wikidata.org/entity/Q105324848,literal,Gomphrena macrocephala,literal,XBZYWSMVVKYHQN-UHFFFAOYSA-N,literal,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(COS(=O)(=O)O)C5CCC4(C)C3(C)CC1,,,literal,60513-1,,,en,literal,"10-Hydroxy-2,2,6a,6b,9,12a-hexamethyl-9-(sulfooxymethyl)-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",literal,10.1021/NP068014R
1082,uri,http://www.wikidata.org/entity/Q15251066,uri,http://www.wikidata.org/entity/Q105306112,literal,Chenopodium ambrosioides,literal,WIALSWOBTZTJMW-JNEWDLGYSA-N,literal,O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC3=CC(OC4OCC(O)C(O)C4O)=CC(O)=C13)C=5C=CC(O)=CC5,,,literal,274469-2,,,en,literal,"5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-7-[(2S,3S,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one",literal,10.1016/0031-9422(90)85389-W
1083,uri,http://www.wikidata.org/entity/Q15226213,uri,http://www.wikidata.org/entity/Q105256532,literal,Salsola collina,literal,SNKSMYJJYVZUMV-OOJXKGFFSA-N,literal,OCC1(OCC)OCC(O)C(O)C1O,,,literal,166737-1,,,en,literal,Ethyl beta-fructopyranoside,literal,10.1007/BF00630328
1084,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105265084,literal,Chenopodium quinoa,literal,TUWSRZTXXLFKKO-BQHKBHDASA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(OC8OCC(O)C(O)C8O)C1O,,,literal,165175-1,,,,literal,Q105265084,literal,10.1021/JF000971Y
1085,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105262953,literal,Chenopodium quinoa,literal,SWXBFRLPFVNVBC-ZKYDKHALSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,,,literal,165175-1,,,en,literal,Caryocaroside II-2,literal,10.1021/JF011002L
1086,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105265956,literal,Chenopodium quinoa,literal,TWOOQDFOZFJIQT-UHFFFAOYSA-N,literal,O=C(OC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C)C,,,literal,165175-1,,,,literal,Q105265956,literal,10.1248/CPB.36.1415
1087,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105262950,literal,Chenopodium quinoa,literal,SWXBFRLPFVNVBC-SZCIZBEKSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2,,,literal,165175-1,,,,literal,Q105262950,literal,10.1248/CPB.36.1415
1088,uri,http://www.wikidata.org/entity/Q15553113,uri,http://www.wikidata.org/entity/Q105287134,literal,Pfaffia iresinoides,literal,VJAXSGXKVCCJNY-SQFUCQSQSA-N,literal,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)CCC(OC4OC(CO)C(O)C(O)C4O)(C)C)C5(C)CC(O)C(O)CC15,,,literal,61055-1,,,en,literal,"(2S,3R,5R,9R,10R,13R,14S,17S)-17-[(2R,3R)-2,3-dihydroxy-6-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptan-2-yl]-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",literal,10.1016/0031-9422(88)80422-9
1089,uri,http://www.wikidata.org/entity/Q3534965,uri,http://www.wikidata.org/entity/Q105274951,literal,Alternanthera sessilis,literal,UKXCMNTZKCGLIW-QTBNRDNMSA-N,literal,O=C(O)C12CCC(=C)C(C)C2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OCC(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CC1,,,literal,1069792-2,,,,literal,Q105274951,literal,10.1016/S0031-9422(99)00046-1
1090,uri,http://www.wikidata.org/entity/Q157663,uri,http://www.wikidata.org/entity/Q105288097,literal,Amaranthus retroflexus,literal,VKUXRLCJNXHDAW-CGJGQCBQSA-N,literal,OC(C=C(C)CCC(O)C(O)(C)C)CC(O)(C=C)C,,,literal,10698-2,,,en,literal,"(3R,6E,8S,10S)-2,6,10-trimethyldodeca-6,11-diene-2,3,8,10-tetrol",literal,10.1016/J.TET.2005.10.007
1091,uri,http://www.wikidata.org/entity/Q27943,uri,http://www.wikidata.org/entity/Q105345031,literal,Salicornia europaea,literal,XZLYKCFSWUWOSX-GUZNCPQZSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,literal,184095-70-3,literal,166520-1,,,en,literal,Boussingoside E,literal,10.1016/J.BMCL.2012.05.017
1092,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105352613,literal,Chenopodium quinoa,literal,YQVWYGGSCXHJPA-UHFFFAOYSA-N,literal,O=C(OC)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC4(C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(C)(CO)C6CCC54C)C2C1)C,,,literal,165175-1,,,,literal,Q105352613,literal,10.1248/CPB.36.1415
1093,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105304309,literal,Chenopodium quinoa,literal,WGBGPAVEQAGSNT-HTDQHETISA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(OC8OCC(O)C(O)C8O)C1O,,,literal,165175-1,,,,literal,Q105304309,literal,10.1248/CPB.38.375
1094,uri,http://www.wikidata.org/entity/Q139925,uri,http://www.wikidata.org/entity/Q105270021,literal,Chenopodium quinoa,literal,UCOFFSFKNNIOHI-UHFFFAOYSA-N,literal,O=C(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(CO)C(O)C(O)C8O)C(C)(COC9OC(CO)C(O)C(O)C9O)C7CCC6(C)C5(C)CC3,,,literal,165175-1,,,en,literal,Quinoside A,literal,10.1021/JF00091A045
