,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
1206,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105234578,literal,Persicaria hydropiperoides,literal,RDZNHJODRABSNK-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C3OCOC3=C(OC)C12)C=4C=C(OC)C(OC)=C(OC)C4,en,literal,"5,3',4',5'-Tetramethoxy-6,7-methylenedioxyflavone",literal,10.1016/0031-9422(90)85309-4,literal,190811-2,,,,
1207,uri,http://www.wikidata.org/entity/Q18464206,uri,http://www.wikidata.org/entity/Q105032887,literal,Polygonum salicifolium,literal,HRYIDVZLDQBLFF-JEFOHARNSA-N,literal,O=C(O)CC(OC1OC(CO)C(O)C(O)C1O)CCC=2C=CC=CC2,en,literal,(3R)-3-(beta-D-Glucopyranosyloxy)-5-phenylpentanoic acid,literal,10.1021/NP9900674,literal,696398-1,,,,
1208,uri,http://www.wikidata.org/entity/Q28922301,uri,http://www.wikidata.org/entity/Q105241888,literal,Reynoutria sachalinensis,literal,RNXDQKHOEWIRNH-FBMBONOOSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C=CC3=CC=C(O)C(OC)=C3)C(O)C(O)C2OC(=O)C)(COC(=O)C=CC4=CC=C(O)C=C4)C(OC(=O)C=CC5=CC=C(O)C=C5)C1O)C=CC6=CC=C(O)C=C6,en,literal,Vanicoside A,literal,10.1016/J.FITOTE.2006.05.008,literal,696697-1,,,,
1209,uri,http://www.wikidata.org/entity/Q242573,uri,http://www.wikidata.org/entity/Q105145962,literal,Polygonum aviculare,literal,KTTNFIOZYNBKEY-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C)C5=CC(O)=C(O)C(O)=C5,en,literal,"[2-[2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1246/BCSJ.54.3239,literal,695422-1,,,,
1210,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105163104,literal,Persicaria hydropiper,literal,MFYFNUKUXIRYFV-JSGCOSHPSA-N,literal,O=CC1=CC2(C)CCCC(C)(C)C2CC1=O,en,literal,"(4aS,8aS)-5,5,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-2-carbaldehyde",literal,10.1016/S0031-9422(00)81058-4,literal,77069479-1,,,,
1211,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105269036,literal,Fagopyrum esculentum,literal,UASXFKHZBZLKLY-OQLLNIDSSA-N,literal,OC=1C=CC=CC1C=NCC=2C=CC=CC2O,en,literal,2-[(E)-{[(2-hydroxyphenyl)methyl]imino}methyl]phenol,literal,10.1080/00021369.1971.10860168,literal,694526-1,,,,
1212,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105183185,literal,Fagopyrum megacarpum,literal,NPNNKDMSXVRADT-UHFFFAOYSA-N,literal,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,en,literal,N-feruloyltyramine; Moupinamide,literal,10.1248/CPB.54.136,literal,694539-1,literal,65646-26-6,,
1213,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105035613,literal,Fagopyrum megacarpum,literal,HZCOWROLPVDVCR-XMPPFBFMSA-N,literal,O=C(OCC1OC(OC2=CC(O)=CC(C=CC3=CC=C(O)C(O)=C3)=C2)C(O)C(O)C1O)C4=CC(O)=C(O)C(O)=C4,en,literal,"(E)-3-(6-O-Galloyl-beta-D-glucopyranosyloxy)stilbene-3',4',5-triol",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1214,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105191371,literal,Persicaria lapathifolia,literal,OFSKLNUEVQSAIH-XCXFLYICSA-N,literal,O=C(OC1CC2(C)C3C(=CCC2C(C)(C)C1OC(=O)C(=CCC)C)COC3O)C(=CC)C,en,literal,"[(1R,5aR,7R,8R,9aS,9bR)-1-hydroxy-6,6,9a-trimethyl-8-[(Z)-2-methylbut-2-enoyl]oxy-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran-7-yl] (Z)-2-methylpent-2-enoate",literal,10.1016/0031-9422(92)80444-J,literal,77069480-1,,,,
1215,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105145962,literal,Persicaria lapathifolia,literal,KTTNFIOZYNBKEY-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C)C5=CC(O)=C(O)C(O)=C5,en,literal,"[2-[2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1055/S-0029-1243112,literal,77069480-1,,,,
1216,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105145962,literal,Persicaria lapathifolia,literal,KTTNFIOZYNBKEY-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)C)C5=CC(O)=C(O)C(O)=C5,en,literal,"[2-[2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate",literal,10.1248/CPB.47.1484,literal,77069480-1,,,,
1217,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105195403,literal,Fagopyrum esculentum,literal,OOJGMLFHAQOYIL-UHFFFAOYSA-N,literal,O=C(O)C=CC=CCCCCCCCCCCC,en,literal,"hexadeca-2,4-dienoic acid",literal,10.1007/BF00579976,literal,694526-1,,,,
1218,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105133322,literal,Fagopyrum megacarpum,literal,JPUKWEQWGBDDQB-QVHTVSSGSA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4,en,literal,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1219,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q105145907,literal,Persicaria hydropiperoides,literal,KTPOZFYJWLGJGH-COMQUAJESA-N,literal,O=C1C=C(C)C2C3C1C2(C)CCCC3(C)C,en,literal,"(1S,2S,7R,8S)-2,6,6,11-tetramethyltricyclo[5.4.0.02,8]undec-10-en-9-one",literal,10.3390/MOLECULES191119220,literal,190811-2,,,,
1220,uri,http://www.wikidata.org/entity/Q18464206,uri,http://www.wikidata.org/entity/Q105129743,literal,Polygonum salicifolium,literal,JJNDFNDBAISVMO-DHKZEPAASA-N,literal,O=C(OCCCC)CC(OC1OC(CO)C(O)C(O)C1O)CCC=2C=CC=CC2,en,literal,(3R)-3-(beta-D-Glucopyranosyloxy)-5-phenylpentanoic acid butyl ester,literal,10.1021/NP9900674,literal,696398-1,,,,
1221,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105112376,literal,Persicaria lapathifolia,literal,IFTSMWIUBFZANQ-WCDYYPSBSA-N,literal,O=C(C=C(C)C)CC1(C)C2CC3C(C2)C31C,en,literal,"4-methyl-1-[(1R,2S,3S,4r,6S)-2,3-dimethyltricyclo[2.2.1.0²,⁶]heptan-3-yl]pent-3-en-2-one",literal,10.1016/S0031-9422(00)98279-7,literal,77069480-1,,,,
1222,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105112376,literal,Persicaria lapathifolia,literal,IFTSMWIUBFZANQ-WCDYYPSBSA-N,literal,O=C(C=C(C)C)CC1(C)C2CC3C(C2)C31C,en,literal,"4-methyl-1-[(1R,2S,3S,4r,6S)-2,3-dimethyltricyclo[2.2.1.0²,⁶]heptan-3-yl]pent-3-en-2-one",literal,10.1055/S-2006-960187,literal,77069480-1,,,,
1223,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105122527,literal,Fagopyrum esculentum,literal,IXVMHGVQKLDRKH-VRESXRICSA-N,literal,O=C1OCC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,"(1S,2R,4R,5S,7S,11R,12R,15S,16S)-15-[(2S,3R,4R,5S)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one",literal,10.1271/BBB1961.54.757,literal,694526-1,,,,
1224,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105122527,literal,Fagopyrum esculentum,literal,IXVMHGVQKLDRKH-VRESXRICSA-N,literal,O=C1OCC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,"(1S,2R,4R,5S,7S,11R,12R,15S,16S)-15-[(2S,3R,4R,5S)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one",literal,10.1080/00021369.1990.10869991,literal,694526-1,,,,
1225,uri,http://www.wikidata.org/entity/Q15595026,uri,http://www.wikidata.org/entity/Q105201322,literal,Fagopyrum megacarpum,literal,OVSQVDMCBVZWGM-SJWGPRHPSA-N,literal,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1248/CPB.54.136,literal,694539-1,,,,
1226,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105146352,literal,Persicaria hydropiper,literal,KUTDAKOPPDXZDV-UHFFFAOYSA-N,literal,OCC1=CCC2C(C)(C)CCCC2(C)C1CO,en,literal,"[2-(Hydroxymethyl)-5,5,8a-trimethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl]methanol",literal,10.1246/NIKKASHI1948.84.9_748,literal,77069479-1,,,,
1227,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105283457,literal,Rheum australe,literal,VBRSAXVZIFOMBJ-VYKNDYEPSA-N,literal,O=C(OC1C=2C=C(OC)C=C(O)C2C(=O)C3=C(O)C=C(C=C31)C)CCCCCCCC=CCCCCCCCC,en,literal,"[(9R)-4,5-dihydroxy-2-methoxy-7-methyl-10-oxo-9H-anthracen-9-yl] (E)-octadec-9-enoate",literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,,,,
1228,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105216177,literal,Persicaria lapathifolia,literal,PXGWEUQZDRUMRE-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)CO)C5=CC(O)=C(O)C(O)=C5,en,literal,quercetin 3-(2-galloylglucoside),literal,10.1055/S-0029-1243112,literal,77069480-1,,,,
1229,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q105216177,literal,Persicaria lapathifolia,literal,PXGWEUQZDRUMRE-UHFFFAOYSA-N,literal,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(O)C4)CO)C5=CC(O)=C(O)C(O)=C5,en,literal,quercetin 3-(2-galloylglucoside),literal,10.1248/CPB.47.1484,literal,77069480-1,,,,
1230,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105142074,literal,Fagopyrum esculentum,literal,KJZYUHUJOOMESO-YFKPBYRVSA-N,literal,O=C(O)C(N)CC(=O)C=1OC=CC1,en,literal,(2S)-2-amino-4-(furan-2-yl)-4-oxobutanoic acid,literal,10.1016/S0040-4039(01)95570-4,literal,694526-1,literal,40126-67-8,,
1231,uri,http://www.wikidata.org/entity/Q4887028,uri,http://www.wikidata.org/entity/Q105146389,literal,Rumex bucephalophorus,literal,KUWZXOMQXYWKBS-UHFFFAOYSA-N,literal,OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(OC)C2,en,literal,(E/Z)-pinostilbene,literal,10.1021/NP030087C,literal,696956-1,,,,
1232,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q150988,literal,Persicaria minor,literal,POOSGDOYLQNASK-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCCCCCC,en,literal,tetracosane,literal,10.3390/MOLECULES191119220,literal,695060-1,literal,646-31-1,,
1233,uri,http://www.wikidata.org/entity/Q3425551,uri,http://www.wikidata.org/entity/Q105369048,literal,Polygonum maritimum,literal,YYZOXGSWCULAMT-UHFFFAOYSA-N,literal,O=C(C1=CC=C(OCOCCOC)C=C1O)C,en,literal,Polygonophenone,literal,10.1021/NP800762X,literal,696042-1,,,,
1234,uri,http://www.wikidata.org/entity/Q18076739,uri,http://www.wikidata.org/entity/Q121802,literal,Rumex paulsenianus,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1007/BF00601276,literal,697391-1,literal,83-46-5,,
1235,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q105337867,literal,Persicaria minor,literal,XOQCFHSJZRFZEQ-UHFFFAOYSA-N,literal,O=C1C(OC)=C(OC=2C=C3OCOC3=C(OC)C12)C=4C=C(OC)C=5OCOC5C4,en,literal,"3,5,3'-Trimethoxy-6,7:4',5'-bis(methylenedioxy)flavone",literal,10.1016/0031-9422(90)85309-4,literal,695060-1,,,,
1236,uri,http://www.wikidata.org/entity/Q7217716,uri,http://www.wikidata.org/entity/Q11300131,literal,Rheum,literal,KVGHRSAHESCTFR-PDCCCBJGSA-N,literal,C1=CC(=CC=C1C=CC2=CC3=C(C(C(O3)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)C(=C2)O)O,en,literal,gnetin C,literal,10.3390/MOLECULES18067093,literal,32581-1,,,literal,CHEMBL1086500
1237,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q150900,literal,Persicaria hydropiperoides,literal,RZJRJXONCZWCBN-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCC,en,literal,octadecane,literal,10.3390/MOLECULES191119220,literal,190811-2,literal,593-45-3,,
1238,uri,http://www.wikidata.org/entity/Q14877387,uri,http://www.wikidata.org/entity/Q105369048,literal,Polygonum glaucum,literal,YYZOXGSWCULAMT-UHFFFAOYSA-N,literal,O=C(C1=CC=C(OCOCCOC)C=C1O)C,en,literal,Polygonophenone,literal,10.1021/NP800762X,literal,695793-1,,,,
1239,uri,http://www.wikidata.org/entity/Q11072769,uri,http://www.wikidata.org/entity/Q11300131,literal,Rheum racemiferum,literal,KVGHRSAHESCTFR-PDCCCBJGSA-N,literal,C1=CC(=CC=C1C=CC2=CC3=C(C(C(O3)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)C(=C2)O)O,en,literal,gnetin C,literal,10.1055/S-2008-1074562,literal,696781-1,,,literal,CHEMBL1086500
1240,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q15269711,literal,Persicaria hydropiperoides,literal,WXQGPFZDVCRBME-QEJZJMRPSA-N,literal,CC1=CCC2(CCCC(C23C1C3)(C)C)C,en,literal,thujopsene,literal,10.3390/MOLECULES191119220,literal,190811-2,literal,470-40-6,,
1241,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105299494,literal,Fagopyrum esculentum,literal,VYUIKSFYFRVQLF-UHFFFAOYSA-N,literal,O=C1CC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,Epicastasterone,literal,10.1271/BBB1961.53.2277,literal,694526-1,,,,
1242,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105297967,literal,Persicaria hydropiper,literal,VVZWHOMBDMMRSC-UHFFFAOYSA-N,literal,O=C(O)C1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=C(OC)C4)C(O)C(O)C1O,en,literal,"6-{[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",literal,10.1016/S0031-9422(02)00504-6,literal,77069479-1,,,,
1243,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105299461,literal,Fagopyrum esculentum,literal,VYUIKSFYFRVQLF-HGCMHOJBSA-N,literal,O=C1CC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,"(2R,3S,5S,8S,9S,10R,13R,14S,17R)-17-[(2S,3R,4R,5S)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-2,3-dihydroxy-10,13-dimethyl-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one",literal,10.1271/BBB1961.54.757,literal,694526-1,,,,
1244,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105299461,literal,Fagopyrum esculentum,literal,VYUIKSFYFRVQLF-HGCMHOJBSA-N,literal,O=C1CC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,en,literal,"(2R,3S,5S,8S,9S,10R,13R,14S,17R)-17-[(2S,3R,4R,5S)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-2,3-dihydroxy-10,13-dimethyl-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one",literal,10.1080/00021369.1990.10869991,literal,694526-1,,,,
1245,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q115948224,literal,Persicaria hydropiperoides,literal,DFBIFSIVSFAGEV-UHFFFAOYSA-N,literal,OC1CCC23CCC13CCC4C2CC4(C)C,en,literal,"Tetracyclo[6.3.2.0(2,5).0(1,8)]tridecan-9-ol, 4,4-dimethyl-",literal,10.3390/MOLECULES15107006,literal,190811-2,,,,
1246,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q105288764,literal,Persicaria minor,literal,VLXDPFLIRFYIME-GZBLMMOJSA-N,literal,C1=C(C)C2C3C(CCC2(C)C3C1)C(C)C,en,literal,"(1R,2S,6S,7S,8R)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",literal,10.3390/MOLECULES191119220,literal,695060-1,,,,
1247,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q115947736,literal,Persicaria minor,literal,ATGMONWNTWAVCU-SJZBDCFKSA-N,literal,C=CC=CCC=CCCC=CC,en,literal,"1,3,6,10-Dodecatetraene",literal,10.3390/MOLECULES15107006,literal,695060-1,,,,
1248,uri,http://www.wikidata.org/entity/Q15247758,uri,http://www.wikidata.org/entity/Q105322015,literal,Rheum australe,literal,WYAHNRZFDMSTMU-ZHACJKMWSA-N,literal,O=C(OC1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C31)C)CCCCCCCC=CCCCCCCCC,en,literal,Revandchinone 1,literal,10.1016/S0031-9422(02)00571-X,literal,696713-1,,,,
1249,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q150731,literal,Persicaria minor,literal,RSJKGSCJYJTIGS-UHFFFAOYSA-N,literal,CCCCCCCCCCC,en,literal,undecane,literal,10.3390/MOLECULES191119220,literal,695060-1,literal,1120-21-4,literal,CHEMBL132474
1250,uri,http://www.wikidata.org/entity/Q157264,uri,http://www.wikidata.org/entity/Q115948275,literal,Rumex,literal,BAPCVTZQKDDQAD-UHFFFAOYSA-N,literal,O=C(OC)C=1C(OC)=C(O)C=C(OC)C1C(=O)C2=C(O)C=C(C=C2OC)C,en,literal,"5-Hydroxyl-2-(6-hydroxyl-2-methoxyl-4-methylbenzoyl)-3,6-dimethoxyl-benzoic methyl ester",literal,10.1016/J.BMCL.2013.04.059,literal,328551-2,,,,
1251,uri,http://www.wikidata.org/entity/Q132734,uri,http://www.wikidata.org/entity/Q105288343,literal,Fagopyrum esculentum,literal,VLFIBROLAXKPQK-DPRDWZRASA-N,literal,OC1=CC=C(C=C1O)C2OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3CC2O,en,literal,catechin-7-O-glucoside,literal,10.1021/JF9707546,literal,694526-1,literal,65597-47-9,,
1252,uri,http://www.wikidata.org/entity/Q15598038,uri,http://www.wikidata.org/entity/Q151082,literal,Polygonum recumbens,literal,IUJAMGNYPWYUPM-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,en,literal,hentriacontane,literal,10.1016/S0031-9422(00)97297-2,literal,696339-1,literal,630-04-6,literal,CHEMBL257490
1253,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q1143803,literal,Persicaria minor,literal,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,literal,CC(C)C1=CC=C(C=C1)CO,en,literal,4-isopropylbenzyl alcohol,literal,10.1271/BBB.120137,literal,695060-1,literal,536-60-7,literal,CHEMBL3183500
1254,uri,http://www.wikidata.org/entity/Q15236141,uri,http://www.wikidata.org/entity/Q11300131,literal,Rheum nanum,literal,KVGHRSAHESCTFR-PDCCCBJGSA-N,literal,C1=CC(=CC=C1C=CC2=CC3=C(C(C(O3)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)C(=C2)O)O,en,literal,gnetin C,literal,10.1055/S-2008-1074562,literal,696764-1,,,literal,CHEMBL1086500
1255,uri,http://www.wikidata.org/entity/Q3425551,uri,http://www.wikidata.org/entity/Q121802,literal,Polygonum maritimum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1021/NP800762X,literal,696042-1,literal,19044-06-5,,
1256,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q150925,literal,Persicaria hydropiperoides,literal,CBFCDTFDPHXCNY-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCC,en,literal,icosane,literal,10.3390/MOLECULES191119220,literal,190811-2,literal,112-95-8,literal,CHEMBL1233983
1257,uri,http://www.wikidata.org/entity/Q157569,uri,http://www.wikidata.org/entity/Q105340421,literal,Persicaria amphibia,literal,XRENWQMYTMSDJI-NMWQDLHESA-N,literal,OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCC(=CC)C(C)C,en,literal,(24E)-24-Ethylidenecycloartane-3alpha-ol,literal,10.1016/J.PHYTOCHEM.2005.07.008,literal,30193627-2,,,,
1258,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q115946419,literal,Persicaria minor,literal,RDWUNORUTVEHJF-ATZCPNFKSA-N,literal,O=COC1CC2CCC1(C)C2(C)C,en,literal,"Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, 2-formate, (1R,2R,4R)-rel-",literal,10.3390/MOLECULES15107006,literal,695060-1,,,,
1259,uri,http://www.wikidata.org/entity/Q18076739,uri,http://www.wikidata.org/entity/Q121802,literal,Rumex paulsenianus,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1007/BF00601276,literal,697391-1,literal,64997-52-0,,
1260,uri,http://www.wikidata.org/entity/Q14877387,uri,http://www.wikidata.org/entity/Q121802,literal,Polygonum glaucum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1021/NP800762X,literal,695793-1,literal,19044-06-5,,
1261,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q110076745,literal,Persicaria hydropiperoides,literal,XPGWKKLDFXNBPJ-AOWZIMASSA-N,literal,O1CC12CCC3C(C4C(C)CCC42)C3(C)C,en,literal,"(1aR,4S,4aS,7R,7aS,7bS)-1,1,7-trimethylspiro[2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene-4,2'-oxirane]",literal,10.3390/MOLECULES15107006,literal,190811-2,,,,
1262,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q150888,literal,Persicaria minor,literal,NDJKXXJCMXVBJW-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCC,en,literal,heptadecane,literal,10.3390/MOLECULES191119220,literal,695060-1,literal,629-78-7,,
1263,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q150988,literal,Persicaria hydropiperoides,literal,POOSGDOYLQNASK-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCCCCCC,en,literal,tetracosane,literal,10.3390/MOLECULES191119220,literal,190811-2,literal,646-31-1,,
1264,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q105306025,literal,Persicaria minor,literal,WHWDWIHXSPCOKZ-SJORKVTESA-N,literal,O=C(C)CCCC(C)CCCC(C)CCCC(C)C,en,literal,"(6S,10R)-6,10,14-trimethylpentadecan-2-one",literal,10.3390/MOLECULES191119220,literal,695060-1,,,,
1265,uri,http://www.wikidata.org/entity/Q1717986,uri,http://www.wikidata.org/entity/Q115947914,literal,Persicaria minor,literal,UZUXPANAZFDWJO-UHFFFAOYSA-N,literal,OC1(CC=C(C)CC1)C(C)CCCC(=C)C,en,literal,"1-(1,5-Dimethyl-5-hexenyl)-4-methyl-3-cyclohexene-1-ol",literal,10.3390/MOLECULES191119220,literal,695060-1,,,,
1266,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105306692,literal,Persicaria hydropiper,literal,WJDOMTAMQVNRCX-DYEKYZERSA-N,literal,O=CC1=CC2(C)CCCC(C)(C)C2CC1O,en,literal,"(3R,4aS,8aS)-3-hydroxy-5,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalene-2-carbaldehyde",literal,10.1007/BF01962758,literal,77069479-1,,,,
