,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
214,C00008570,18422-83-8,Dihydromorin,C15H12O7,304.05830274,Morus spp.,Morus,,KNApSAcK
215,C00008628,76464-71-6,Sanggenon A,C25H24O7,436.15220312,Morus cathayana,Morus,,KNApSAcK
216,C00008628,76464-71-6,Sanggenon A,C25H24O7,436.15220312,Morus alba,Morus,,KNApSAcK
217,C00008628,76464-71-6,Sanggenon A,C25H24O7,436.15220312,Morus mongolica,Morus,,KNApSAcK
218,C00008629,92280-11-0,Sanggenon M,C25H24O7,436.15220312,Morus mongolica,Morus,,KNApSAcK
219,C00008629,92280-11-0,Sanggenon M,C25H24O7,436.15220312,Morus cathayana,Morus,,KNApSAcK
220,C00008629,92280-11-0,Sanggenon M,C25H24O7,436.15220312,Morus alba,Morus,,KNApSAcK
221,C00008634,92280-13-2,Sanggenon L,C30H32O7,504.21480338,Morus cathayana,Morus,,KNApSAcK
222,C00008634,92280-13-2,Sanggenon L,C30H32O7,504.21480338,Morus mongolica,Morus,,KNApSAcK
223,C00008634,92280-13-2,Sanggenon L,C30H32O7,504.21480338,Morus alba,Morus,,KNApSAcK
224,C00008665,81381-67-1,Sanggenon B,C33H30O9,570.18898256,Morus alba,Morus,,KNApSAcK
225,C00008665,81381-67-1,Sanggenon B,C33H30O9,570.18898256,Morus cathayana,Morus,,KNApSAcK
226,C00008665,81381-67-1,Sanggenon B,C33H30O9,570.18898256,Morus mongolica,Morus,,KNApSAcK
227,C00008699,27297-45-6,Dihydroquercetin-3-glucoside,C21H22O12,466.11112617,Morus alba,Morus,,KNApSAcK
228,C00008718,147714-60-1,Flavoplatycoside,C27H32O16,612.16903498,Morus alba,Morus,,KNApSAcK
229,C00011345,76069-36-8,Moracenin C,C45H44O11,760.28836225,Morus sp.,Morus,,KNApSAcK
230,C00011345,76069-36-8,Moracenin C,C45H44O11,760.28836225,Morus alba,Morus,,KNApSAcK
231,C00013411,554403-01-9,Moralbanone,C30H34O6,490.23553882,Morus alba,Morus,,KNApSAcK
232,C00013412,19275-47-9,Cudraflavone C,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
233,C00013442,196705-71-2,Australone A,C25H24O6,420.1572885,Morus australis,Morus,,KNApSAcK
234,C00013459,149733-95-9,Morusignin L,C25H26O7,438.16785319,Morus insignis,Morus,,KNApSAcK
235,C00013461,86450-77-3,(-)-Sanggenone K,C30H32O6,488.21988875,Morus sp.,Morus,,KNApSAcK
236,C00014164,152464-78-3,Leachianone G,C20H20O6,356.12598837,Morus alba,Morus,,KNApSAcK
237,C00014187,174423-30-4,Sanggenol A,C25H28O6,424.18858863,Morus alba,Morus,,KNApSAcK
238,C00014187,174423-30-4,Sanggenol A,C25H28O6,424.18858863,Morus cathayana,Morus,,KNApSAcK
239,C00014188,344423-27-4,Macrourone C,C30H36O6,492.25118888,Morus macroura,Morus,,KNApSAcK
240,C00014245,426211-27-0,Sanggenol O,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
241,C00014245,426211-27-0,Sanggenol O,C25H24O6,420.1572885,Morus australis,Morus,,KNApSAcK
242,C00014246,426211-26-9,Sanggenol N,C25H26O6,422.17293856,Morus australis,Morus,,KNApSAcK
243,C00014247,329319-20-2,Sanggenol L,C25H26O6,422.17293856,Morus mongolica,Morus,,KNApSAcK
244,C00014247,329319-20-2,Sanggenol L,C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
245,C00014384,174423-32-6,Sanggenol C,C30H36O6,492.25118888,Morus cathayana,Morus,,KNApSAcK
246,C00014386,202526-56-5,Sanggenol K,C30H36O7,508.2461035,Morus cathayana,Morus,,KNApSAcK
247,C00014387,174423-33-7,Sanggenol D,C30H36O7,508.2461035,Morus cathayana,Morus,,KNApSAcK
248,C00014388,174423-34-8,Sanggenol E,C35H44O7,576.30870376,Morus cathayana,Morus,,KNApSAcK
249,C00014397,202526-54-3,Sanggenol I,C30H34O7,506.23045344,Morus cathayana,Morus,,KNApSAcK
250,C00014398,202526-52-1,Sanggenol G,C30H34O7,506.23045344,Morus cathayana,Morus,,KNApSAcK
251,C00014398,202526-52-1,Sanggenol G,C30H34O7,506.23045344,Morus alba,Morus,,KNApSAcK
252,C00014399,202526-53-2,Sanggenol H,C30H34O7,506.23045344,Morus cathayana,Morus,,KNApSAcK
253,C00014545,164123-47-1,Sanggenone R,C20H16O5,336.09977362,Morus sp.,Morus,,KNApSAcK
254,C00014563,202526-55-4,Sanggenol J,C45H44O12,776.28327687,Morus cathayana,Morus,,KNApSAcK
255,C00014564,205174-33-0,Sanggenol M,C45H46O11,762.30401231,Morus mongolica,Morus,,KNApSAcK
256,C00014565,164123-48-2,Sanggenon S,C40H34O12,706.20502655,Morus sp.,Morus,,KNApSAcK
257,C00014566,164177-06-4,Sanggenon T,C40H40O12,712.25197674,Morus sp.,Morus,,KNApSAcK
258,C00014567,366479-65-4,Cathayanon A,C40H36O12,708.22067662,Morus cathayana,Morus,,KNApSAcK
259,C00014568,366479-66-5,Cathayanon B,C40H36O11,692.22576199,Morus cathayana,Morus,,KNApSAcK
260,C00014569,286461-76-5,Multicaulisin,C40H36O11,692.22576199,Morus multicaulis,Morus,,KNApSAcK
261,C00015199,24082-42-6,"2,3',4,5'-Tetrahydroxystilbene",C14H14O4,246.08920894,Morus serrata,Morus,,KNApSAcK
262,C00015199,24082-42-6,"2,3',4,5'-Tetrahydroxystilbene",C14H14O4,246.08920894,Morus indica,Morus,,KNApSAcK
263,C00015199,24082-42-6,"2,3',4,5'-Tetrahydroxystilbene",C14H14O4,246.08920894,Morus alba,Morus,,KNApSAcK
264,C00015199,24082-42-6,"2,3',4,5'-Tetrahydroxystilbene",C14H14O4,246.08920894,Morus laevigata,Morus,,KNApSAcK
265,C00015201,58698-98-9,"2,3,4'-Trihydroxybibenzyl",C14H14O3,230.09429431,Morus spp.,Morus,,KNApSAcK
266,C00016052,1404-90-6,Diatracin,C66H75Cl2N9O24,1447.43019981,Morus alba,Morus,,KNApSAcK
267,C00019233,135248-04-3,omega-Hydroxymoracin N,C19H18O5,326.11542369,Morus alba,Morus,,KNApSAcK
268,C00019236,329319-21-3,Mulberrofuran W,C29H34O4,446.24570957,Morus mongolica,Morus,,KNApSAcK
269,C00019237,329319-22-4,Mulberrofuran X,C29H34O5,462.2406242,Morus mongolica,Morus,,KNApSAcK
270,C00019238,329319-23-5,Mulberrofuran Y,C25H28O5,408.193674,Morus mongolica,Morus,,KNApSAcK
271,C00019238,329319-23-5,Mulberrofuran Y,C25H28O5,408.193674,Morus alba,Morus,,KNApSAcK
272,C00019239,329319-24-6,Mulberrofuran Z,C30H36O5,476.25627426,Morus mongolica,Morus,,KNApSAcK
273,C00019241,144525-40-6,Oxyresveratrol 3'-O-beta-glucopyranoside,C20H22O9,406.1263823,Morus alba,Morus,,KNApSAcK
274,C00019242,102841-42-9,Mulberroside A,C26H32O14,568.17920573,Morus alba,Morus,,KNApSAcK
275,C00019244,152041-26-4,Moracin M 3'-O-beta-glucopyranoside,C20H20O9,404.11073224,Morus alba,Morus,,KNApSAcK
276,C00019244,152041-26-4,Moracin M 3'-O-beta-glucopyranoside,C20H20O9,404.11073224,Morus insignis,Morus,,KNApSAcK
277,C00019262,329347-42-4,Andalasin A,C28H24O8,488.14711774,Morus alba,Morus,,KNApSAcK
278,C00019262,329347-42-4,Andalasin A,C28H24O8,488.14711774,Morus macroura,Morus,,KNApSAcK
279,C00019263,102841-43-0,Mulberroside C,C24H26O9,458.15768243,Morus alba,Morus,,KNApSAcK
280,C00019263,102841-43-0,Mulberroside C,C24H26O9,458.15768243,Morus cathayana,Morus,,KNApSAcK
281,C00019263,102841-43-0,Mulberroside C,C24H26O9,458.15768243,Morus macroura,Morus,,KNApSAcK
282,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Morus insignis,Morus,,KNApSAcK
283,C00019309,56317-21-6,"2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran",C14H10O4,242.05790881,Morus alba,Morus,,KNApSAcK
284,C00019309,56317-21-6,"2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran",C14H10O4,242.05790881,Morus insignis,Morus,,KNApSAcK
285,C00019324,174423-31-5,Sanggenol B,C30H34O6,490.23553882,Morus cathayana,Morus,,KNApSAcK
286,C00019324,174423-31-5,Sanggenol B,C30H34O6,490.23553882,Morus alba,Morus,,KNApSAcK
287,C00019325,174423-49-5,Mulberrofuran V,C24H26O4,378.18310932,Morus cathayana,Morus,,KNApSAcK
288,C00019453,426211-25-8,Sanggenofuran A,C30H36O4,460.26135964,Morus alba,Morus,,KNApSAcK
289,C00019453,426211-25-8,Sanggenofuran A,C30H36O4,460.26135964,Morus australis,Morus,,KNApSAcK
290,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Morus sp.,Morus,,KNApSAcK
291,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Morus alba L.,Morus,,KNApSAcK
292,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Morus bombycis,Morus,,KNApSAcK
293,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Morus spp.,Morus,,KNApSAcK
294,C00029420,19130-96-2,(+)-1-Deoxynojirimycin,C6H13NO4,163.08445791,Morus alba,Morus,,KNApSAcK
295,C00029435,95-01-2,"2,4-Dihydroxybenzaldehyde",C7H6O3,138.03169406,Morus alba,Morus,,KNApSAcK
296,C00029462,79-31-2,2-Methylpropanoic acid,C4H8O2,88.0524295,Morus alba,Morus,,KNApSAcK
297,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Morus alba,Morus,,KNApSAcK
298,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Morus alba,Morus,,KNApSAcK
299,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Morus australis,Morus,,KNApSAcK
300,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Morus alba L.,Morus,,KNApSAcK
301,C00030035,96843-73-1,Cudraflavone A,C25H22O6,418.14163844,Morus alba,Morus,,KNApSAcK
302,C00030356,76996-28-6,Garcinone B,C23H22O6,394.14163844,Morus insignis,Morus,,KNApSAcK
303,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Morus alba,Morus,,KNApSAcK
304,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Morus alba,Morus,,KNApSAcK
305,C00031484,5084-31-1,"1,3,5,6-Tetrahydroxyxanthone",C13H8O6,260.03208799,Morus tinctoria,Morus,,KNApSAcK
306,C00031833,832733-40-1,Guangsangon K,C35H30O11,626.1788118,Morus macroura,Morus,,KNApSAcK
307,C00031834,832733-41-2,Guangsangon L,C27H24O8,476.14711774,Morus macroura,Morus,,KNApSAcK
308,C00031835,832733-42-3,Guangsangon M,C35H30O10,610.18389718,Morus macroura,Morus,,KNApSAcK
309,C00031836,832733-43-4,Guangsangon N,C35H30O10,610.18389718,Morus macroura,Morus,,KNApSAcK
310,C00032034,94617-36-4,Mulberrofuran K,C39H32O8,628.209718,Morus alba,Morus,,KNApSAcK
311,C00032034,94617-36-4,Mulberrofuran K,C39H32O8,628.209718,Morus macroura,Morus,,KNApSAcK
312,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Morus alba L.,Morus,,KNApSAcK
313,C00032369,50875-24-6,Toxyloxanthone B,C18H14O6,326.07903818,Morus insignis,Morus,,KNApSAcK
314,C00032627,455325-05-0,"2alpha,3beta,4alpha-Trihydroxynortropane",C7H13NO3,159.08954329,Morus alba LINNE,Morus,,KNApSAcK
315,C00033218,455949-42-5,Morusimic acid A,C24H45O9,477.30635804,Morus alba LINNE,Morus,,KNApSAcK
316,C00033219,455949-43-6,Morusimic acid B,C18H35NO4,329.25660861,Morus alba LINNE,Morus,,KNApSAcK
317,C00033220,455949-44-7,Morusimic acid C,C24H45NO9,491.30943204,Morus alba LINNE,Morus,,KNApSAcK
318,C00033221,455949-45-8,Morusimic acid D,C18H35NO4,329.25660861,Morus alba LINNE,Morus,,KNApSAcK
319,C00033222,455949-46-9,Morusimic acid E,C24H45NO10,507.30434667,Morus alba LINNE,Morus,,KNApSAcK
320,C00033223,455949-47-0,Morusimic acid F,C18H35NO4,329.25660861,Morus alba LINNE,Morus,,KNApSAcK
321,C00034875,149733-93-7,Morusignin J,C23H22O6,394.14163844,Morus insignis,Morus,,KNApSAcK
322,C00035834,828917-56-2,Guangsangon F,C40H36O10,676.23084737,Morus macroura Miq.,Morus,,KNApSAcK
323,C00035835,828917-62-0,Guangsangon G,C35H28O10,608.16824712,Morus macroura Miq.,Morus,,KNApSAcK
324,C00035836,828917-67-5,Guangsangon H,C40H38O10,678.24649744,Morus macroura Miq.,Morus,,KNApSAcK
325,C00035837,828917-69-7,Guangsangon I,C35H28O11,624.16316174,Morus macroura Miq.,Morus,,KNApSAcK
326,C00035838,828917-71-1,Guangsangon J,C39H36O9,648.23593275,Morus macroura Miq.,Morus,,KNApSAcK
327,C00036148,67259-16-9,Moracin B,C16H14O5,286.08412356,Morus alba,Morus,,KNApSAcK
328,C00036148,67259-16-9,Moracin B,C16H14O5,286.08412356,Morus sp.,Morus,,KNApSAcK
329,C00036149,69120-06-5,Moracin C,C19H18O4,310.12050906,Morus alba,Morus,,KNApSAcK
330,C00036149,69120-06-5,Moracin C,C19H18O4,310.12050906,Morus sp.,Morus,,KNApSAcK
331,C00036150,69120-07-6,Moracin D,C19H16O4,308.104859,Morus sp.,Morus,,KNApSAcK
332,C00036150,69120-07-6,Moracin D,C19H16O4,308.104859,Morus alba,Morus,,KNApSAcK
333,C00036151,73338-84-8,Moracin E,C19H16O4,308.104859,Morus sp.,Morus,,KNApSAcK
334,C00036151,73338-84-8,Moracin E,C19H16O4,308.104859,Morus alba,Morus,,KNApSAcK
335,C00036152,73338-86-0,"5-(7,10-Dihydro-8-methylfuro[2,3-g][1]benzoxepin-2-yl)-1,3-benzenediol",C19H16O4,308.104859,Morus alba,Morus,,KNApSAcK
336,C00036152,73338-86-0,"5-(7,10-Dihydro-8-methylfuro[2,3-g][1]benzoxepin-2-yl)-1,3-benzenediol",C19H16O4,308.104859,Morus sp.,Morus,,KNApSAcK
337,C00036153,73338-87-1,Moracin H,C20H18O5,338.11542369,Morus sp.,Morus,,KNApSAcK
338,C00036153,73338-87-1,Moracin H,C20H18O5,338.11542369,Morus alba,Morus,,KNApSAcK
339,C00036154,73338-88-2,Moracin I,C20H20O4,324.13615913,Morus sp.,Morus,,KNApSAcK
340,C00036154,73338-88-2,Moracin I,C20H20O4,324.13615913,Morus alba,Morus,,KNApSAcK
341,C00036155,73338-90-6,Moracin K,C19H16O5,324.09977362,Morus alba,Morus,,KNApSAcK
342,C00036155,73338-90-6,Moracin K,C19H16O5,324.09977362,Morus sp.,Morus,,KNApSAcK
343,C00036156,73338-91-7,Moracin L,C19H16O5,324.09977362,Morus alba,Morus,,KNApSAcK
344,C00036156,73338-91-7,Moracin L,C19H16O5,324.09977362,Morus sp.,Morus,,KNApSAcK
345,C00036157,135248-05-4,Moracin N,C19H18O4,310.12050906,Morus alba,Morus,,KNApSAcK
346,C00036157,135248-05-4,Moracin N,C19H18O4,310.12050906,Morus sp.,Morus,,KNApSAcK
347,C00036158,102841-46-3,Moracin P,C19H18O5,326.11542369,Morus alba,Morus,,KNApSAcK
348,C00036158,102841-46-3,Moracin P,C19H18O5,326.11542369,Morus sp.,Morus,,KNApSAcK
349,C00036159,1097634-32-6,Moracin Q,C20H20O6,356.12598837,Morus sp.,Morus,,KNApSAcK
350,C00036159,1097634-32-6,Moracin Q,C20H20O6,356.12598837,Morus mesozygia,Morus,,KNApSAcK
351,C00036160,1146113-25-8,Moracin R,C19H20O6,344.12598837,Morus mesozygia,Morus,,KNApSAcK
352,C00036160,1146113-25-8,Moracin R,C19H20O6,344.12598837,Morus sp.,Morus,,KNApSAcK
353,C00036160,1146113-25-8,Moracin R,C19H20O6,344.12598837,Morus alba,Morus,,KNApSAcK
354,C00036161,1146113-26-9,Moracin S,C19H18O4,310.12050906,Morus sp.,Morus,,KNApSAcK
355,C00036161,1146113-26-9,Moracin S,C19H18O4,310.12050906,Morus alba,Morus,,KNApSAcK
356,C00036161,1146113-26-9,Moracin S,C19H18O4,310.12050906,Morus mesozygia,Morus,,KNApSAcK
357,C00036162,1146113-27-0,Moracin T,C20H20O5,340.13107375,Morus sp.,Morus,,KNApSAcK
358,C00036162,1146113-27-0,Moracin T,C20H20O5,340.13107375,Morus mesozygia,Morus,,KNApSAcK
359,C00036163,1146113-29-2,Moracin U,C19H16O6,340.09468824,Morus mesozygia,Morus,,KNApSAcK
360,C00036163,1146113-29-2,Moracin U,C19H16O6,340.09468824,Morus sp.,Morus,,KNApSAcK
361,C00036164,130335-47-6,Morusignin C,C18H14O6,326.07903818,Morus insignis,Morus,,KNApSAcK
362,C00036165,79295-49-1,Mulberrofuran B,C25H28O4,392.19875938,Morus sp.,Morus,,KNApSAcK
363,C00036165,79295-49-1,Mulberrofuran B,C25H28O4,392.19875938,Morus alba,Morus,,KNApSAcK
364,C00036165,79295-49-1,Mulberrofuran B,C25H28O4,392.19875938,Morus mongolica,Morus,,KNApSAcK
365,C00036166,83474-71-9,Mulberrofuran D,C29H34O4,446.24570957,Morus australis,Morus,,KNApSAcK
366,C00036166,83474-71-9,Mulberrofuran D,C29H34O4,446.24570957,Morus sp.,Morus,,KNApSAcK
367,C00036166,83474-71-9,Mulberrofuran D,C29H34O4,446.24570957,Morus mongolica,Morus,,KNApSAcK
368,C00036167,95378-08-8,Mulberrofuran L,C24H26O4,378.18310932,Morus alba,Morus,,KNApSAcK
369,C00036167,95378-08-8,Mulberrofuran L,C24H26O4,378.18310932,Morus mongolica,Morus,,KNApSAcK
370,C00036167,95378-08-8,Mulberrofuran L,C24H26O4,378.18310932,Morus sp.,Morus,,KNApSAcK
371,C00036168,101899-56-3,Mulberrofuran N,C25H28O4,392.19875938,Morus alba,Morus,,KNApSAcK
372,C00036168,101899-56-3,Mulberrofuran N,C25H28O4,392.19875938,Morus sp.,Morus,,KNApSAcK
373,C00036384,100937-52-8,"1,4-Dideoxy-1,4-imino-D-arabinitol",C5H11NO3,133.07389323,Morus bombycis,Morus,,KNApSAcK
374,C00036577,530-56-3,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",C9H12O4,184.07355887,Morus cathayana,Morus,,KNApSAcK
375,C00036709,863-76-3,alpha-Amyrin acetate,C32H52O2,468.3967309,Morus cathayana,Morus,,KNApSAcK
376,C00036709,863-76-3,alpha-Amyrin acetate,C32H52O2,468.3967309,Morus alba,Morus,,KNApSAcK
377,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Morus alba,Morus,,KNApSAcK
378,C00037512,123702-97-6,Moracin O,C19H18O5,326.11542369,Morus cathayana,Morus,,KNApSAcK
379,C00037512,123702-97-6,Moracin O,C19H18O5,326.11542369,Morus alba,Morus,,KNApSAcK
380,C00037514,130360-01-9,Morusignin A,C18H16O6,328.09468824,Morus sp.,Morus,,KNApSAcK
381,C00037514,130360-01-9,Morusignin A,C18H16O6,328.09468824,Morus insignis,Morus,,KNApSAcK
382,C00037515,127716-76-1,Morusignin B,C18H16O6,328.09468824,Morus insignis,Morus,,KNApSAcK
383,C00042749,149733-92-6,Morusignin I,C23H22O6,394.14163844,Morus insignis,Morus,,KNApSAcK
384,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Morus rubra,Morus,,KNApSAcK
385,C00047786,1134468-18-0,Cathafuran A,C34H42O4,514.30830983,Morus cathayana,Morus,,KNApSAcK
386,C00047787,1134468-20-4,Cathafuran B,C24H26O4,378.18310932,Morus cathayana,Morus,,KNApSAcK
387,C00047788,1134468-22-6,Cathafuran C,C24H24O4,376.16745925,Morus cathayana,Morus,,KNApSAcK
388,C00047789,1134468-24-8,Cathafuran D,C25H28O5,408.193674,Morus cathayana,Morus,,KNApSAcK
389,C00049296,202526-51-0,Sanggenol F,C25H26O7,438.16785319,Morus cathayana,Morus,,KNApSAcK
390,C00049947,156639-77-9,3-epi-Fagomine,C6H13NO3,147.08954329,Morus alba,Morus,,KNApSAcK
391,C00050328,62394-00-7,Alboctalol,C28H24O8,488.14711774,Morus alba,Morus,,KNApSAcK
392,C00051177,96562-91-3,Kuwanol A,C34H28O8,564.17841787,Morus bombycis,Morus,,KNApSAcK
393,C00051639,73338-85-9,Moracin F,C16H14O5,286.08412356,Morus alba,Morus,,KNApSAcK
394,C00051641,137109-29-6,Morusignin E,C23H24O7,412.15220312,Morus insignis,Morus,,KNApSAcK
395,C00051642,137109-32-1,Morusignin H,C23H24O6,396.1572885,Morus insignis,Morus,,KNApSAcK
396,C00051657,89200-00-0,Mulberrofuran F,C38H34O8,618.22536806,Morus Ihou,Morus,,KNApSAcK
397,C00051658,101365-02-0,Mulberrofuran P,C34H22O9,574.1263823,Morus alba,Morus,,KNApSAcK
398,C00051659,101383-35-1,Mulberrofuran Q,C34H24O10,592.13694699,Morus alba,Morus,,KNApSAcK
399,C00051660,107903-18-4,Mulberrofuran R,C27H20O7,456.12090299,Morus Ihou,Morus,,KNApSAcK
400,C00051703,69567-10-8,N-Methyl-1-deoxynojirimycin,C7H15NO4,177.10010798,Morus alba,Morus,,KNApSAcK
401,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Morus alba,Morus,,KNApSAcK
402,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Morus alba,Morus,,KNApSAcK
403,C00052251,60-27-5,Creatinine,C4H7N3O,113.05891187,Morus alba,Morus,,KNApSAcK
404,C00053027,19275-49-1,Cudraflavone B,C25H24O6,420.1572885,Morus alba,Morus,,KNApSAcK
405,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Morus alba,Morus,,KNApSAcK
406,C00054086,167782-21-0,Aesculetin 7-rutinoside,C21H26O13,486.13734092,Morus alba,Morus,,KNApSAcK
407,C00054472,134955-26-3,Albanin D,C25H26O5,406.17802394,Morus alba,Morus,,KNApSAcK
408,C00054476,105990-41-8,"1,4-Dideoxy-1,4-imino-D-ribitol",C5H11NO3,133.07389323,Morus alba,Morus,,KNApSAcK
409,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Morus alba,Morus,,KNApSAcK
410,C00055049,73343-41-6,Albanin B,C25H24O7,436.15220312,Morus alba,Morus,,KNApSAcK
411,C00055231,1241-87-8,"1-(3,4-Dihydroxycinnamoyl)quinic acid",C16H18O9,354.09508217,Morus alba,Morus,,KNApSAcK
412,C00055330,73343-43-8,Albanin C,C25H26O7,438.16785319,Morus alba,Morus,,KNApSAcK
413,C00055334,84323-15-9,Albafuran B,C24H26O4,378.18310932,Morus alba,Morus,,KNApSAcK
414,C00055521,1252581-53-5,"5-(Benzo[1,2-b:5,4-b']difuran-2-yl)-1,3-benzenediol",C16H10O4,266.05790881,Morus alba,Morus,,KNApSAcK
415,C00055522,1245744-43-7,Albafuroflavan A,C17H16O5,300.09977362,Morus alba,Morus,,KNApSAcK
416,C00056703,123702-95-4,Kuwanon U,C26H30O6,438.20423869,Morus alba,Morus,,KNApSAcK
417,C00056714,1245744-46-0,"2',4'-Dihydroxy-7-methoxyflavan-8-butanoic acid",C20H22O6,358.14163844,Morus alba,Morus,,KNApSAcK
418,C00056730,1252581-54-6,"2-(3,5-Dihydroxyphenyl)-6-hydroxy-5-benzofurancarboxaldehyde",C15H10O5,270.05282343,Morus alba,Morus,,KNApSAcK
419,C00056735,1253190-76-9,"5,7-Dihydroxy-2-(5-hydroxy-2,2-dimethyl-2H-1-benzopyran-6-yl)-4H-1-benzopyran-4-one",C20H16O6,352.09468824,Morus alba,Morus,,KNApSAcK
420,C00056735,1253190-76-9,"5,7-Dihydroxy-2-(5-hydroxy-2,2-dimethyl-2H-1-benzopyran-6-yl)-4H-1-benzopyran-4-one",C20H16O6,352.09468824,Morus nigra,Morus,,KNApSAcK
421,C00056809,101365-03-1,Mulberrofuran M,C34H22O10,590.12129692,Morus alba,Morus,,KNApSAcK
422,C00056980,125090-76-8,Mulberrofuran S,C34H24O9,576.14203237,Morus alba,Morus,,KNApSAcK
423,C00056983,1252581-51-3,Moracin V,C19H18O6,342.11033831,Morus alba,Morus,,KNApSAcK
424,C00056984,1252581-52-4,Moracin W,C29H34O6,478.23553882,Morus alba,Morus,,KNApSAcK
425,C00056985,1253190-72-5,Mornigrol D,C24H26O5,394.17802394,Morus nigra,Morus,,KNApSAcK
426,C00056986,1253190-74-7,Mornigrol G,C25H26O7,438.16785319,Morus nigra,Morus,,KNApSAcK
427,C00056987,1253205-81-0,Mornigrol E,C25H26O7,438.16785319,Morus nigra,Morus,,KNApSAcK
428,C00056988,1253205-82-1,Mornigrol F,C25H26O7,438.16785319,Morus nigra,Morus,,KNApSAcK
429,C00056993,1258012-96-2,"Moracin C 3',5'-diglucoside",C31H38O14,634.22615592,Morus alba,Morus,,KNApSAcK
430,C00057011,1304030-91-8,Morachalcone B,C20H18O5,338.11542369,Morus alba,Morus,,KNApSAcK
431,C00057012,1304549-24-3,Morachalcone C,C20H18O6,354.11033831,Morus alba,Morus,,KNApSAcK
432,C00057132,166734-06-1,cis-Mulberroside A,C26H32O14,568.17920573,Morus alba,Morus,,KNApSAcK
433,C00057204,193483-95-3,Mulberroside F,C26H30O14,566.16355567,Morus alba,Morus,,KNApSAcK
434,C00057210,197776-83-3,Norartocarpetin 7-glucoside,C21H20O11,448.10056148,Morus alba,Morus,,KNApSAcK
435,C00057413,501-33-7,Nor-psi-tropine,C7H13NO,127.09971404,Morus alba,Morus,,KNApSAcK
436,C00057422,52363-45-8,"Octacosanoic acid 1-(hydroxymethyl)-1,2-ethanediyl ester",C59H116O5,904.88227681,Morus alba,Morus,,KNApSAcK
437,C00057470,61474-16-6,Moracetin,C33H40O22,788.20112297,Morus alba,Morus,,KNApSAcK
438,C00057475,62393-99-1,Mulberranol,C25H26O7,438.16785319,Morus alba,Morus,,KNApSAcK
439,C00057478,62596-35-4,Neocyclomorusin,C25H24O7,436.15220312,Morus lhou,Morus,,KNApSAcK
440,C00057478,62596-35-4,Neocyclomorusin,C25H24O7,436.15220312,Morus alba,Morus,,KNApSAcK
441,C00057523,73338-89-3,Moracin J,C15H12O5,272.06847349,Morus alba,Morus,,KNApSAcK
442,C00058284,955135-37-2,"4',5,7-Trihydroxy-3',8-diprenylflavone",C25H26O5,406.17802394,Morus alba,Morus,,KNApSAcK
443,C00058332,196618-61-8,3beta-[(m-methoxybenzoyl)oxy]urs-12-en-28-oic acid,C38H54O5,590.39712483,Morus australis,Morus,,KNApSAcK
444,C00058608,149733-94-8,Morusignin K,C19H18O6,342.11033831,Morus insignis,Morus,,KNApSAcK
445,C00059121,1085325-96-7,Yunanensin A,C39H28O8,624.17841787,Morus alba,Morus,,KNApSAcK
446,C00059332,1174134-94-1,Morunigrol C,C19H16O4,308.104859,Morus alba,Morus,,KNApSAcK
447,C00059448,1221762-70-4,"5'-Geranyl-5,7,2',4'-tetrahydroxyflavone",C25H26O6,422.17293856,Morus alba,Morus,,KNApSAcK
448,C00059550,12798-56-0,Procyanidin A1,C30H24O12,576.12677623,Morus alba,Morus,,KNApSAcK
449,C00059554,1283095-31-7,Nigrasin F,C25H24O7,436.15220312,Morus alba,Morus,,KNApSAcK
450,C00059613,13080-40-5,Phoeniceoside,C15H18O9,342.09508217,Morus alba,Morus,,KNApSAcK
451,C00059619,1309478-05-4,Wittifuran V,C19H18O5,326.11542369,Morus alba,Morus,,KNApSAcK
