,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
9,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Persea kurzii,Persea,KNApSAcK
10,C00001125,3615-44-9,D-Mannoheptulose,C7H14O7,210.0739528,Persea americana,Persea,KNApSAcK
11,C00001156,488-82-4,D-Arabitol,C5H12O5,152.06847349,Persea americana,Persea,KNApSAcK
12,C00001167,527-06-0,Perseitol,C7H16O7,212.08960287,Persea americana,Persea,KNApSAcK
13,C00001167,527-06-0,Perseitol,C7H16O7,212.08960287,Persea gratissima,Persea,KNApSAcK
14,C00001167,527-06-0,Perseitol,C7H16O7,212.08960287,Persea dymifolia,Persea,KNApSAcK
15,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Persea americana,Persea,KNApSAcK
16,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Persea americana,Persea,KNApSAcK
17,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Persea americana,Persea,KNApSAcK
18,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Persea americana,Persea,KNApSAcK
19,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Persea americana,Persea,KNApSAcK
20,C00002719,29554-26-5,N-Caffeoylputrescine,C13H18N2O3,250.13174246,Persea gratissima,Persea,KNApSAcK
21,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Persea gratissima,Persea,KNApSAcK
22,C00002780,501-13-3,Feruloylputrescine,C14H20N2O3,264.14739252,Persea gratissima,Persea,KNApSAcK
23,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Persea gratissima,Persea,KNApSAcK
24,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Persea americana,Persea,KNApSAcK
25,C00008829,87562-72-9,"3',4'-Methylenedioxy epicatechin 5,7-dimethyl ether",C18H18O6,330.11033831,Persea sp.,Persea,KNApSAcK
26,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Persea gratissima,Persea,KNApSAcK
27,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Persea gratissima,Persea,KNApSAcK
28,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Persea gratissima,Persea,KNApSAcK
29,C00013736,201533-09-7,Kaempferol 3-alpha-D-arabinopyranoside,C20H18O10,418.0899968,Persea americana,Persea,KNApSAcK
30,C00013833,201610-60-8,Quercetin 3-O-alpha-D-arabinopyranoside,C20H18O11,434.08491142,Persea americana,Persea,KNApSAcK
31,C00023109,35233-48-8,3-Hydroxysintaxanthin,C31H42O2,446.31848058,Persea americana,Persea,KNApSAcK
32,C00029471,501-97-3,3-(4-Hydroxyphenyl)propionic acid,C9H10O3,166.06299419,Persea americana,Persea,KNApSAcK
33,C00029504,306-08-1,3-Methoxy-4-hydroxyphenylacetic acid,C9H10O4,182.05790881,Persea americana,Persea,KNApSAcK
34,C00030483,495-69-2,Hippuric acid,C9H9NO3,179.05824316,Persea americana,Persea,KNApSAcK
35,C00030874,214197-14-5,Obovatifol,C20H22O5,342.14672381,Persea obovatifolia,Persea,KNApSAcK
36,C00036355,287389-87-1,"(E,Z,Z)-1-Acetoxy-2-hydroxy-4-oxo-heneicosa-5,12,15-triene",C23H38O4,378.2770097,Persea americana Mill.,Persea,KNApSAcK
37,C00036450,346414-65-1,"2,3-Didehydrocinnzeylanone",C20H28O7,380.18350325,Persea indica,Persea,KNApSAcK
38,C00036727,65230-04-8,Anhydrocinnzeylanine,C20H30O6,366.20423869,Persea indica,Persea,KNApSAcK
39,C00037172,370097-94-2,Garajonone,C22H32O9,440.20463262,Persea indica,Persea,KNApSAcK
40,C00040269,176654-13-0,Secosubamolide,C20H36O4,340.26135964,Persea americana,Persea,KNApSAcK
41,C00041084,56164-07-9,Persin,C23H40O4,380.29265977,Persea americana,Persea,KNApSAcK
42,C00044272,214197-47-4,Obovaten,C20H20O5,340.13107375,Persea obovatifolia,Persea,KNApSAcK
43,C00044284,214197-59-8,Perseal C,C18H16O6,328.09468824,Persea obovatifolia,Persea,KNApSAcK
44,C00044285,214197-63-4,Perseal D,C18H16O6,328.09468824,Persea obovatifolia,Persea,KNApSAcK
45,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Persea americana,Persea,KNApSAcK
46,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Persea borbonia,Persea,KNApSAcK
47,C00047930,56522-16-8,Isoobtusilactone A,C19H32O3,308.23514489,Persea spp.,Persea,KNApSAcK
48,C00047930,56522-16-8,Isoobtusilactone A,C19H32O3,308.23514489,Persea borbonia,Persea,KNApSAcK
49,C00048028,56522-15-7,Obtusilactone A,C19H32O3,308.23514489,Persea borbonia,Persea,KNApSAcK
50,C00049345,208329-97-9,2-(Heptadecyl)furan,C21H38O,306.29226583,Persea americana,Persea,KNApSAcK
51,C00050390,196090-81-0,Perseanol,C20H32O7,384.21480338,Persea indica,Persea,KNApSAcK
52,C00050407,196090-80-9,Vignaticol,C20H32O6,368.21988875,Persea indica,Persea,KNApSAcK
53,C00053347,34227-09-3,Isoavocadienofuran,C17H26O,246.19836545,Persea gratissima,Persea,KNApSAcK
54,C00053637,34136-53-3,p-Coumaroylputrescine,C13H18N2O2,234.13682783,Persea gratissima,Persea,KNApSAcK
55,C00054124,34227-08-2,Avocadienofuran,C17H26O,246.19836545,Persea americana,Persea,KNApSAcK
56,C00054522,53905-14-9,"10',11'-Didehydro-5,8,11',12'-tetrahydro-10'-apo-beta-carotene-3,5,8-triol",C27H40O3,412.29774514,Persea americana,Persea,KNApSAcK
57,C00054698,25346-24-1,Avocadenofuran,C17H28O,248.21401552,Persea americana,Persea,KNApSAcK
58,C00054699,24708-33-6,Avocadynofuran,C17H26O,246.19836545,Persea americana,Persea,KNApSAcK
59,C00054700,24607-08-7,Avocadene,C17H34O3,286.25079495,Persea americana,Persea,KNApSAcK
60,C00057015,13111-79-0,D-glycero-D-manno-2-Octulose,C8H16O8,240.08451749,Persea gratissima,Persea,KNApSAcK
61,C00057463,59958-20-2,2-Pentadecylfuran,C19H34O,278.26096571,Persea americana,Persea,KNApSAcK
62,C00057950,163955-67-7,Tetrahydropersin,C23H44O4,384.32395989,Persea americana,Persea,KNApSAcK
0,C00017517,76235-60-4,Manicol,C15H18O3,246.12559444,Dulacia guianensis,Dulacia,KNApSAcK
1,C00021930,79820-32-9,Manicoline A,C15H21NO2,247.15722892,Dulacia guianensis,Dulacia,KNApSAcK
0,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
1,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
2,C00001875,301-21-3,Laudanidine,C20H25NO4,343.17835829,Polyalthia cerasoides,Polyalthia,KNApSAcK
3,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Polyalthia insignis,Polyalthia,KNApSAcK
4,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Polyalthia stenopetala,Polyalthia,KNApSAcK
5,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Polyalthia macropoda,Polyalthia,KNApSAcK
6,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Polyalthia longifolia,Polyalthia,KNApSAcK
7,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Polyalthia cerasoides,Polyalthia,KNApSAcK
8,C00002992,65408-91-5,(+)-Altholactone,C13H12O4,232.07355887,Polyalthia sp.,Polyalthia,KNApSAcK
9,C00002992,65408-91-5,(+)-Altholactone,C13H12O4,232.07355887,Polyalthia crassa,Polyalthia,KNApSAcK
10,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Polyalthia cerasoides,Polyalthia,KNApSAcK
11,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
12,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
13,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Polyalthia longifolia,Polyalthia,KNApSAcK
14,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Polyalthia cerasoides,Polyalthia,KNApSAcK
15,C00022320,10267-14-8,Polyalthic acid,C20H28O3,316.20384476,Polyalthia fragrans,Polyalthia,KNApSAcK
16,C00023496,25436-90-2,Kolavenic acid,C20H32O2,304.24023027,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
17,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Polyalthia insignis,Polyalthia,KNApSAcK
18,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
19,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Polyalthia stenopetala,Polyalthia,KNApSAcK
20,C00025241,30413-84-4,(-)-Kikemanine,C20H23NO4,341.16270823,Polyalthia oligosperma Danguy Diels,Polyalthia,KNApSAcK
21,C00025319,23740-25-2,Lanuginosine,C18H11NO4,305.06880785,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
22,C00025340,58262-58-1,Oxostephanine,C18H11NO4,305.06880785,Polyalthia stenopetala,Polyalthia,KNApSAcK
23,C00025340,58262-58-1,Oxostephanine,C18H11NO4,305.06880785,Polyalthia insignis,Polyalthia,KNApSAcK
24,C00025654,21040-59-5,(+)-Codamine,C20H25NO4,343.17835829,Polyalthia cerasoides,Polyalthia,KNApSAcK
25,C00025683,26137-45-1,Penduline,C37H40N2O6,608.28863702,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
26,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Polyalthia macropoda,Polyalthia,KNApSAcK
27,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Polyalthia insignis,Polyalthia,KNApSAcK
28,C00025984,62560-99-0,Oliveroline,C18H17NO3,295.12084342,Polyalthia olivieri,Polyalthia,KNApSAcK
29,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Polyalthia parviflora,Polyalthia,KNApSAcK
30,C00026090,1356-73-6,(-)-Discretamine,C19H21NO4,327.14705817,Polyalthia stenopetala,Polyalthia,KNApSAcK
31,C00026094,16562-13-3,Stepholidine,C19H21NO4,327.14705817,Polyalthia nitidissima Benth.,Polyalthia,KNApSAcK
32,C00026094,16562-13-3,Stepholidine,C19H21NO4,327.14705817,Polyalthia longifolia,Polyalthia,KNApSAcK
33,C00026126,89560-99-6,Dehydrodiscretamine,C19H18NO4,324.12358307,Polyalthia parviflora,Polyalthia,KNApSAcK
34,C00027121,53948-07-5,Aristolactam AII,C16H11NO3,265.07389323,Polyalthia crassa,Polyalthia,KNApSAcK
35,C00027157,53602-03-2,Oliverine,C20H21NO4,339.14705817,Polyalthia olivieri,Polyalthia,KNApSAcK
36,C00027189,112523-82-7,Bidebiline A,C34H24N2O4,524.17360727,Polyalthia debilis,Polyalthia,KNApSAcK
37,C00027190,543706-57-6,Bidebiline B,C35H26N2O5,554.18417196,Polyalthia debilis,Polyalthia,KNApSAcK
38,C00027191,543706-58-7,Bidebiline C,C36H28N2O6,584.19473664,Polyalthia debilis,Polyalthia,KNApSAcK
39,C00027192,543706-59-8,Bidebiline D,C36H28N2O6,584.19473664,Polyalthia debilis,Polyalthia,KNApSAcK
40,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
41,C00027448,53602-02-1,Oliveridine,C19H19NO4,325.1314081,Polyalthia olivieri,Polyalthia,KNApSAcK
42,C00027449,64190-95-0,Oliveroline N-oxide,C18H17NO4,311.11575804,Polyalthia longifolia,Polyalthia,KNApSAcK
43,C00027449,64190-95-0,Oliveroline N-oxide,C18H17NO4,311.11575804,Polyalthia macropoda,Polyalthia,KNApSAcK
44,C00027460,60033-05-8,Pachypodanthine,C18H17NO3,295.12084342,Polyalthia suaveolens,Polyalthia,KNApSAcK
45,C00027489,132923-34-3,Thaipetaline,C20H23NO5,357.15762285,Polyalthia stenopetala,Polyalthia,KNApSAcK
46,C00027528,186424-27-1,Cerasodine,C19H17NO5,339.11067266,Polyalthia cerasoides,Polyalthia,KNApSAcK
47,C00027529,186424-51-1,Cerasonine,C20H19NO5,353.12632273,Polyalthia cerasoides,Polyalthia,KNApSAcK
48,C00027564,66920-24-9,Methoxypolysignine,C22H31NO4,373.22530849,Polyalthia insignis,Polyalthia,KNApSAcK
49,C00027586,102759-47-7,Polysignine,C21H29NO3,343.2147438,Polyalthia insignis,Polyalthia,KNApSAcK
50,C00028454,2888-77-9,Laudanosine,C21H27NO4,357.19400836,Polyalthia cerasoides,Polyalthia,KNApSAcK
51,C00028728,83730-14-7,Nor-Oliveroline,C17H15NO3,281.10519335,Polyalthia longifolia,Polyalthia,KNApSAcK
52,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Polyalthia crassa,Polyalthia,KNApSAcK
53,C00035142,666-48-43-9,N-trans-Feruloyl tyramine,C18H19NO4,313.1314081,Polyalthia suberosa,Polyalthia,KNApSAcK
54,C00037209,129578-06-9,Goniofufurone,C13H14O5,250.08412356,Polyalthia crassa,Polyalthia,KNApSAcK
55,C00037364,280565-86-8,Kalasinamide,C16H15NO3,269.10519335,Polyalthia suberosa,Polyalthia,KNApSAcK
56,C00037662,1235-76-3,Polyalthic acid,C20H28O3,316.20384476,Polyalthia fragrans,Polyalthia,KNApSAcK
57,C00038593,113425-61-9,Bidebiline E,C36H28N2O6,584.19473664,Polyalthia cerasoides,Polyalthia,KNApSAcK
58,C00041225,129578-07-0,(+)-Goniopypyrone,C13H14O5,250.08412356,Polyalthia crassa,Polyalthia,KNApSAcK
59,C00041768,161099-45-2,Plagionicin A,C35H64O7,596.4652044,Polyalthia plagioneura,Polyalthia,KNApSAcK
60,C00042861,60433-72-9,Polycarpol,C30H48O2,440.36543078,Polyalthia olivieri,Polyalthia,KNApSAcK
61,C00046539,142794-65-8,(-)-Norboldine,C18H19NO4,313.1314081,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
62,C00046589,112368-57-7,5-Hydroxy-6-methoxyonychine,C14H11NO3,241.07389323,Polyalthia longifolia var.pendula,Polyalthia,KNApSAcK
63,C00047646,1150308-17-0,"19-Furan-2-yl-nonadeca-5,7-diynoic acid methyl ester",C24H34O3,370.25079495,Polyalthia evecta,Polyalthia,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Embelia ribes Burm.,Embelia,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Embelia ribes,Embelia,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Embelia ribes Burm.,Embelia,KNApSAcK
3,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Embelia parviflora,Embelia,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Embelia schimperi,Embelia,KNApSAcK
5,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Embelia schimperi,Embelia,KNApSAcK
6,C00013841,189135-70-4,Quercetin 3-galactosyl-(1->2)-rhamnoside,C27H30O16,610.15338491,Embelia schimperi,Embelia,KNApSAcK
7,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Embelia ribes Burm.,Embelia,KNApSAcK
8,C00032287,514-07-8,Taraxerone,C30H48O,424.37051615,Embelia schimperi,Embelia,KNApSAcK
9,C00035039,2749-23-7,Aegicerin,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
10,C00035151,2611-08-7,Protoprimulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
11,C00035159,75018-57-4,Schimperinone,C30H48O3,456.3603454,Embelia schimperi,Embelia,KNApSAcK
12,C00037092,538357-88-9,Embelinone,C30H46O3,454.34469533,Embelia schimperi,Embelia,KNApSAcK
13,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Embelia schimperi,Embelia,KNApSAcK
14,C00041279,138168-58-8,"5-(8Z,11Z-Heptadecadienyl)-1,3-benzenediol",C23H36O2,344.27153039,Embelia ribes Burm.,Embelia,KNApSAcK
15,C00041280,52483-19-9,"5-(8Z-Heptadecenyl)-1,3-benzenediol",C23H38O2,346.28718046,Embelia ribes Burm.,Embelia,KNApSAcK
16,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Embelia parviflora,Embelia,KNApSAcK
0,C00002678,5145-53-9,"3,3',4'-tri-O-methylellagic acid",C17H12O8,344.05321736,Irvingia gabonensis,Irvingia,KNApSAcK
1,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Irvingia gabonensis,Irvingia,KNApSAcK
2,C00056418,1073-26-3,2-Propionylpyrrole,C7H9NO,123.06841392,Irvingia gabonensis,Irvingia,KNApSAcK
0,C00001222,623-99-4,alpha-Licanic acid,C18H28O3,292.20384476,Chrysobalanus icaco,Icaco,KNApSAcK
1,C00057492,6620-00-4,15-Oxo-16-kauren-19-oic acid,C20H28O3,316.20384476,Chrysobalanus icaco,Icaco,KNApSAcK
0,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Quercus robur,Quercus,KNApSAcK
1,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Quercus robur,Quercus,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Quercus coccifera,Quercus,KNApSAcK
3,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Quercus robur,Quercus,KNApSAcK
4,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Quercus iberica,Quercus,KNApSAcK
5,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Quercus iberica,Quercus,KNApSAcK
6,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
7,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
8,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
9,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
10,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Quercus robur,Quercus,KNApSAcK
11,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Quercus infectoria,Quercus,KNApSAcK
12,C00001170,488-73-3,(+)-Quercitol,C6H12O5,164.06847349,Quercus robur,Quercus,KNApSAcK
13,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Quercus stenophylla Makino.,Quercus,KNApSAcK
14,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Quercus glauca Thunb.,Quercus,KNApSAcK
15,C00001250,630-04-6,Hentriacontane,C31H64,436.50080204,Quercus myrsenaefolia,Quercus,KNApSAcK
16,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Quercus glauca Thunb.,Quercus,KNApSAcK
17,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Quercus stenophylla Makino.,Quercus,KNApSAcK
18,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Quercus myrsenaefolia,Quercus,KNApSAcK
19,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Quercus stenophylla Makino.,Quercus,KNApSAcK
20,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Quercus myrsenaefolia,Quercus,KNApSAcK
21,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Quercus glauca Thunb.,Quercus,KNApSAcK
22,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Quercus alba,Quercus,KNApSAcK
23,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Quercus robur,Quercus,KNApSAcK
24,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Quercus infectoria,Quercus,KNApSAcK
25,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Quercus infectoria,Quercus,KNApSAcK
26,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Quercus spp.,Quercus,KNApSAcK
27,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Quercus spp.,Quercus,KNApSAcK
28,C00002909,79786-00-8,Casuarictin,C41H28O26,936.08688107,Quercus spp.,Quercus,KNApSAcK
29,C00002920,58970-75-5,Eugeniin,C41H30O26,938.10253114,Quercus spp.,Quercus,KNApSAcK
30,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Quercus spp.,Quercus,KNApSAcK
31,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Quercus infectoria,Quercus,KNApSAcK
32,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Quercus sp.,Quercus,KNApSAcK
33,C00003013,569-77-7,Purpurogallin,C11H8O5,220.03717337,Quercus pedunculanta,Quercus,KNApSAcK
34,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Quercus coccifera,Quercus,KNApSAcK
35,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Quercus coccifera,Quercus,KNApSAcK
36,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Quercus coccifera,Quercus,KNApSAcK
37,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
38,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
39,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Quercus coccifera,Quercus,KNApSAcK
40,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
41,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
42,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
43,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
44,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
45,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Quercus glauca Thunb.,Quercus,KNApSAcK
46,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Quercus stenophylla Makino.,Quercus,KNApSAcK
47,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Quercus myrsenaefolia,Quercus,KNApSAcK
48,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Quercus stenophylla Makino.,Quercus,KNApSAcK
49,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Quercus myrsenaefolia,Quercus,KNApSAcK
50,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Quercus glauca Thunb.,Quercus,KNApSAcK
51,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Quercus suber,Quercus,KNApSAcK
52,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Quercus stenophylla Makino.,Quercus,KNApSAcK
53,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Quercus myrsenaefolia,Quercus,KNApSAcK
54,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Quercus glauca Thunb.,Quercus,KNApSAcK
55,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Quercus stenophylla Makino.,Quercus,KNApSAcK
56,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Quercus myrsenaefolia,Quercus,KNApSAcK
57,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Quercus tinctoria,Quercus,KNApSAcK
58,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Quercus iberica,Quercus,KNApSAcK
59,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Quercus rubra,Quercus,KNApSAcK
60,C00005741,,Myricetin 3-rhamnoside-7-glucoside,C27H30O17,626.14829954,Quercus rubra,Quercus,KNApSAcK
61,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Quercus canariensis,Quercus,KNApSAcK
62,C00005849,137018-32-7,Kaempferol 3-(2''-p-coumarylglucoside),C30H26O13,594.13734092,Quercus suber,Quercus,KNApSAcK
63,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Quercus ilex,Quercus,KNApSAcK
64,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Quercus suber,Quercus,KNApSAcK
65,C00005853,115651-95-1,Kaempferol 3-(4''-acetyl-6''-p-coumarylglucoside),C32H28O14,636.14790561,Quercus cerris,Quercus,KNApSAcK
66,C00005853,115651-95-1,Kaempferol 3-(4''-acetyl-6''-p-coumarylglucoside),C32H28O14,636.14790561,Quercus suber,Quercus,KNApSAcK
67,C00005854,121651-61-4,"Kaempferol 3-(2'',6''-di-(E)-p-coumarylglucoside)",C39H32O15,740.17412036,Quercus canariensis,Quercus,KNApSAcK
68,C00005854,121651-61-4,"Kaempferol 3-(2'',6''-di-(E)-p-coumarylglucoside)",C39H32O15,740.17412036,Quercus ilex,Quercus,KNApSAcK
69,C00005855,137120-98-0,Kaempferol 3-(2''-(Z)-p-coumaryl-6''-(E)-p-coumarylglucoside),C39H32O15,740.17412036,Quercus canariensis,Quercus,KNApSAcK
70,C00005858,137018-29-2,"Kaempferol 3-(2'',3''-diacetyl-4''-(Z)-p-coumaryl-6''-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus canariensis,Quercus,KNApSAcK
71,C00005858,137018-29-2,"Kaempferol 3-(2'',3''-diacetyl-4''-(Z)-p-coumaryl-6''-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus rubra,Quercus,KNApSAcK
72,C00005858,137018-29-2,"Kaempferol 3-(2'',3''-diacetyl-4''-(Z)-p-coumaryl-6''-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus suber,Quercus,KNApSAcK
73,C00005859,137018-33-8,"Kaempferol 3-(3'',4''-diacetyl-2'',6''-di-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus rubra,Quercus,KNApSAcK
74,C00005859,137018-33-8,"Kaempferol 3-(3'',4''-diacetyl-2'',6''-di-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus canariensis,Quercus,KNApSAcK
75,C00005859,137018-33-8,"Kaempferol 3-(3'',4''-diacetyl-2'',6''-di-(E)-p-coumarylglucoside)",C43H36O17,824.19524973,Quercus suber,Quercus,KNApSAcK
76,C00006008,115651-94-0,Isorhamnetin 3-(6''-galloylglucoside),C29H26O16,630.12208479,Quercus cerris,Quercus,KNApSAcK
77,C00006009,"84534-24-7,110351-14-9",Isorhamnetin 3-(6''-p-coumarylglucoside),C31H28O14,624.14790561,Quercus cerris,Quercus,KNApSAcK
78,C00006178,35927-39-0,Lucenin 1,C26H28O15,580.14282023,Quercus sp.,Quercus,KNApSAcK
79,C00006535,20931-58-2,Isocryptomerin,C31H20O10,552.10564686,Quercus infectoria,Quercus,KNApSAcK
