,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
33,C00009471,68862-20-4,Iso-5-methoxyafrormosin,C18H16O6,328.09468824,Cladrastis sikokiana,Okia,,KNApSAcK
34,C00009476,68862-19-1,Dipteryxine,C18H14O7,342.0739528,Cladrastis sikokiana,Okia,,KNApSAcK
35,C00009478,53505-60-5,Platycarpanetin,C18H14O7,342.0739528,Cladrastis sikokiana,Okia,,KNApSAcK
36,C00009538,83206-83-1,3'-Methoxydihydroformononetin,C17H16O5,300.09977362,Cladrastis sikokiana,Okia,,KNApSAcK
37,C00010085,63347-43-3,Pseudobaptigenin 7-O-glucoside,C22H20O10,444.10564686,Cladrastis sikokiana,Okia,,KNApSAcK
38,C00010095,68862-13-5,8-O-Methylretusin 7-O-glucoside,C23H24O10,460.13694699,Cladrastis sikokiana,Okia,,KNApSAcK
39,C00010096,56222-46-9,8-O-Methylretusin 7-O-laminaribioside,C29H34O15,622.18977042,Cladrastis sikokiana,Okia,,KNApSAcK
40,C00010097,38965-67-2,Fujikinetin 7-O-glucoside,C23H22O11,474.11621155,Cladrastis sikokiana,Okia,,KNApSAcK
41,C00010135,52783-55-8,Platycarpanetin 7-O-glucoside,C24H24O12,504.12677623,Cladrastis sikokiana,Okia,,KNApSAcK
42,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Mussaenda shikokiana,Okia,,KNApSAcK
43,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Mussaenda shikokiana,Okia,,KNApSAcK
44,C00011701,63181-39-5,"[1S-(1R*,4S*,5E,7R*)]-4-Methyl-10-methylene-7-(1-methylethyl)-5-cyclodecene-1,4-diol",C15H26O2,238.19328007,Wikstroemia sikokiana,Okia,,KNApSAcK
45,C00013767,266996-10-5,Astrasikokioside I,C39H50O23,886.27428791,Astragalus shikokianus,Okia,,KNApSAcK
46,C00037739,149691-29-2,Robinioside E,C48H78O19,958.51373031,Astragalus shikokianus,Okia,,KNApSAcK
47,C00037816,24267-69-4,Shikokianin,C24H32O8,448.209718,Rabdosia shikokiana,Okia,,KNApSAcK
48,C00037834,147540-80-5,Sophoraflavoside II,C48H76O20,972.49299487,Astragalus shikokianus,Okia,,KNApSAcK
49,C00051709,83159-28-8,o-Methylepoxyshikoccin,C23H32O6,404.21988875,Isodon shikokiana var.occidentalis,Okia,,KNApSAcK
50,C00051712,83159-26-6,o-Methylshikoccin,C23H32O5,388.22497413,Isodon shikokiana var.occidentalis,Okia,,KNApSAcK
51,C00058813,160963-92-8,Wikstrol B,C30H22O10,542.12129692,Wikstroemia sikokiana,Okia,,KNApSAcK
0,C00002948,41357-83-9,"1,6-Dihydroxy-3,5-dimethoxyxanthone",C15H12O6,288.06338812,Hoppea dichotoma,Hoppea,,KNApSAcK
1,C00008220,70863-90-0,Isosakuranetin 5-O-glucoside,C22H24O10,448.13694699,Hoppea dichotoma,Hoppea,,KNApSAcK
2,C00008302,70863-87-5,"Eriodictyol 3',4'-dimethyl ether 5-O-glucoside",C23H26O11,478.14751167,Hoppea dichotoma,Hoppea,,KNApSAcK
3,C00008768,89289-91-8,Diffutin,C23H28O10,464.16824712,Hoppea dichotoma,Hoppea,,KNApSAcK
4,C00008769,89294-56-4,Dichotosinin,C24H30O10,478.18389718,Hoppea dichotoma,Hoppea,,KNApSAcK
5,C00008772,97399-72-9,Dichotosin,C23H28O9,448.17333249,Hoppea dichotoma,Hoppea,,KNApSAcK
6,C00029358,4178-42-1,"1,3,5-Trihydroxy-6-methoxyxanthone",C14H10O6,274.04773805,Hoppea dichotoma,Hoppea,,KNApSAcK
7,C00032586,41357-84-0,"1,3,6-Trihydroxy-5-methoxyxanthone",C14H10O6,274.04773805,Hoppea dichotoma,Hoppea,,KNApSAcK
8,C00036378,124078-28-0,Haploxanthone,C14H10O6,274.04773805,Hoppea fastigiata,Hoppea,,KNApSAcK
9,C00036392,138195-73-0,"1,7-Dihydroxy-3,5-dimethoxyxanthone",C15H12O6,288.06338812,Hoppea fastigiata,Hoppea,,KNApSAcK
10,C00036434,4090-62-4,"1-Hydroxy-3,5,6-trimethoxyxanthone",C16H14O6,302.07903818,Hoppea dichotoma,Hoppea,,KNApSAcK
0,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea phrygia,Phrygia,,KNApSAcK
1,C00003891,22934-99-2,Desmethoxycentaureidin,C17H14O7,330.0739528,Centaurea phrygia,Phrygia,,KNApSAcK
2,C00042294,143016-86-8,Borealoside C,C33H58O9,598.40808345,Hippasteria phrygiana,Phrygia,,KNApSAcK
3,C00042850,868860-63-3,Phrygiasterol,C27H46O6,466.3294392,Hippasteria phrygiana,Phrygia,,KNApSAcK
4,C00042851,868860-82-6,Phrygioside B,C33H58O12S,678.36489805,Hippasteria phrygiana,Phrygia,,KNApSAcK
0,C00002870,29884-49-9,Astringin,C20H22O9,406.1263823,Picea mariana,Mariana,,KNApSAcK
1,C00002887,32727-29-0,(E)-Isorhapontin,C21H24O9,420.14203237,Picea mariana,Mariana,,KNApSAcK
2,C00002895,10083-24-6,(E)-piceatannol,C14H12O4,244.07355887,Picea mariana,Mariana,,KNApSAcK
3,C00015797,32507-66-7,Isorhapontigenin,C15H14O4,258.08920894,Picea mariana,Mariana,,KNApSAcK
4,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Picea mariana,Mariana,,KNApSAcK
0,C00000168,79384-02-4,"1beta,10alpha-Epoxy-8beta,14-dihydroxy-4E,11(13)-germacradien-12,6-olide",C20H26O6,362.17293856,Tithonia rotundifolia,Tithonia,,KNApSAcK
1,C00000169,79384-03-5,"1beta,10alpha-Epoxy-8beta-hydroxy-14-acetoxy-4E,11(13)-germacradien-12,6-olide",C22H28O7,404.18350325,Tithonia rotundifolia,Tithonia,,KNApSAcK
2,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Tithonia diversifolia,Tithonia,,KNApSAcK
3,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Tithonia calva,Tithonia,,KNApSAcK
4,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Tithonia diversifolia,Tithonia,,KNApSAcK
5,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Tithonia calva,Tithonia,,KNApSAcK
6,C00003342,34367-14-1,Orizabin,C19H26O7,366.16785319,Tithonia tubaeformis,Tithonia,,KNApSAcK
7,C00003342,34367-14-1,Orizabin,C19H26O7,366.16785319,Tithonia tagitiflora,Tithonia,,KNApSAcK
8,C00003342,34367-14-1,Orizabin,C19H26O7,366.16785319,Tithonia tagiliflora,Tithonia,,KNApSAcK
9,C00003370,59979-57-6,Tagitinin F,C19H24O6,348.1572885,Tithonia tagiliflora,Tithonia,,KNApSAcK
10,C00003370,59979-57-6,Tagitinin F,C19H24O6,348.1572885,Tithonia tagitiflora,Tithonia,,KNApSAcK
11,C00003370,59979-57-6,Tagitinin F,C19H24O6,348.1572885,Tithonia diversifolia,Tithonia,,KNApSAcK
12,C00003398,34302-19-7,Zexbrevin B,C19H24O7,364.15220312,Tithonia tubaeformis,Tithonia,,KNApSAcK
13,C00003827,30867-08-4,Titonine,C17H14O5,298.08412356,Tithonia tubaeformis,Tithonia,,KNApSAcK
14,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Tithonia diversifolia,Tithonia,,KNApSAcK
15,C00003928,4281-28-1,Sudachitin,C18H16O8,360.08451749,Tithonia calva,Tithonia,,KNApSAcK
16,C00003934,56003-01-1,Hymenoxin,C19H18O8,374.10016755,Tithonia calva,Tithonia,,KNApSAcK
17,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Tithonia brachypappa,Tithonia,,KNApSAcK
18,C00006942,34000-39-0,Homobutein,C16H14O5,286.08412356,Tithonia fruticosa,Tithonia,,KNApSAcK
19,C00008043,531-63-5,Sulfurein,C21H20O10,432.10564686,Tithonia koelzii,Tithonia,,KNApSAcK
20,C00011780,72704-04-2,Mollisorin A,C20H26O5,346.17802394,Tithonia rotundifolia,Tithonia,,KNApSAcK
21,C00011856,59979-56-5,Tagitinin C,C19H24O6,348.1572885,Tithonia diversifolia,Tithonia,,KNApSAcK
22,C00011866,59979-58-7,Tagitinin E,C19H26O6,350.17293856,Tithonia diversifolia,Tithonia,,KNApSAcK
23,C00011869,69440-10-4,Viguiestin,C21H28O7,392.18350325,Tithonia tagitiflora,Tithonia,,KNApSAcK
24,C00011887,56377-67-4,Tagitinin D,C19H28O6,352.18858863,Tithonia diversifolia,Tithonia,,KNApSAcK
25,C00011887,56377-67-4,Tagitinin D,C19H28O6,352.18858863,Tithonia rotundifolia,Tithonia,,KNApSAcK
26,C00011888,56377-68-5,"[3aS-(3aR*,4S*,6R*,9S*,10R*,11aS*)]-9-Ethoxydodecahydro-6,10-dimethyl-3-methylene-2-oxo-6,9-epoxycyclodeca[b]furan-4-yl ester 2-methyl-propanoic acid",C21H32O6,380.21988875,Tithonia rotundifolia,Tithonia,,KNApSAcK
27,C00012136,56377-69-6,Tifruticin,C20H26O7,378.16785319,Tithonia fruticosa,Tithonia,,KNApSAcK
28,C00012137,119889-30-4,15-Hydroxy-3-dehydrotifruticin,C20H24O8,392.14711774,Tithonia pedunculata,Tithonia,,KNApSAcK
29,C00012138,82451-45-4,Rotundin,C22H28O8,420.17841787,Tithonia rotundifolia,Tithonia,,KNApSAcK
30,C00012140,59979-59-8,Tagitinin B,C19H26O7,366.16785319,Tithonia diversifolia,Tithonia,,KNApSAcK
31,C00012145,106533-67-9,Tithonin,C20H28O7,380.18350325,Tithonia rotundifolia,Tithonia,,KNApSAcK
32,C00012146,106533-68-0,3-O-Methyltithonin,C21H30O7,394.19915331,Tithonia rotundifolia,Tithonia,,KNApSAcK
33,C00012151,81686-17-1,Argophyllin A,C20H28O7,380.18350325,Tithonia rotundifolia,Tithonia,,KNApSAcK
34,C00012154,59979-61-2,Tagitinin A,C19H28O7,368.18350325,Tithonia diversifolia,Tithonia,,KNApSAcK
35,C00012260,56377-63-0,Deoxytifruticin,C20H26O6,362.17293856,Tithonia fruticosa,Tithonia,,KNApSAcK
36,C00012976,92356-87-1,(+)-Tirotundifolin C,C20H26O6,362.17293856,Tithonia rotundifolia,Tithonia,,KNApSAcK
37,C00012977,92356-86-0,Tirotundifolin D,C20H26O6,362.17293856,Tithonia rotundifolia,Tithonia,,KNApSAcK
38,C00012984,92356-89-3,(+)-Tirotundifolin A,C20H26O6,362.17293856,Tithonia rotundifolia,Tithonia,,KNApSAcK
39,C00012985,92356-85-9,(+)-Tirotundifolin E,C20H30O7,382.19915331,Tithonia rotundifolia,Tithonia,,KNApSAcK
40,C00013234,92356-88-2,(-)-Tirotundifolin B,C20H26O6,362.17293856,Tithonia rotundifolia,Tithonia,,KNApSAcK
41,C00022111,119877-40-6,"(E,E,E)-3-(Hydroxymethyl)-7,11,15-trimethyl-2,6,10-hexadecatriene-1,14,15-triol",C20H36O4,340.26135964,Tithonia pedunculata,Tithonia,,KNApSAcK
42,C00029417,110382-36-0,1beta-Methoxydiversifolin,C20H28O7,380.18350325,Tithonia diversifolia,Tithonia,,KNApSAcK
43,C00029418,194474-71-0,1beta-Methoxydiversifolin 3-O-methyl ether,C21H30O7,394.19915331,Tithonia diversifolia,Tithonia,,KNApSAcK
44,C00033537,75247-16-4,"1beta,2alpha-Epoxytagitinin C",C19H24O7,364.15220312,Tithonia diversifolia,Tithonia,,KNApSAcK
45,C00034299,110382-34-8,Tagitinin C methylbutyrate,C20H26O6,362.17293856,Tithonia diversifolia,Tithonia,,KNApSAcK
46,C00049926,60547-63-9,1-Acetyltagitinin A,C21H30O8,410.19406794,Tithonia diversifolia,Tithonia,,KNApSAcK
47,C00049965,210538-07-1,8beta-Isobutyryloxycumambranolide,C19H26O5,334.17802394,Tithonia diversifolia,Tithonia,,KNApSAcK
48,C00050668,430467-34-8,2alpha-Hydroxytirotundin,C19H28O7,368.18350325,Tithonia diversifolia,Tithonia,,KNApSAcK
0,C00022341,127942-98-7,Blepharizol B,C20H34O3,322.25079495,Blepharizonia plumosa,Blepharizonia,,KNApSAcK
1,C00023325,127970-61-0,Blepharizol A,C20H36O4,340.26135964,Blepharizonia plumosa,Blepharizonia,,KNApSAcK
0,C00003245,477-43-0,Dehydrocostus lactone,C15H18O2,230.13067982,Zaluzania triloba,Zaluzania,,KNApSAcK
1,C00003310,5938-03-4,Ivalin,C15H20O3,248.1412445,Zaluzania spp.,Zaluzania,,KNApSAcK
2,C00003379,24164-13-4,epi-Tulipinolide,C17H22O4,290.15180919,Zaluzania pringlei,Zaluzania,,KNApSAcK
3,C00003397,16838-87-2,Zaluzanin C,C15H18O3,246.12559444,Zaluzania angusta,Zaluzania,,KNApSAcK
4,C00003397,16838-87-2,Zaluzanin C,C15H18O3,246.12559444,Zaluzania spp.,Zaluzania,,KNApSAcK
5,C00021278,14026-80-3,Zaluzanin A,C15H20O4,264.13615913,Zaluzania angusta,Zaluzania,,KNApSAcK
6,C00021278,14026-80-3,Zaluzanin A,C15H20O4,264.13615913,Zaluzania augusta,Zaluzania,,KNApSAcK
7,C00021279,14051-18-4,Zaluzanin B,C17H22O5,306.14672381,Zaluzania angusta,Zaluzania,,KNApSAcK
8,C00021279,14051-18-4,Zaluzanin B,C17H22O5,306.14672381,Zaluzania augusta,Zaluzania,,KNApSAcK
9,C00032545,16838-85-0,Zaluzanin D,C17H20O4,288.13615913,Zaluzania angusta,Zaluzania,,KNApSAcK
0,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Aegopordon berarioides,Aegopordon,,KNApSAcK
1,C00003757,1059-14-9,Taraxasterol,C30H50O,426.38616622,Aegopordon berarioides,Aegopordon,,KNApSAcK
0,C00020537,100228-52-2,Macrocliniside F,C21H32O9,428.20463262,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
1,C00020725,100187-65-3,Macrocliniside G,C21H30O8,410.19406794,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
2,C00020939,94474-63-2,Macrocliniside C,C21H28O8,408.17841787,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
3,C00020940,94474-64-3,Macrocliniside D,C27H38O13,570.2312413,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
4,C00020941,94474-65-4,Macrocliniside E,C27H38O13,570.2312413,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
5,C00021002,94474-62-1,Macrocliniside B,C27H38O13,570.2312413,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
6,C00021003,94474-61-0,Macrocliniside A,C21H28O9,424.17333249,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
7,C00021004,100187-63-1,Macrocliniside I,C33H48O18,732.28406473,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
8,C00021005,100187-64-2,Macrocliniside H,C21H30O9,426.18898256,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
9,C00021006,100187-70-0,"2,6-Dimethoxy-4-(2-propenyl)phenyl beta-D-glucoside",C17H24O8,356.14711774,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
10,C00021007,30825-68-4,Isolipidiol,C15H22O4,266.15180919,Macroclinidium trilobum,Macroclinidium,,KNApSAcK
0,C00003148,60410-89-1,10beta-Hydroxy-6beta-isobutyryl-furanoeremophilane,C19H28O4,320.19875938,Tetradymia glabrata,Tetradymia,,KNApSAcK
1,C00003193,52279-13-7,Tetradymol,C15H22O2,234.16197995,Tetradymia glabrata,Tetradymia,,KNApSAcK
0,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Roscoea humeana,Humea,,KNApSAcK
1,C00005527,36687-76-0,Isorhamnetin 3-glucuronide,C22H20O13,492.09039073,Roscoea humeana,Humea,,KNApSAcK
0,C00012106,78146-51-7,9alpha-Hydroxyparthenolide,C15H20O4,264.13615913,Zoegea baldschuanica,Zoegea,,KNApSAcK
0,C00004918,122585-70-0,"3,5,7-Trihydroxy-8-methoxyflavone 3-angelate",C21H18O7,382.10525293,Helichrysum argyrophyllum,Gyrophyllum,,KNApSAcK
1,C00012394,128530-11-0,Tanargyrolide,C15H20O5,280.13107375,Tanacetum argyrophyllum,Gyrophyllum,,KNApSAcK
0,C00008045,480-69-3,Cernuoside,C21H20O11,448.10056148,Petrocosmea kerrii,Cosmea,,KNApSAcK
0,C00000991,548-82-3,Pinobanksin,C15H12O5,272.06847349,Lychnophora diamantinana,Lychnophora,,KNApSAcK
1,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Lychnophora ericoides,Lychnophora,,KNApSAcK
2,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Lychnophora ericoides,Lychnophora,,KNApSAcK
3,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
4,C00003245,477-43-0,Dehydrocostus lactone,C15H18O2,230.13067982,Lychnophora passerina,Lychnophora,,KNApSAcK
5,C00003256,37936-58-6,Eremanthine,C15H18O2,230.13067982,Lychnophora spp.,Lychnophora,,KNApSAcK
6,C00003293,60066-35-5,Goyazensolide,C19H20O7,360.12090299,Lychnophora passerina,Lychnophora,,KNApSAcK
7,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Lychnophora markgravii,Lychnophora,,KNApSAcK
8,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Lychnophora affinis,Lychnophora,,KNApSAcK
9,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Lychnophora affinis,Lychnophora,,KNApSAcK
10,C00003911,13003-74-2,"5-Hydroxy-7,8,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Lychnophora affinis,Lychnophora,,KNApSAcK
11,C00003960,63529-08-8,"5,3'-Dihydroxy-7,8,4',5'-tetramethoxyflavone",C19H18O8,374.10016755,Lychnophora affinis,Lychnophora,,KNApSAcK
12,C00004534,6665-74-3,3-O-Methylgalangin,C16H12O5,284.06847349,Lychnophora markgravii,Lychnophora,,KNApSAcK
13,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Lychnophora diamantina,Lychnophora,,KNApSAcK
14,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
15,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
16,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
17,C00011600,83217-93-0,"[S-(R*,S*)]-6-(1,5-Dimethyl-3-oxo-4-hexenyl)-3-methyl-2-cyclohexen-1-one",C15H22O2,234.16197995,Lychnophora sellowii,Lychnophora,,KNApSAcK
18,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
19,C00012092,71939-83-8,Lychnophorolide A,C20H22O7,374.13655306,Lychnophora affinis,Lychnophora,,KNApSAcK
20,C00012093,80795-28-4,Lychnophorolide B,C20H22O7,374.13655306,Lychnophora affinis,Lychnophora,,KNApSAcK
21,C00012116,77448-64-7,(-)-Lychnopholide,C20H22O6,358.14163844,Lychnophora hakeaefolia,Lychnophora,,KNApSAcK
22,C00012319,128700-83-4,(+)-Lychnostatin 1,C21H28O8,408.17841787,Lychnophora antillana,Lychnophora,,KNApSAcK
23,C00012320,128700-84-5,(+)-Lychnostatin 2,C21H28O7,392.18350325,Lychnophora antillana,Lychnophora,,KNApSAcK
24,C00012459,75678-91-0,"(Z,E,E)-5,8,8-Trimethyl-1,5,9-cycloundecatriene-1-carboxaldehyde",C15H22O,218.16706532,Lychnophora columnaris,Lychnophora,,KNApSAcK
25,C00012460,82901-25-2,"(1R*,3E,7E,11S*)-(+)-5,5,8-Trimethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene-1-methanol",C15H24O2,236.17763001,Lychnophora columnaris,Lychnophora,,KNApSAcK
26,C00012461,82901-26-6,"(1R*,3E,7E,11R*)-(+)-5,5,8-Trimethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene-1-carboxaldehyde",C15H22O2,234.16197995,Lychnophora columnaris,Lychnophora,,KNApSAcK
27,C00012462,82900-99-0,"(1R*,3Z,7E,11R*)-(-)-7,10,10-Trimethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene-3-carboxylic acid",C15H22O3,250.15689457,Lychnophora columnaris,Lychnophora,,KNApSAcK
28,C00012485,6895-57-3,Lychnopholic acid,C15H22O3,250.15689457,Lychnophora affinis,Lychnophora,,KNApSAcK
29,C00012486,77836-74-9,Lychnophoric acid,C15H22O2,234.16197995,Lychnophora affinis,Lychnophora,,KNApSAcK
30,C00012493,87385-29-3,Lychnosalicifolide,C15H22O3,250.15689457,Lychnophora salicifolia,Lychnophora,,KNApSAcK
31,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
32,C00026364,600166-05-0,(+)-Sterculinine I,C18H20N2O6,360.13213639,Sterculia lychnophora,Lychnophora,,KNApSAcK
33,C00026365,600166-06-1,(+)-Sterculinine II,C15H14N2O6,318.0851862,Sterculia lychnophora,Lychnophora,,KNApSAcK
34,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
35,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
36,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
37,C00035050,4179-20-8,(+)-ar-Dihydroturmerone,C15H22O,218.16706532,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
38,C00035053,38142-57-3,ar-Turmerol,C15H22O,218.16706532,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
39,C00035098,78148-59-1,epi-alpha-Bisabolol,C15H26O,222.19836545,Lychnophora ericoides Mart.,Lychnophora,,KNApSAcK
40,C00036711,112458-74-9,alpha-Cubebin,C20H20O6,356.12598837,Lychnophora ericoides,Lychnophora,,KNApSAcK
41,C00036801,173653-83-3,beta-Methylcubebin,C21H22O6,370.14163844,Lychnophora ericoides,Lychnophora,,KNApSAcK
42,C00053486,103-26-4,Methyl cinnamate,C10H10O2,162.06807956,Lychnophora ericoides,Lychnophora,,KNApSAcK
0,C00012724,28399-17-9,alpha-Costic acid,C15H22O2,234.16197995,Schistostephium crataegifolium,Schistostephium,,KNApSAcK
1,C00012833,88153-64-4,2-Hydroxyisocostic acid,C15H22O3,250.15689457,Schistostephium crataegifolium,Schistostephium,,KNApSAcK
2,C00012834,88153-65-5,"[2R-(2alpha,4aalpha,8abeta)]-1,2,3,4,4a,5,6,8a-Octahydro-4a,8-dimethyl-alpha-methylene-6-oxo-2-naphthaleneacetic acid",C15H20O3,248.1412445,Schistostephium crataegifolium,Schistostephium,,KNApSAcK
0,C00003032,473-06-3,Chrysanthenone,C10H14O,150.10446507,Laggera tomentosa,Laggera,,KNApSAcK
1,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Laggera alata var.alata,Laggera,,KNApSAcK
2,C00010863,14753-08-3,Thymohydroquinone dimethyl ether,C12H18O2,194.13067982,Laggera tomentosa,Laggera,,KNApSAcK
3,C00010971,22625-86-1,(+)-m-Menth-6-en-8-ol,C10H18O,154.1357652,Laggera aurita,Laggera,,KNApSAcK
4,C00011062,,(+)-Filifolone,C10H14O,150.10446507,Laggera tomentosa,Laggera,,KNApSAcK
5,C00011063,,(-)-Filifolone,C10H14O,150.10446507,Laggera tomentosa,Laggera,,KNApSAcK
6,C00011605,57689-22-2,Laggerol,C15H26O,222.19836545,Laggera aurita,Laggera,,KNApSAcK
7,C00012726,62458-44-0,(+/-)-Isocostic acid,C15H22O2,234.16197995,Laggera alata,Laggera,,KNApSAcK
8,C00012727,3650-43-9,Costic acid,C15H22O2,234.16197995,Laggera alata,Laggera,,KNApSAcK
9,C00012785,36061-11-7,Arctiol,C15H26O2,238.19328007,Laggera alata,Laggera,,KNApSAcK
10,C00012803,123123-38-6,7-epi-alpha-Eudesmol,C15H26O,222.19836545,Laggera alata var.alata,Laggera,,KNApSAcK
11,C00012812,71963-78-5,Isointermedeol,C15H26O,222.19836545,Laggera alata var.alata,Laggera,,KNApSAcK
12,C00012852,4586-68-9,Ilicic acid,C15H24O3,252.17254463,Laggera alata,Laggera,,KNApSAcK
13,C00017292,58142-10-2,Tessaric acid,C15H20O3,248.1412445,Laggera alata,Laggera,,KNApSAcK
14,C00036273,58437-73-3,(-)-Chrysanthenone,C10H14O,150.10446507,Laggera tomentosa,Laggera,,KNApSAcK
15,C00036361,85916-85-4,(Z)-Isogeranic acid,C10H16O2,168.11502975,Laggera tomentosa,Laggera,,KNApSAcK
16,C00036562,82400-01-9,3-Oxoisocostic acid,C15H20O3,248.1412445,Laggera alata,Laggera,,KNApSAcK
17,C00036701,610787-87-6,(-)-Alatoside A,C21H36O8,416.24101813,Laggera alata,Laggera,,KNApSAcK
18,C00036702,610789-23-6,Alatoside B,C21H34O9,430.22028269,Laggera alata,Laggera,,KNApSAcK
19,C00036703,610789-41-8,Alatoside C,C21H32O8,412.209718,Laggera alata,Laggera,,KNApSAcK
20,C00036704,610789-45-2,Alatoside D,C21H32O8,412.209718,Laggera alata,Laggera,,KNApSAcK
21,C00036705,610789-46-3,Alatoside E,C19H34O7,374.23045344,Laggera alata,Laggera,,KNApSAcK
22,C00041089,190007-76-2,Pterodontoside A,C21H32O8,412.209718,Laggera pterondonta,Laggera,,KNApSAcK
23,C00041089,190007-76-2,Pterodontoside A,C21H32O8,412.209718,Laggera pterodonta,Laggera,,KNApSAcK
24,C00041090,190007-77-3,Pterodontoside B,C21H32O8,412.209718,Laggera pterodonta,Laggera,,KNApSAcK
25,C00041090,190007-77-3,Pterodontoside B,C21H32O8,412.209718,Laggera pterondonta,Laggera,,KNApSAcK
26,C00049098,207919-69-5,7-epi-beta-Eudesmol,C15H26O,222.19836545,Laggera alata var.alata,Laggera,,KNApSAcK
27,C00050297,186374-64-1,Pterodontoside C,C21H38O7,402.26175357,Laggera pterodonta,Laggera,,KNApSAcK
28,C00050298,186374-65-2,Pterodontoside D,C21H38O7,402.26175357,Laggera pterodonta,Laggera,,KNApSAcK
29,C00050299,186374-66-3,Pterodontoside E,C21H38O8,418.25666819,Laggera pterodonta,Laggera,,KNApSAcK
30,C00050300,171370-65-3,Pterodontoside F,C21H38O8,418.25666819,Laggera pterodonta,Laggera,,KNApSAcK
31,C00050301,186374-67-4,Pterodontoside G,C21H36O7,400.2461035,Laggera pterodonta,Laggera,,KNApSAcK
32,C00050302,186374-68-5,Pterodontoside H,C21H36O7,400.2461035,Laggera pterodonta,Laggera,,KNApSAcK
0,C00013019,120396-56-7,Grangolide,C15H22O4,266.15180919,Grangea maderaspatana,Grangea,,KNApSAcK
1,C00023506,114020-67-6,Patagonic acid (diterpene),C20H28O4,332.19875938,Grangea maderaspatana,Grangea,,KNApSAcK
2,C00023507,115783-35-2,"15,16-Dihydro-15-methoxy-16-oxohardwickiic acid",C21H30O5,362.20932407,Grangea maderaspatana,Grangea,,KNApSAcK
3,C00038168,264601-47-0,"15-Hydroxy-16-oxo-15,16H-hardwickiic acid",C20H28O5,348.193674,Grangea maderaspatana,Grangea,,KNApSAcK
0,C00019824,152868-64-9,Cyclohoehnelia coumarin,C20H20O5,340.13107375,Ethulia vernonioides,Ethulia,,KNApSAcK
