,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
412,C00050153,209904-68-7,Magnone A,C22H26O7,402.16785319,Magnolia fargesii,Magnolia,KNApSAcK
413,C00050154,209904-70-1,Magnone B,C23H28O8,432.17841787,Magnolia fargesii,Magnolia,KNApSAcK
414,C00051424,138591-06-7,Magnaldehyde C,C18H18O5,314.11542369,Magnolia officinalis,Magnolia,KNApSAcK
415,C00051425,93753-33-4,Magnaldehyde D,C16H14O3,254.09429431,Magnolia officinalis,Magnolia,KNApSAcK
416,C00051428,93673-81-5,Magnolignan A,C18H20O4,300.13615913,Magnolia officinalis,Magnolia,KNApSAcK
417,C00051429,138749-67-4,Magnolignan D,C19H22O5,330.14672381,Magnolia officinalis,Magnolia,KNApSAcK
418,C00051430,138591-08-9,Magnolignan E,C18H18O4,298.12050906,Magnolia officinalis,Magnolia,KNApSAcK
419,C00051431,138591-10-3,Magnolignan F,C36H36O6,564.25118888,Magnolia officinalis,Magnolia,KNApSAcK
420,C00051432,138591-11-4,Magnolignan G,C36H36O8,596.24101813,Magnolia officinalis,Magnolia,KNApSAcK
421,C00051433,138591-12-5,Magnolignan H,C36H34O6,562.23553882,Magnolia officinalis,Magnolia,KNApSAcK
422,C00051434,138591-13-6,Magnolignan I,C33H30O6,522.20423869,Magnolia officinalis,Magnolia,KNApSAcK
423,C00051435,349535-92-8,Magnoquinone,C15H12O3,240.07864425,Magnolia rostrata,Magnolia,KNApSAcK
424,C00051436,35266-63-8,Magnosprengerine,C11H17NO2,195.12592879,Magnolia sprengeri,Magnolia,KNApSAcK
425,C00051437,92829-71-5,Magnotriol B,C15H14O3,242.09429431,Magnolia officinalis,Magnolia,KNApSAcK
426,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Magnolia obovata,Magnolia,KNApSAcK
427,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Magnolia officinalis,Magnolia,KNApSAcK
428,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Magnolia obovata,Magnolia,KNApSAcK
429,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Magnolia officinalis,Magnolia,KNApSAcK
430,C00052007,,N-Demethylcolletine,C19H23NO3,313.16779361,Magnolia obovata,Magnolia,KNApSAcK
431,C00052007,,N-Demethylcolletine,C19H23NO3,313.16779361,Magnolia officinalis,Magnolia,KNApSAcK
432,C00052460,152230-57-4,(-)-Oblongine,C19H24NO3,314.17561864,Magnolia officinalis,Magnolia,KNApSAcK
433,C00052621,114076-72-1,2alpha-hydroxydihydroparthenolide,C15H22O4,266.15180919,Magnolia grandiflora,Magnolia,KNApSAcK
434,C00052724,390412-74-5,4'-O-Demethylbiondinin A,C20H24O6,360.1572885,Magnolia fargesii,Magnolia,KNApSAcK
435,C00052732,94073-09-3,5-Caranol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
436,C00053087,465-31-6,3-Methylcamphenilol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
437,C00053111,56797-43-4,"cis,cis,cis-7,10,13-Hexadecatrienal",C16H26O,234.19836545,Magnolia officinalis,Magnolia,KNApSAcK
438,C00053139,83002-04-4,CP55940,C24H40O3,376.29774514,Magnolia officinalis,Magnolia,KNApSAcK
439,C00053306,1731-92-6,"Heptadecanoic acid, methyl ester",C18H36O2,284.27153039,Magnolia officinalis,Magnolia,KNApSAcK
440,C00053322,35354-74-6,Honokiol,C18H18O2,266.13067982,Magnolia officinalis,Magnolia,KNApSAcK
441,C00053348,1200-67-5,Isobornyl formate,C11H18O2,182.13067982,Magnolia officinalis,Magnolia,KNApSAcK
442,C00053485,868-57-5,Methyl 2-methylbutanoate,C6H12O2,116.08372963,Magnolia ovata,Magnolia,KNApSAcK
443,C00053522,4764-14-1,Myrtanal,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
444,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
445,C00053749,168273-06-1,Rimonabant,C22H21Cl3N4O,462.07809445,Magnolia officinalis,Magnolia,KNApSAcK
446,C00053808,487-35-4,Syringaresinol,C22H26O8,418.16276781,Magnolia officinalis,Magnolia,KNApSAcK
447,C00053829,20601-85-8,Tetrahydromagnolol,C18H22O2,270.16197995,Magnolia officinalis,Magnolia,KNApSAcK
448,C00053835,36262-09-6,"Thuja-2,4(10)-diene",C10H14,134.10955045,Magnolia officinalis,Magnolia,KNApSAcK
449,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
450,C00053852,547-60-4,trans-Pinocamphone,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
451,C00053854,16721-39-4,trans-Piperitol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
452,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Magnolia officinalis,Magnolia,KNApSAcK
453,C00058842,2217-02-9,(+)-alpha-Fenchol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
454,C00058844,2272-03-9,Butylidenecyclohexane,C10H18,138.14085057,Magnolia officinalis,Magnolia,KNApSAcK
455,C00059064,106-72-9,"2,6-Dimethyl-5-heptenal",C9H16O,140.12011513,Magnolia officinalis,Magnolia,KNApSAcK
456,C00059068,106009-98-7,"5,6-Di-O-palmitoylascorbic acid",C38H68O8,652.49141915,Magnolia officinalis,Magnolia,KNApSAcK
457,C00059073,1061245-20-2,"5,6,6a,7-Tetrahydro-1,3,11-trihydroxy-2,9-dimethoxy-6,6-dimethyl-4H-dibenzo[de,g]quinolinium",C20H24NO5,358.16544788,Magnolia officinalis,Magnolia,KNApSAcK
458,C00059146,1099687-81-6,threo-Magnolignan B,C18H20O5,316.13107375,Magnolia officinalis,Magnolia,KNApSAcK
459,C00059147,1099687-82-7,erythro-Magnolignan B,C18H20O5,316.13107375,Magnolia officinalis,Magnolia,KNApSAcK
460,C00059181,11070-72-7,Cadinol,C15H28O,224.21401552,Magnolia officinalis,Magnolia,KNApSAcK
461,C00059254,113557-95-2,Magnoloside A,C29H36O15,624.20542048,Magnolia officinalis,Magnolia,KNApSAcK
462,C00059318,116872-05-0,Magnoloside B,C35H46O20,786.25824391,Magnolia officinalis,Magnolia,KNApSAcK
463,C00059413,1204435-61-9,6-(1-Propen-1-yl)bicyclo[3.1.0]hexan-2-one,C9H12O,136.08881501,Magnolia officinalis,Magnolia,KNApSAcK
464,C00059414,1204435-62-0,"Cyclobutanecarboxylic acid, 1-methyl-2-hepten-1-yl ester",C13H22O2,210.16197995,Magnolia officinalis,Magnolia,KNApSAcK
465,C00059415,1204435-63-1,"(10E,13E)-10,13-Octadecadienoic acid, methyl ester",C19H34O2,294.25588033,Magnolia officinalis,Magnolia,KNApSAcK
466,C00059608,13040-03-4,(+)-cis-Verbenol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
467,C00059645,132-86-5,"1,3-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
468,C00059725,135566-92-6,(-)-Piperitylmagnolol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
469,C00059729,135820-77-8,"rel-(1R,2S)-1-(4-Hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",C20H26O7,378.16785319,Magnolia officinalis,Magnolia,KNApSAcK
470,C00059730,135820-78-9,"rel-(1R,2R)-1-(4-Hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",C20H26O7,378.16785319,Magnolia officinalis,Magnolia,KNApSAcK
471,C00059768,137038-13-2,(-)-Syringaresinol-4-O-beta-D-glucopyranoside,C28H36O13,580.21559124,Magnolia officinalis,Magnolia,KNApSAcK
472,C00059803,138591-05-6,Dipiperitylmagnolol,C38H50O2,538.38108084,Magnolia officinalis,Magnolia,KNApSAcK
473,C00059867,140866-37-1,"5-(2,3-Dihydroxypropyl)-5'-(2-propen-1-yl)[1,1'-biphenyl]-2,2'-diol",C18H20O4,300.13615913,Magnolia officinalis,Magnolia,KNApSAcK
474,C00059886,1418309-25-7,Magnoloside E,C28H34O15,610.18977042,Magnolia officinalis,Magnolia,KNApSAcK
475,C00059937,14360-50-0,2-Hexanoylfuran,C10H14O2,166.09937969,Magnolia officinalis,Magnolia,KNApSAcK
476,C00060058,151283-74-8,"1a,2,3,4,4a,5,6,7b-Octahydro-1,1,4,7-tetramethyl-1H-cycloprop[e]azulene",C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
477,C00060075,15249-34-0,"Linalool-1,2-epoxide",C10H18O2,170.13067982,Magnolia officinalis,Magnolia,KNApSAcK
478,C00060096,154461-65-1,"(2E)-3-[4-(beta-D-Glucopyranosyloxy)-3,5-dimethoxyphenyl]-2-propenal",C17H22O9,370.1263823,Magnolia officinalis,Magnolia,KNApSAcK
479,C00060166,1605332-98-6,"6,7,7a,8-Tetrahydro-9-hydroxy-4,10,11-trimethoxy-7,7-dimethyl-5H-benzo[g]-1,3-benzodioxolo[6,5,4-de]quinolinium",C22H26NO6,400.17601257,Magnolia officinalis,Magnolia,KNApSAcK
480,C00060167,1605333-03-6,"(6aS)-5,6,6a,7-Tetrahydro-1,11-dihydroxy-2,10-dimethoxy-6,6-dimethyl-4-oxo-4H-dibenzo[de,g]quinolinium",C20H22NO5,356.14979782,Magnolia officinalis,Magnolia,KNApSAcK
481,C00060168,1605333-10-5,"6,7,7a,8-Tetrahydro-12-hydroxy-11-methoxy-7,7-dimethyl-5H-benzo[g]-1,3-benzodioxolo[6,5,4-de]quinolinium",C20H22NO4,340.1548832,Magnolia officinalis,Magnolia,KNApSAcK
482,C00060169,1605333-13-8,"(1R)-1,2-Dihydro-7-hydroxy-1-[(4-hydroxyphenyl)methyl]-6-methoxy-2,2-dimethylisoquinolinium",C19H22NO3,312.15996858,Magnolia officinalis,Magnolia,KNApSAcK
483,C00060243,1637562-81-2,9-Methoxyobovatol,C19H20O4,312.13615913,Magnolia officinalis,Magnolia,KNApSAcK
484,C00060360,17312-74-2,5-Ethyl-5-methyldecane,C13H28,184.21910089,Magnolia officinalis,Magnolia,KNApSAcK
485,C00060368,17367-08-7,"2-cis,cis-9,12Octadecadienyloxyethanol",C20H38O2,310.28718046,Magnolia officinalis,Magnolia,KNApSAcK
486,C00060472,1802727-92-9,Magnoloside M,C29H36O15,624.20542048,Magnolia officinalis,Magnolia,KNApSAcK
487,C00060533,184705-51-9,"(2S)-2-Methyl-2-[(3R,5R,8R,8aR)-1,2,3,5,6,7,8,8a-octahydro-3,8-dimethyl-5-azulenyl]oxirane",C15H24O,220.18271539,Magnolia officinalis,Magnolia,KNApSAcK
488,C00060535,18486-69-6,(1R)-(-)-Myrtenal,C10H14O,150.10446507,Magnolia officinalis,Magnolia,KNApSAcK
489,C00060601,192823-15-7,"2,3,5,8,Tetramethyldecane",C14H30,198.23475096,Magnolia officinalis,Magnolia,KNApSAcK
490,C00060842,2221-71-8,8-Ethenyldecahydro-5-methylene-2-naphthalenemethanol,C14H22O,206.16706532,Magnolia officinalis,Magnolia,KNApSAcK
491,C00061535,3479-89-8,"3,7,7-Trimethyl1,3,5-cycloheptatriene",C10H14,134.10955045,Magnolia officinalis,Magnolia,KNApSAcK
492,C00061715,400822-79-9,"(Z,Z,Z)-1,5,9,9-Tetramethyl-1,4,7-cycloundecatriene",C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
493,C00061875,47330-66-5,"5,6,6a,7-Tetrahydro-1,9,10-trihydroxy-2-methoxy-6,6-dimethyl-4H-dibenzo[de,g]quinolinium",C19H22NO4,328.1548832,Magnolia officinalis,Magnolia,KNApSAcK
494,C00061957,499126-76-0,"5,5-Dimethyl-3-methylenebicyclo[2.2.1]heptan-2-one",C10H14O,150.10446507,Magnolia officinalis,Magnolia,KNApSAcK
495,C00062230,56392-49-5,(2E)-2-Nonen-4-yne,C9H14,122.10955045,Magnolia officinalis,Magnolia,KNApSAcK
496,C00062235,56554-35-9,"(9Z)-9,17-Octadecadienal",C18H32O,264.24531564,Magnolia officinalis,Magnolia,KNApSAcK
497,C00062249,571-60-8,"1,4-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
498,C00062261,573-98-8,"1,2-Dimethylnaphthalene",C12H12,156.09390038,Magnolia liliiflora,Magnolia,KNApSAcK
499,C00062268,575-38-2,"1,7-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
500,C00062270,575-44-0,"1,6-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
501,C00062275,57625-31-7,Piperenone,C22H28O6,388.18858863,Magnolia liliiflora,Magnolia,KNApSAcK
502,C00062291,581-42-0,"2,6-Dimethylnaphthalene",C12H12,156.09390038,Magnolia liliiflora,Magnolia,KNApSAcK
503,C00062292,581-43-1,"2,6-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
504,C00062295,581814-05-3,Decahydro-1-methyl-4-methylene-7-(1-methylethenyl)azulene,C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
505,C00062297,582-17-2,"2,7-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
506,C00062594,65012-38-6,Puterine,C18H17NO3,295.12084342,Magnolia officinalis,Magnolia,KNApSAcK
507,C00062710,6909-22-4,"trans,trans-(+)-5-Caranol",C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
508,C00063086,82427-77-8,(-)-Maglifloenone,C22H26O6,386.17293856,Magnolia liliiflora,Magnolia,KNApSAcK
509,C00063094,826337-63-7,1-Ethenyl-1-methyl-4-methylene-2-(2-methyl-1-propenyl)-cycloheptane,C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
510,C00063102,83-56-7,"1,5-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
511,C00063111,83864-76-0,Obovaaldehyde,C16H14O4,270.08920894,Magnolia officinalis,Magnolia,KNApSAcK
512,C00063254,87402-78-6,Liliflol A,C19H18O4,310.12050906,Magnolia liliiflora,Magnolia,KNApSAcK
513,C00063255,87402-79-7,Liliflol B,C20H22O4,326.15180919,Magnolia liliiflora,Magnolia,KNApSAcK
514,C00063256,87402-81-1,Liliflodione,C20H22O5,342.14672381,Magnolia liliiflora,Magnolia,KNApSAcK
515,C00063262,87562-13-8,Randainal,C18H16O3,280.10994438,Magnolia officinalis,Magnolia,KNApSAcK
516,C00063316,90-15-3,1-Hydroxynaphthalene,C10H8O,144.05751488,Magnolia liliiflora,Magnolia,KNApSAcK
517,C00063353,91000-11-2,N-trans-Feruloylputrescine,C14H20N2O3,264.14739252,Magnolia officinalis,Magnolia,KNApSAcK
518,C00063354,91000-12-3,N-cis-Feruloylputrescine,C14H20N2O3,264.14739252,Magnolia officinalis,Magnolia,KNApSAcK
519,C00063359,913176-41-7,Caryophyllenyl alcohol,C15H26O,222.19836545,Magnolia officinalis,Magnolia,KNApSAcK
520,C00063380,92-44-4,"2,3-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
521,C00063384,921600-09-1,2-Ethyl-2-methyltridecanol,C16H34O,242.26096571,Magnolia officinalis,Magnolia,KNApSAcK
522,C00063408,92891-88-8,Piperitylhonokiol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
523,C00063409,92911-80-3,Bornylmagnolol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
524,C00063493,952311-91-0,"1,2,3,4-Tetrahydro-1-[(3-hydroxy-4-methoxyphenyl)methyl]-6,7-dimethoxy-2,2-dimethylisoquinolinium",C21H28NO4,358.20183339,Magnolia officinalis,Magnolia,KNApSAcK
525,C00063513,959307-47-2,"Heptadecyl 2,2-dichloroacetate",C19H36Cl2O2,366.20923581,Magnolia officinalis,Magnolia,KNApSAcK
0,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Pinus radiata,Radia,KNApSAcK
1,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Pinus radiata,Radia,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Eucalyptus radiata,Radia,KNApSAcK
3,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Pinus radiata,Radia,KNApSAcK
4,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Sesamum radiatum,Radia,KNApSAcK
5,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Serratula radiata,Radia,KNApSAcK
6,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Pinus radiata,Radia,KNApSAcK
7,C00000639,526-07-8,(+)-Sesamolin,C20H18O7,370.10525293,Sesamum radiatum,Radia,KNApSAcK
8,C00000789,23155-02-4,Fosfomycin,C3H7O4P,138.0081952,Streptomyces fradiae MA-2898 (NRRL B3357 ATCC 21096),Radia,KNApSAcK
9,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Eucalyptus radiata,Radia,KNApSAcK
10,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Eucalyptus radiata,Radia,KNApSAcK
11,C00000952,87733-81-1,"7,3'-Dihydroxy-4'-methoxy-8-methylflavan",C17H18O4,286.12050906,Lycoris radiata,Radia,KNApSAcK
12,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Medicago radiata,Radia,KNApSAcK
13,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Vigna radiata,Radia,KNApSAcK
14,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Medicago radiata,Radia,KNApSAcK
15,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Vigna radiata,Radia,KNApSAcK
16,C00001219,505-95-3,Omega-Hydroxydodecanoic acid,C12H24O3,216.17254463,Pinus radiata,Radia,KNApSAcK
17,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Vigna radiata,Radia,KNApSAcK
18,C00001432,71-44-3,Spermine,C10H26N4,202.21574686,Vigna radiata,Radia,KNApSAcK
19,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Lycoris radiata Herb.,Radia,KNApSAcK
20,C00001572,477-17-8,Hippeastrine,C17H17NO5,315.11067266,Lycoris radiata,Radia,KNApSAcK
21,C00001574,477-19-0,Lycorenine,C18H23NO4,317.16270823,Lycoris radiata,Radia,KNApSAcK
22,C00001575,19622-83-4,Lycoricidine,C14H13NO6,291.07428716,Lycoris radiata,Radia,KNApSAcK
23,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Lycoris radiata,Radia,KNApSAcK
24,C00001577,29477-83-6,Lycoricidinol,C14H13NO7,307.06920178,Lycoris radiata,Radia,KNApSAcK
25,C00001580,17322-84-8,Pretazettine,C18H21NO5,331.14197279,Lycoris radiata,Radia,KNApSAcK
26,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista radiata,Radia,KNApSAcK
27,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista radiata,Radia,KNApSAcK
28,C00002233,2122-29-4,Retamine,C15H26N2O,250.20451347,Genista radiata,Radia,KNApSAcK
29,C00002236,90-39-1,Sparteine,C15H26N2,234.20959884,Genista radiata,Radia,KNApSAcK
30,C00002451,2607-56-9,Archangelicin,C24H26O7,426.16785319,Angelica longeradiata,Radia,KNApSAcK
31,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Vigna radiata,Radia,KNApSAcK
32,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Vigna radiata,Radia,KNApSAcK
33,C00002514,479-13-0,Coumestrol,C15H8O5,268.03717337,Vigna radiata,Radia,KNApSAcK
34,C00002518,552-66-9,Daidzin,C21H20O9,416.11073224,Vigna radiata,Radia,KNApSAcK
35,C00002523,74161-24-3,(+-)-5-Deoxykievitone,C20H20O5,340.13107375,Vigna radiata,Radia,KNApSAcK
36,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Medicago radiata,Radia,KNApSAcK
37,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Vigna radiata,Radia,KNApSAcK
38,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Vigna radiata,Radia,KNApSAcK
39,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Genista radiata,Radia,KNApSAcK
40,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago radiata,Radia,KNApSAcK
41,C00002570,41743-86-6,Sativan,C17H18O4,286.12050906,Medicago radiata,Radia,KNApSAcK
42,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Pinus radiata,Radia,KNApSAcK
43,C00002817,31456-72-1,Dothistromin,C18H12O9,372.04813198,Pinus radiata,Radia,KNApSAcK
44,C00002897,22139-77-1,Pinosylvin,C14H12O2,212.08372963,Pinus radiata,Radia,KNApSAcK
45,C00002898,35302-70-6,Pinosylvin methyl ether,C15H14O2,226.09937969,Pinus radiata,Radia,KNApSAcK
46,C00003029,79-92-5,Camphene,C10H16,136.12520051,Eucalyptus radiata,Radia,KNApSAcK
47,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Eucalyptus radiata,Radia,KNApSAcK
48,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Pinus radiata,Radia,KNApSAcK
49,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Eucalyptus radiata,Radia,KNApSAcK
50,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Eucalyptus radiata,Radia,KNApSAcK
51,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Argylia radiata,Radia,KNApSAcK
52,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Eucalyptus radiata,Radia,KNApSAcK
53,C00003224,27875-37-2,Baileyin,C15H20O4,264.13615913,Baileya multiradiata,Radia,KNApSAcK
54,C00003224,27875-37-2,Baileyin,C15H20O4,264.13615913,Baileya pleniradiata,Radia,KNApSAcK
55,C00003284,6995-11-5,Fastigilin B,C20H26O6,362.17293856,Baileya multiradiata,Radia,KNApSAcK
56,C00003285,6995-12-6,Fastigilin C,C20H24O6,360.1572885,Baileya multiradiata,Radia,KNApSAcK
57,C00003335,64937-25-3,Multigilin,C20H24O6,360.1572885,Baileya multiradiata,Radia,KNApSAcK
58,C00003336,58262-52-5,Multiradiatin,C20H22O6,358.14163844,Baileya multiradiata,Radia,KNApSAcK
59,C00003337,64937-26-4,Multistatin,C20H22O6,358.14163844,Baileya multiradiata,Radia,KNApSAcK
60,C00003346,26836-43-1,Paucin,C23H32O10,468.19954724,Baileya pleniradiata,Radia,KNApSAcK
61,C00003346,26836-43-1,Paucin,C23H32O10,468.19954724,Baileya pauciradiata,Radia,KNApSAcK
62,C00003351,25941-24-6,Pleniradin,C15H20O4,264.13615913,Baileya multiradiata Harb.et Gray.,Radia,KNApSAcK
63,C00003351,25941-24-6,Pleniradin,C15H20O4,264.13615913,Baileya pleniradiata,Radia,KNApSAcK
64,C00003352,34257-95-9,Plenolin,C15H20O4,264.13615913,Baileya pleniradiata,Radia,KNApSAcK
65,C00003360,25873-31-8,Radiatin,C19H24O6,348.1572885,Baileya multiradiata,Radia,KNApSAcK
66,C00003360,25873-31-8,Radiatin,C19H24O6,348.1572885,Baileya pleniradiata,Radia,KNApSAcK
67,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Bupleurum longiradiatum,Radia,KNApSAcK
68,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago radiata,Radia,KNApSAcK
69,C00004090,72357-31-4,Licoflavone C,C20H18O5,338.11542369,Dorstenia barter i var. multiradiata,Radia,KNApSAcK
70,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Medicago radiata,Radia,KNApSAcK
71,C00004656,62008-19-9,Morelosin,C17H14O7,330.0739528,Baileya multiradiata,Radia,KNApSAcK
72,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Vigna radiata,Radia,KNApSAcK
73,C00005182,25615-14-9,"Kaempferol 3,7-di-O-glucoside",C27H30O16,610.15338491,Medicago radiata,Radia,KNApSAcK
74,C00005303,83086-31-1,"Fisetin 3,7-diglucoside",C27H30O16,610.15338491,Medicago radiata,Radia,KNApSAcK
75,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Lycoris radiata,Radia,KNApSAcK
76,C00005409,18609-17-1,Quercetin 3-O-sophoroside,C27H30O17,626.14829954,Vigna radiata,Radia,KNApSAcK
77,C00006094,3681-99-0,Puerarin,C21H20O9,416.11073224,Vigna radiata,Radia,KNApSAcK
78,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Medicago radiata,Radia,KNApSAcK
79,C00007264,30802-02-9,Feruloyl-CoA,C31H44N7O19P3S,943.16255248,Pinus radiata,Radia,KNApSAcK
80,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Pinus radiata,Radia,KNApSAcK
81,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Thysanocarpus radians,Radia,KNApSAcK
82,C00007350,499-30-9,2-Phenylethylglucosinolate,C15H21NO9S2,423.06577274,Thysanocarpus radians,Radia,KNApSAcK
83,C00007560,57-04-5,Dihydroxyacetone phosphate,C3H7O6P,169.99802445,Vigna radiata,Radia,KNApSAcK
84,C00007564,591-57-1,D-Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Vigna radiata,Radia,KNApSAcK
85,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Thysanocarpus radians,Radia,KNApSAcK
86,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Vigna radiata,Radia,KNApSAcK
87,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Pinus radiata,Radia,KNApSAcK
88,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Pinus radiata,Radia,KNApSAcK
89,C00009091,37064-31-6,Procyanidin C2,C45H38O18,866.20581441,Pinus radiata,Radia,KNApSAcK
90,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Vigna radiata,Radia,KNApSAcK
91,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Vigna radiata,Radia,KNApSAcK
92,C00009452,4569-98-6,5-O-Methylgenistein,C16H12O5,284.06847349,Genista radiata,Radia,KNApSAcK
93,C00009502,74161-25-4,"2,3-Dehydrokievitone",C20H18O6,354.11033831,Vigna radiata,Radia,KNApSAcK
94,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Medicago radiata,Radia,KNApSAcK
95,C00009558,74175-82-9,Cyclokievitone,C20H18O6,354.11033831,Vigna radiata,Radia,KNApSAcK
96,C00009711,60102-29-6,Isosativan,C17H18O4,286.12050906,Medicago radiata,Radia,KNApSAcK
97,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Vigna radiata,Radia,KNApSAcK
