,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
39,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Aglaia silvestris,Aia,KNApSAcK
40,C00021447,132998-73-3,Leaianafulvene,C15H18O4,262.12050906,Mycena leaiana,Aia,KNApSAcK
41,C00021683,88010-71-3,"(11R)-11,13-Dihydrotatridin A",C15H22O4,266.15180919,Chrysanthemum cineraiaefolium,Aia,KNApSAcK
42,C00022273,57459-42-4,Potamogetonin,C20H26O3,314.1881947,Potamogeton malaianus,Aia,KNApSAcK
43,C00023734,124709-39-3,Shiraiachrome A,C30H26O10,546.15259705,Shiraia bambusicola,Aia,KNApSAcK
44,C00023735,124817-44-3,Shiraiachrome B,C30H26O10,546.15259705,Shiraia bambusicola,Aia,KNApSAcK
45,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Burasaia congesta Decne,Aia,KNApSAcK
46,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Burasaia australis Scott Elliot,Aia,KNApSAcK
47,C00027792,184303-35-3,9-Methoxygeissoschizol,C20H26N2O2,326.19942809,Strychnos guaianensis (Aubl.) Mart.,Aia,KNApSAcK
48,C00027818,177262-33-8,Aglaforbesin A,C36H42N2O8,630.29411633,Aglaia forbesii,Aia,KNApSAcK
49,C00027818,177262-33-8,Aglaforbesin A,C36H42N2O8,630.29411633,Aglaia argentea,Aia,KNApSAcK
50,C00027819,177468-86-9,Aglaforbesin B,C36H42N2O8,630.29411633,Aglaia forbesii,Aia,KNApSAcK
51,C00027819,177468-86-9,Aglaforbesin B,C36H42N2O8,630.29411633,Aglaia argentea,Aia,KNApSAcK
52,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia elliptica,Aia,KNApSAcK
53,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia forbesii,Aia,KNApSAcK
54,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia argentea,Aia,KNApSAcK
55,C00027821,177262-32-7,Aglain B,C36H42N2O8,630.29411633,Aglaia forbesii,Aia,KNApSAcK
56,C00027821,177262-32-7,Aglain B,C36H42N2O8,630.29411633,Aglaia argentea,Aia,KNApSAcK
57,C00028187,177262-30-5,Didesmethylrocaglamide,C27H27NO7,477.17875222,Aglaia argentea,Aia,KNApSAcK
58,C00028187,177262-30-5,Didesmethylrocaglamide,C27H27NO7,477.17875222,Aglaia forbesii,Aia,KNApSAcK
59,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Aglaia silvestris,Aia,KNApSAcK
60,C00031183,190385-15-0,Rocagloic acid,C27H26O8,478.16276781,Aglaia dasyclada,Aia,KNApSAcK
61,C00031183,190385-15-0,Rocagloic acid,C27H26O8,478.16276781,Aglaia elliptifolia,Aia,KNApSAcK
62,C00032593,177468-88-1,10-O-Acetylaglain B,C38H44N2O9,672.30468102,Aglaia elliptica,Aia,KNApSAcK
63,C00032656,372119-00-1,4-Epiaglain A,C38H44N2O9,672.30468102,Aglaia elliptica,Aia,KNApSAcK
64,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia roxburghiana,Aia,KNApSAcK
65,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia argentea,Aia,KNApSAcK
66,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia elliptica,Aia,KNApSAcK
67,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia gracilis,Aia,KNApSAcK
68,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia odorata Lour.,Aia,KNApSAcK
69,C00033545,1004781-89-8,"23,24,25-Trihydroxycycloartan-3-one",C30H50O4,474.37091008,Aglaia forbesii,Aia,KNApSAcK
70,C00033550,194033-66-4,"2beta,3beta-Dihydroxy-5alpha-pregn-17(E)-en-16-one",C21H32O3,332.23514489,Aglaia forbesii,Aia,KNApSAcK
71,C00033551,194033-63-1,"2beta,3beta-Dihydroxy-5alpha-pregn-17(Z)-en-16-one",C21H32O3,332.23514489,Aglaia forbesii,Aia,KNApSAcK
72,C00033617,1095035-52-1,Aglasilvinic acid,C32H56O6,536.40768952,Aglaia silvestris,Aia,KNApSAcK
73,C00033618,1019838-93-7,Aglatenin,C12H19NO3S2,289.08063494,Aglaia tenuicaulis,Aia,KNApSAcK
74,C00033619,1019838-96-0,Aglatenol,C8H15NO2S,189.08234946,Aglaia tenuicaulis,Aia,KNApSAcK
75,C00033705,1019838-95-9,Caulitenin,C20H21NO3,323.15214354,Aglaia tenuicaulis,Aia,KNApSAcK
76,C00033767,1005328-63-1,Desacetylpyramidaglain A,C38H40N2O8,652.27846627,Aglaia forbesii,Aia,KNApSAcK
77,C00033768,1005328-64-2,Desacetylpyramidaglain C,C38H40N2O8,652.27846627,Aglaia forbesii,Aia,KNApSAcK
78,C00033769,1005328-65-3,Desacetylpyramidaglain D,C38H40N2O8,652.27846627,Aglaia forbesii,Aia,KNApSAcK
79,C00033955,1042349-72-3,Isoeichlerianic acid,C30H50O4,474.37091008,Aglaia silvestris,Aia,KNApSAcK
80,C00033961,1019838-91-5,Isotenucaulin A,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aia,KNApSAcK
81,C00034058,1095035-48-5,Methylisofoveolate B,C31H54O5,506.39712483,Aglaia silvestris,Aia,KNApSAcK
82,C00034168,1095035-54-3,Pregnacetal,C23H38O5,394.27192432,Aglaia silvestris,Aia,KNApSAcK
83,C00034182,64223-54-7,Pyramidatine,C20H22N2O2,322.16812796,Aglaia gracilis,Aia,KNApSAcK
84,C00034182,64223-54-7,Pyramidatine,C20H22N2O2,322.16812796,Aglaia forbesii,Aia,KNApSAcK
85,C00034183,1019838-97-1,Pyrrolotenin,C17H20N2O2S,316.12454863,Aglaia tenuicaulis,Aia,KNApSAcK
86,C00034226,1019838-99-3,Secoisoodorinol,C18H26N2O3,318.19434271,Aglaia tenuicaulis,Aia,KNApSAcK
87,C00034227,1019838-98-2,Secopyrrolotenin,C17H22N2O2S,318.14019869,Aglaia tenuicaulis,Aia,KNApSAcK
88,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia foveolata,Aia,KNApSAcK
89,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia silvestris,Aia,KNApSAcK
90,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia lawii,Aia,KNApSAcK
91,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia gracilis,Aia,KNApSAcK
92,C00034251,1095035-46-3,Silvaglin A,C30H48O4,472.35526002,Aglaia silvestris,Aia,KNApSAcK
93,C00034306,1019838-94-8,Tenaglin,C22H23NO3,349.16779361,Aglaia tenuicaulis,Aia,KNApSAcK
94,C00034307,1019838-89-1,Tenucaulin A,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aia,KNApSAcK
95,C00034308,1019838-92-6,Tenucaulin B,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aia,KNApSAcK
96,C00034777,13072-74-7,7-Ketogedunin,C26H30O6,438.20423869,Carapa guaianensis,Aia,KNApSAcK
97,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Aglaia tomentosa,Aia,KNApSAcK
98,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Aglaia lawii,Aia,KNApSAcK
99,C00036414,186184-61-2,"13-Hydroxy-7-oxo-labda-8,14-diene",C20H32O2,304.24023027,Aglaia gracilis,Aia,KNApSAcK
100,C00036691,143901-35-3,Aglafoline,C28H28O8,492.17841787,Aglaia basiphylla,Aia,KNApSAcK
101,C00036691,143901-35-3,Aglafoline,C28H28O8,492.17841787,Aglaia gracilis,Aia,KNApSAcK
102,C00036692,176785-78-7,Aglaiastatin,C31H30N2O6,526.21038671,Aglaia gracilis,Aia,KNApSAcK
103,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Aglaia foveolata,Aia,KNApSAcK
104,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Aglaia lawii,Aia,KNApSAcK
105,C00037213,279678-93-2,Grandiamide A,C38H44N2O9,672.30468102,Aglaia grandis,Aia,KNApSAcK
106,C00037214,279678-94-3,Grandiamide B,C18H24N2O2,300.18377802,Aglaia grandis,Aia,KNApSAcK
107,C00037215,279678-95-4,Grandiamide C,C18H24N2O3,316.17869265,Aglaia grandis,Aia,KNApSAcK
108,C00037476,349642-85-9,Marikarin,C30H26N2O6,510.17908658,Aglaia gracilis,Aia,KNApSAcK
109,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia dasyclada,Aia,KNApSAcK
110,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia spectabilis,Aia,KNApSAcK
111,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia odorata,Aia,KNApSAcK
112,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia duperreana,Aia,KNApSAcK
113,C00037655,113689-36-4,Piriferine,C17H22N2O2,286.16812796,Agaia pirifera,Aia,KNApSAcK
114,C00037655,113689-36-4,Piriferine,C17H22N2O2,286.16812796,Aglaia gracilis,Aia,KNApSAcK
115,C00037655,113689-36-4,Piriferine,C17H22N2O2,286.16812796,Agaia elliptifolia,Aia,KNApSAcK
116,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia basiphylla,Aia,KNApSAcK
117,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia odorata,Aia,KNApSAcK
118,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia elliptifolia,Aia,KNApSAcK
119,C00037802,349642-87-1,Secoodorine,C18H26N2O2,302.19942809,Aglaia gracilis,Aia,KNApSAcK
120,C00037803,349642-86-0,Secopiriferine,C17H24N2O2,288.18377802,Aglaia gracilis,Aia,KNApSAcK
121,C00037925,28874-44-4,"trans,trans-Xanthoxin",C15H22O3,250.15689457,Pueraia thunbergiana,Aia,KNApSAcK
122,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Aglaia odorata,Aia,KNApSAcK
123,C00038255,35761-53-6,3-Epiocotillol,C30H52O3,460.39164553,Aglaia tomentosa,Aia,KNApSAcK
124,C00038255,35761-53-6,3-Epiocotillol,C30H52O3,460.39164553,Aglaia foveolata,Aia,KNApSAcK
125,C00038385,261158-70-7,Aglaidithioduline,C12H20N2O2S2,288.09661936,Aglaia edulis,Aia,KNApSAcK
126,C00038386,102552-55-6,Aglaiduline,C20H24N2O2,324.18377802,Aglaia edulis,Aia,KNApSAcK
127,C00038387,261158-69-4,Aglaithioduline,C16H22N2O2S,306.14019869,Aglaia leptantha,Aia,KNApSAcK
128,C00038387,261158-69-4,Aglaithioduline,C16H22N2O2S,306.14019869,Aglaia edulis,Aia,KNApSAcK
129,C00038388,246258-08-2,Aglatomin A,C22H36O3,348.26644502,Aglaia tomentosa,Aia,KNApSAcK
130,C00038389,246258-09-3,Aglatomin B,C22H34O4,362.24570957,Aglaia tomentosa,Aia,KNApSAcK
131,C00038390,246868-97-3,Aglinin A,C30H50O5,490.36582471,Aglaia lawii,Aia,KNApSAcK
132,C00038391,246868-98-4,Aglinin B,C30H52O6,508.37638939,Aglaia lawii,Aia,KNApSAcK
133,C00038392,246868-99-5,Aglinin C,C30H52O4,476.38656015,Aglaia tomentosa,Aia,KNApSAcK
134,C00038393,246869-00-1,Aglinin D,C30H50O4,474.37091008,Aglaia tomentosa,Aia,KNApSAcK
135,C00038671,189322-67-6,C-3'-Hydroxyrocaglamide,C29H31NO8,521.20496697,Aglaia duperreana,Aia,KNApSAcK
136,C00038671,189322-67-6,C-3'-Hydroxyrocaglamide,C29H31NO8,521.20496697,Aglaia odorata,Aia,KNApSAcK
137,C00038672,243467-90-5,C-3'-Methoxylrocaglaol,C27H28O7,464.18350325,Aglaia odorata,Aia,KNApSAcK
138,C00038673,189322-69-8,C-3'-Methoxyrocaglamide,C30H33NO8,535.22061704,Aglaia odorata,Aia,KNApSAcK
139,C00038673,189322-69-8,C-3'-Methoxyrocaglamide,C30H33NO8,535.22061704,Aglaia duperreana,Aia,KNApSAcK
140,C00038674,35833-62-6,Cabraleadiol 3-acetate,C32H54O4,502.40221021,Aglaia tomentosa,Aia,KNApSAcK
141,C00038675,19865-87-3,Cabralealactone,C27H42O3,414.31339521,Aglaia tomentosa,Aia,KNApSAcK
142,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia roburghiana,Aia,KNApSAcK
143,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia dasyclada,Aia,KNApSAcK
144,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia gigantea,Aia,KNApSAcK
145,C00038965,194609-34-2,Demethylrocaglamide,C27H27NO8,493.17366685,Aglaia odorata,Aia,KNApSAcK
146,C00038965,194609-34-2,Demethylrocaglamide,C27H27NO8,493.17366685,Aglaia duperreana,Aia,KNApSAcK
147,C00039272,955381-63-2,Gigantamide A,C18H22N2O3,314.16304258,Aglaia gigantea,Aia,KNApSAcK
148,C00040741,146864-34-8,(-)-Ledol,C15H26O,222.19836545,Aglaia foveolata,Aia,KNApSAcK
149,C00040747,58580-31-7,(+)-T-cadinol,C15H26O,222.19836545,Aglaia foveolata,Aia,KNApSAcK
150,C00040818,1098-92-6,"3-Hydroxy-5,7,4'-trimethoxyflavone",C18H16O6,328.09468824,Aglaia eliptifolia,Aia,KNApSAcK
151,C00040959,220358-65-6,Foveolin A,C30H52O5,492.38147477,Aglaia foveolata,Aia,KNApSAcK
152,C00040960,220358-68-9,Foveolin B,C30H52O5,492.38147477,Aglaia foveolata,Aia,KNApSAcK
153,C00041072,115404-57-4,Niloticin,C30H48O3,456.3603454,Aglaia leucophylla,Aia,KNApSAcK
154,C00041323,217481-13-5,Aglalactone,C17H14O6,314.07903818,Aglaia edulis,Aia,KNApSAcK
155,C00041323,217481-13-5,Aglalactone,C17H14O6,314.07903818,Aglaia spp.,Aia,KNApSAcK
156,C00041324,922149-07-3,Aglamide A,C17H20N2O2S,316.12454863,Aglaia edulis,Aia,KNApSAcK
157,C00041325,922149-08-4,Aglamide B,C17H20N2O3S,332.11946325,Aglaia edulis,Aia,KNApSAcK
158,C00041326,922149-09-5,Aglamide C,C18H24N2O2,300.18377802,Aglaia edulis,Aia,KNApSAcK
159,C00041327,922149-10-8,Aglamide D,C14H17NO2,231.12592879,Aglaia edulis,Aia,KNApSAcK
160,C00041328,176785-75-4,Aglaroxin A,C29H29NO8,519.18931691,Aglaia edulis,Aia,KNApSAcK
161,C00041328,176785-75-4,Aglaroxin A,C29H29NO8,519.18931691,Aglaia oligophylla,Aia,KNApSAcK
162,C00041511,922149-04-0,Edulirin A,C36H40N2O9,644.27338089,Aglaia edulis,Aia,KNApSAcK
163,C00041512,922149-06-2,Edulirin B,C36H40N2O9,644.27338089,Aglaia edulis,Aia,KNApSAcK
164,C00041607,922149-05-1,Isoedulirin A,C36H40N2O9,644.27338089,Aglaia edulis,Aia,KNApSAcK
165,C00043251,686744-61-6,Aglacin I,C26H32O10,504.19954724,Aglaia cordata,Aia,KNApSAcK
166,C00043252,686744-62-7,Aglacin J,C24H30O8,446.19406794,Aglaia cordata,Aia,KNApSAcK
167,C00043253,686744-63-8,Aglacin K,C24H30O9,462.18898256,Aglaia cordata,Aia,KNApSAcK
168,C00044674,496956-76-4,Cyclorocaglamide,C30H29NO9,547.18423153,Aglaia oligophylla,Aia,KNApSAcK
169,C00045616,389628-92-6,Aglacin A,C26H32O9,488.20463262,Aglaia cordata,Aia,KNApSAcK
170,C00045617,389628-93-7,Aglacin B,C24H30O7,430.19915331,Aglaia cordata,Aia,KNApSAcK
171,C00045618,389628-94-8,Aglacin C,C23H28O6,400.18858863,Aglaia cordata,Aia,KNApSAcK
172,C00045619,389628-95-9,Aglacin D,C24H28O8,444.17841787,Aglaia cordata,Aia,KNApSAcK
173,C00045703,131400-39-0,Brianolide,C24H31ClO10,514.16057492,Braiareum stechei,Aia,KNApSAcK
174,C00045886,319917-12-9,Elliptifoline,C36H40N2O8,628.27846627,Aglaia elliptifolia,Aia,KNApSAcK
175,C00045892,271586-50-6,Epigrandisin,C24H32O7,432.21480338,Aglaia leptantha,Aia,KNApSAcK
176,C00045931,205581-09-5,Excavatolide A,C24H31ClO8,482.17074568,Braiareum stechei,Aia,KNApSAcK
177,C00046151,352335-80-9,Milolide A,C28H38O12,566.23632668,Braiareum stechei,Aia,KNApSAcK
178,C00046152,352335-83-2,Milolide B,C24H34O9,466.22028269,Braiareum stechei,Aia,KNApSAcK
179,C00046153,352335-85-4,Milolide C,C24H31ClO9,498.1656603,Braiareum stechei,Aia,KNApSAcK
180,C00046154,352335-87-6,Milolide D,C26H35ClO10,542.19187505,Braiareum stechei,Aia,KNApSAcK
181,C00046155,352335-90-1,Milolide E,C30H41ClO11,612.23373986,Braiareum stechei,Aia,KNApSAcK
182,C00046156,352335-93-4,Milolide F,C24H34O9,466.22028269,Braiareum stechei,Aia,KNApSAcK
183,C00046326,334487-70-6,Potamogetonol,C22H32O4,360.23005951,Potamogeton malaianus,Aia,KNApSAcK
184,C00046411,114094-32-5,Solenolide C,C24H31ClO10,514.16057492,Braiareum stechei,Aia,KNApSAcK
185,C00046855,306997-44-4,Phyllofenone C,C32H50O6,530.36073933,Strepsichordaia aliena,Aia,KNApSAcK
186,C00046856,306997-40-0,Phyllofolactone H,C31H48O5,500.35017464,Strepsichordaia aliena,Aia,KNApSAcK
187,C00046857,306997-41-1,Phyllofolactone I,C31H48O5,500.35017464,Strepsichordaia aliena,Aia,KNApSAcK
188,C00046858,306997-42-2,Phyllofolactone J,C32H50O5,514.36582471,Strepsichordaia aliena,Aia,KNApSAcK
189,C00046859,306997-43-3,Phyllofolactone K,C32H50O5,514.36582471,Strepsichordaia aliena,Aia,KNApSAcK
190,C00046996,21661-22-3,"6alpha-Hydroxyandrosta-1,4-diene-3,17-dione",C19H24O3,300.17254463,Aglaia rubiginosa,Aia,KNApSAcK
191,C00046999,271586-47-1,Agleptin,C16H20N2O2S,304.12454863,Aglaia leptantha,Aia,KNApSAcK
192,C00047005,897-06-3,"Androsta-1,4-diene-3,17-dione",C19H24O2,284.17763001,Aglaia rubiginosa,Aia,KNApSAcK
193,C00047034,270918-16-6,"Cycloart-23-ene-3beta,25,28-triol",C30H50O3,458.37599546,Aglaia rubiginosa,Aia,KNApSAcK
194,C00047052,271586-48-2,Isoagleptin,C16H20N2O2S,304.12454863,Aglaia leptantha,Aia,KNApSAcK
195,C00047060,271586-49-3,Leptanthin,C12H18N2O2S2,286.08096929,Aglaia leptantha,Aia,KNApSAcK
196,C00048083,103629-93-2,Roxburghiadiol A,C29H48O2,428.36543078,Aglaia roxburghiana,Aia,KNApSAcK
197,C00048863,1021598-25-3,Strepsiamide A,C43H87NO4,681.66351027,Strepsichordaia lendenfeldi,Aia,KNApSAcK
198,C00048864,1021598-41-3,Strepsiamide B,C43H87NO5,697.65842489,Strepsichordaia lendenfeldi,Aia,KNApSAcK
199,C00048865,1021598-59-3,Strepsiamide C,C44H89NO4,695.67916034,Strepsichordaia lendenfeldi,Aia,KNApSAcK
200,C00049611,229625-91-6,Argentinic acid A,C36H58O7,602.41825421,Aglaia argentea,Aia,KNApSAcK
201,C00049612,229625-92-7,Argentinic acid B,C35H56O7,588.40260414,Aglaia argentea,Aia,KNApSAcK
202,C00049613,229626-03-3,Argentinic acid C,C36H56O7,600.40260414,Aglaia argentea,Aia,KNApSAcK
203,C00049614,229626-26-0,Argentinic acid D,C42H66O10,730.46559833,Aglaia argentea,Aia,KNApSAcK
204,C00049615,229626-28-2,Argentinic acid E,C41H64O10,716.44994826,Aglaia argentea,Aia,KNApSAcK
205,C00049616,229626-29-3,Argentinic acid F,C41H66O10,718.46559833,Aglaia argentea,Aia,KNApSAcK
206,C00049617,229626-30-6,Argentinic acid G,C42H68O10,732.48124839,Aglaia argentea,Aia,KNApSAcK
207,C00049618,229626-31-7,Argentinic acid H,C42H64O10,728.44994826,Aglaia argentea,Aia,KNApSAcK
208,C00049619,229626-33-9,Argentinic acid I,C34H50O7,570.35565395,Aglaia argentea,Aia,KNApSAcK
209,C00049949,217466-05-2,3'-Methoxypannellin,C29H28O10,536.16824712,Aglaia spp.,Aia,KNApSAcK
210,C00049999,186090-65-3,Argenteanol B,C29H48O4,460.35526002,Aglaia argentea,Aia,KNApSAcK
211,C00050000,186090-66-4,Argenteanol C,C30H48O4,472.35526002,Aglaia argentea,Aia,KNApSAcK
212,C00050001,186090-67-5,Argenteanol D,C30H50O3,458.37599546,Aglaia argentea,Aia,KNApSAcK
213,C00050002,186090-68-6,Argenteanol E,C29H48O4,460.35526002,Aglaia argentea,Aia,KNApSAcK
214,C00050003,186090-62-0,Argenteanone C,C30H48O3,456.3603454,Aglaia argentea,Aia,KNApSAcK
215,C00050004,186090-63-1,Argenteanone D,C32H50O4,498.37091008,Aglaia argentea,Aia,KNApSAcK
216,C00050005,186090-64-2,Argenteanone E,C30H44O4,468.32395989,Aglaia argentea,Aia,KNApSAcK
217,C00050087,217481-11-3,Edulimide,C24H28N2O3,392.20999277,Aglaia spp.,Aia,KNApSAcK
218,C00050143,79114-77-5,Lariciresinol acetate,C22H26O7,402.16785319,Aglaia spp.,Aia,KNApSAcK
219,C00050183,217481-12-4,Pannellin,C28H26O9,506.15768243,Aglaia edulis,Aia,KNApSAcK
220,C00050183,217481-12-4,Pannellin,C28H26O9,506.15768243,Aglaia spp.,Aia,KNApSAcK
221,C00050184,217466-04-1,Pannellin 1-O-acetate,C30H28O10,548.16824712,Aglaia spp.,Aia,KNApSAcK
222,C00050197,217481-10-2,Piriferinol,C17H22N2O3,302.16304258,Aglaia spp.,Aia,KNApSAcK
223,C00051006,250144-64-0,Isothapsakin B,C35H38N2O9,630.25773083,Aglaia edulis,Aia,KNApSAcK
224,C00056124,697235-38-4,Silvestrol,C34H38O13,654.2312413,Aglaia sp.,Aia,KNApSAcK
0,C00006637,103102-91-6,Pelargonidin 3-gentiobioside,C27H31O15,595.16629532,Anchomanes abbreviatus,Anchomanes,KNApSAcK
1,C00006660,4453-78-5,Cyanidin 3-gentiobioside,C27H31O16,611.16120995,Anchomanes abbreviatus,Anchomanes,KNApSAcK
0,C00020467,93236-44-3,Ixerin D,C21H30O9,426.18898256,Nabalus acerifolius Maxim.,Nabalu,KNApSAcK
1,C00020507,100228-50-0,Crepiside E,C21H28O9,424.17333249,Nabalus acerifolius Maxim.,Nabalu,KNApSAcK
2,C00033716,109974-25-6,Chinensiolide B,C15H20O4,264.13615913,Nabalus acerifolius Maxim.,Nabalu,KNApSAcK
3,C00034169,109974-26-7,Prenantheside B,C29H36O11,560.22576199,Nabalus acerifolius Maxim.,Nabalu,KNApSAcK
0,C00004799,50439-47-9,"5,4'-Dihydroxy-3,6,7,8,3'pentamethoxyflavone",C20H20O9,404.11073224,Baccharis incarum,Incarum,KNApSAcK
1,C00022469,78834-96-5,"ent-15,16-Diacetoxy-7,13Z-labdadien",C24H38O4,390.2770097,Baccharis incarum,Incarum,KNApSAcK
2,C00023483,107444-20-2,"ent-15,18-Diacetoxy-3,13-clerodadiene",C24H38O4,390.2770097,Baccharis incarum,Incarum,KNApSAcK
0,C00005230,93098-79-4,Kaempferol 3-sophoroside-7-rhamnoside,C33H40O20,756.21129372,Gymnostachys anceps,Gymnostachys,KNApSAcK
0,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Batis maritima,Batis,KNApSAcK
1,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Batis maritima,Batis,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Dorstenia asaroides,Aroides,KNApSAcK
1,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Dorstenia asaroides,Aroides,KNApSAcK
2,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Dorstenia asaroides,Aroides,KNApSAcK
3,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea cynaroides,Aroides,KNApSAcK
4,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Lespedeza hedysaroides,Aroides,KNApSAcK
5,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Lespedeza hedysaroides,Aroides,KNApSAcK
6,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Lespedeza hedysaroides,Aroides,KNApSAcK
7,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Lespedeza hedysaroides,Aroides,KNApSAcK
8,C00001759,52617-25-1,Psychotridine,C55H62N10,862.51589205,Psychotria beccaroides,Aroides,KNApSAcK
9,C00001835,483-17-0,Cephaeline,C28H38N2O4,466.28315772,Dorstenia asaroides,Aroides,KNApSAcK
10,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Dorstenia asaroides,Aroides,KNApSAcK
11,C00002616,23978-65-6,beta-Peltatin A methyl ether,C23H24O8,428.14711774,Bursera fagaroides,Aroides,KNApSAcK
12,C00004928,102607-66-9,Quercetin 3-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Aroides,KNApSAcK
13,C00004929,102607-69-2,Quercetin 3'-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Aroides,KNApSAcK
14,C00004930,102607-62-5,Quercetin 4'-isobutyrate,C19H16O8,372.08451749,Traversia baccharoides,Aroides,KNApSAcK
15,C00008304,51857-11-5,Sternbin,C16H14O6,302.07903818,Traversia baccharoides,Aroides,KNApSAcK
16,C00020292,18834-75-8,Bioquercetin,C27H30O16,610.15338491,Lespedeza hedysaroides,Aroides,KNApSAcK
17,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Dorstenia asaroides,Aroides,KNApSAcK
0,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Misopates orontium,Orontium,KNApSAcK
1,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Antirrhinum orontium,Orontium,KNApSAcK
0,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
1,C00002173,1435-55-8,Hydroquinidine,C20H26N2O2,326.19942809,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
2,C00024492,88607-54-9,18-Oxohaplocidine,C21H24N2O4,368.17360727,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
3,C00024515,466-45-5,Aspidocarpine,C22H30N2O3,370.22564284,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
4,C00024518,2494-58-8,Aspidolimidine,C22H28N2O4,384.2049074,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
5,C00024536,2671-46-7,Haplocidine,C21H26N2O3,354.19434271,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
6,C00024569,2636-98-8,Limapodine,C21H28N2O3,356.20999277,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
7,C00024595,36193-36-9,Rhazinilam,C19H22N2O,294.17321334,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
8,C00024606,27498-98-2,Tetrahydrosecodine,C21H30N2O2,342.23072822,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
9,C00026861,2270-72-6,Dihydrocorynantheol,C19H26N2O,298.20451347,Aspidosperma marcgravianum,Marcgravia,KNApSAcK
10,C00031117,56-54-2,Quinidine,C20H24N2O2,324.18377802,Aspidosperma marcgravianum L.,Marcgravia,KNApSAcK
