,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
391,C00051762,13268-67-2,Senecionine N-oxide,C18H25NO6,351.16818754,Senecio inaequidens,Senecio,KNApSAcK
392,C00051762,13268-67-2,Senecionine N-oxide,C18H25NO6,351.16818754,Senecio jacobaea,Senecio,KNApSAcK
393,C00051762,13268-67-2,Senecionine N-oxide,C18H25NO6,351.16818754,Senecio vulgaris,Senecio,KNApSAcK
394,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Senecio vulgaris,Senecio,KNApSAcK
395,C00055591,15358-92-6,cis-Myrtanol,C10H18O,154.1357652,Senecio vulgaris,Senecio,KNApSAcK
396,C00055681,122-00-9,1-(4-Methylphenyl)ethanone,C9H10O,134.07316494,Senecio vulgaris,Senecio,KNApSAcK
397,C00055938,1619-26-7,Isoascaridol,C10H16O2,168.11502975,Senecio vulgaris,Senecio,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Althaea rosea,Rosea,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Althaea rosea,Rosea,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Althaea rosea,Rosea,KNApSAcK
3,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Althaea rosea,Rosea,KNApSAcK
4,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Vinca rosea,Rosea,KNApSAcK
5,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Vinca rosea,Rosea,KNApSAcK
6,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Althaea rosea,Rosea,KNApSAcK
7,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
8,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
9,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Rhodiola rosea L.,Rosea,KNApSAcK
10,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
11,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Rhodiola rosea,Rosea,KNApSAcK
12,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
13,C00000814,2102-58-1,(-)-trans-Carveol,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
14,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
15,C00000823,138-86-3,Limonene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
16,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
17,C00000836,471-15-8,beta-Thujone,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
18,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
19,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
20,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
21,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
22,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
23,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
24,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Rhodiola rosea,Rosea,KNApSAcK
25,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Nonea rosea,Rosea,KNApSAcK
26,C00001048,527-95-7,Herbacetin,C15H10O7,302.04265268,Rhodiola rosea,Rosea,KNApSAcK
27,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Rhodiola rosea,Rosea,KNApSAcK
28,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Rhodiola rosea,Rosea,KNApSAcK
29,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Rhodiola rosea,Rosea,KNApSAcK
30,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Rhodiola rosea,Rosea,KNApSAcK
31,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Rhodiola rosea,Rosea,KNApSAcK
32,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Rhodiola rosea,Rosea,KNApSAcK
33,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Rhodiola rosea L.,Rosea,KNApSAcK
34,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Rhodiola rosea,Rosea,KNApSAcK
35,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Rhodiola rosea L.,Rosea,KNApSAcK
36,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Rhodiola rosea L.,Rosea,KNApSAcK
37,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Rhodiola rosea L.,Rosea,KNApSAcK
38,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Rhodiola rosea L.,Rosea,KNApSAcK
39,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Rhodiola rosea,Rosea,KNApSAcK
40,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
41,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Rhodiola rosea,Rosea,KNApSAcK
42,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Rhodiola rosea,Rosea,KNApSAcK
43,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Rhodiola rosea,Rosea,KNApSAcK
44,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Cleome rosea,Rosea,KNApSAcK
45,C00001560,6874-70-0,Amaryllisine,C18H23NO4,317.16270823,Brunsvigia rosea,Rosea,KNApSAcK
46,C00001561,3660-62-6,Ambelline,C18H21NO5,331.14197279,Brunsvigia rosea,Rosea,KNApSAcK
47,C00001576,476-28-8,(-)-Lycorine,C16H17NO4,287.11575804,Zephyranthes rosea Lindl.,Rosea,KNApSAcK
48,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Vinca rosea,Rosea,KNApSAcK
49,C00001683,47485-83-6,Alstonine,C21H20N2O3,348.14739252,Vinca rosea,Rosea,KNApSAcK
50,C00001704,2468-21-5,Catharanthine,C21H24N2O2,336.18377802,Vinca rosea,Rosea,KNApSAcK
51,C00001705,1355-31-3,Catharine,C46H54N4O10,822.38399398,Vinca rosea,Rosea,KNApSAcK
52,C00001743,15228-71-4,Leurosidine,C46H58N4O9,810.42037948,Vinca rosea,Rosea,KNApSAcK
53,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Vinca rosea,Rosea,KNApSAcK
54,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Vinca rosea,Rosea,KNApSAcK
55,C00001781,865-21-4,Vinblastine,C46H58N4O9,810.42037948,Vinca rosea,Rosea,KNApSAcK
56,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Vinca rosea,Rosea,KNApSAcK
57,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Vinca rosea,Rosea,KNApSAcK
58,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Corydalis rosea Leych.,Rosea,KNApSAcK
59,C00002506,70285-12-0,(-)-Acanthocarpan,C17H12O7,328.05830274,Tephrosia rosea,Rosea,KNApSAcK
60,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Canavalia rosea,Rosea,KNApSAcK
61,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Canavalia rosea,Rosea,KNApSAcK
62,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhodiola rosea,Rosea,KNApSAcK
63,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Rhodiola rosea L.,Rosea,KNApSAcK
64,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Althaea rosea,Rosea,KNApSAcK
65,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Rhodiola rosea,Rosea,KNApSAcK
66,C00002707,530-14-3,Picein,C14H18O7,298.10525293,Rhodiola rosea L.,Rosea,KNApSAcK
67,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Rhodiola rosea L.,Rosea,KNApSAcK
68,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Rhodiola rosea L.,Rosea,KNApSAcK
69,C00002835,84-79-7,Lapachol,C15H14O3,242.09429431,Tabebuia rosea,Rosea,KNApSAcK
70,C00003029,79-92-5,Camphene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
71,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Rhodiola rosea,Rosea,KNApSAcK
72,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
73,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Rhodiola rosea L.,Rosea,KNApSAcK
74,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Rhodiola rosea L.,Rosea,KNApSAcK
75,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Rhodiola rosea,Rosea,KNApSAcK
76,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
77,C00003050,2111-75-3,Perilla aldehyde,C10H14O,150.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
78,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
79,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
80,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Rhodiola rosea L.,Rosea,KNApSAcK
81,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Rhizophlyctis rosea,Rosea,KNApSAcK
82,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Rhyzophlyctis rosea,Rosea,KNApSAcK
83,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Rhyzophlyctis rosea,Rosea,KNApSAcK
84,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Rhodiola rosea,Rosea,KNApSAcK
85,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhodiola rosea,Rosea,KNApSAcK
86,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Rhodiola rosea,Rosea,KNApSAcK
87,C00004721,489-35-0,Gossypetin,C15H10O8,318.0375673,Rhodiola rosea,Rosea,KNApSAcK
88,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Rhodiola rosea,Rosea,KNApSAcK
89,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Rhodiola rosea,Rosea,KNApSAcK
90,C00005197,17353-03-6,Kaempferol 7-neohesperidoside,C27H30O15,594.15847029,Rhodiola rosea,Rosea,KNApSAcK
91,C00005226,"301-19-9,81992-85-0",Robinin,C33H40O19,740.2163791,Rhodiola rosea,Rosea,KNApSAcK
92,C00005338,85571-15-9,Rhodionin,C21H20O11,448.10056148,Rhodiola rosea,Rosea,KNApSAcK
93,C00005341,11021-22-0,Herbacetin 8-glucoside,C21H20O12,464.09547611,Althaea rosea,Rosea,KNApSAcK
94,C00005345,94696-37-4,Rhodalidin,C26H28O16,596.13773485,Rhodiola rosea,Rosea,KNApSAcK
95,C00005347,86831-54-1,Rhodiosin,C27H30O16,610.15338491,Rhodiola rosea,Rosea,KNApSAcK
96,C00005348,94696-40-9,Herbacetin 7-rhamnoside-8-glucoside,C27H30O16,610.15338491,Rhodiola rosea,Rosea,KNApSAcK
97,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhodiola rosea,Rosea,KNApSAcK
98,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Rhodiola rosea,Rosea,KNApSAcK
99,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Rhodiola rosea,Rosea,KNApSAcK
100,C00005434,31564-38-2,"Quercetin 3,7-diglucuronide",C27H26O19,654.10682865,Oenothera rosea,Rosea,KNApSAcK
101,C00005491,26931-68-0,3-O-Methylquercetin 7-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Oenothera rosea,Rosea,KNApSAcK
102,C00005689,94696-39-6,Rhodiolgin,C21H20O12,464.09547611,Rhodiola rosea,Rosea,KNApSAcK
103,C00005690,652-78-8,Gossypetin 8-glucoside,C21H20O13,480.09039073,Rhodiola rosea,Rosea,KNApSAcK
104,C00005696,94696-38-5,Gossypetin 7-rhamnoside-8-glucoside,C27H30O17,626.14829954,Rhodiola rosea,Rosea,KNApSAcK
105,C00006615,4092-64-2,Rosinidin,C17H15O6,315.08686321,Primula rosea,Rosea,KNApSAcK
106,C00006631,56190-03-5,Pelargonidin 3-rhamnoside,C21H21O9,417.11855727,Plumbago rosea,Rosea,KNApSAcK
107,C00006649,86279-08-5,Pelargonidin 3-sophoroside-7-glucoside,C33H41O20,757.21911875,Watsonia rosea,Rosea,KNApSAcK
108,C00006653,38533-30-1,Cyanidin 3-rhamnoside,C21H21O10,433.11347189,Plumbago rosea,Rosea,KNApSAcK
109,C00006666,64963-53-7,Seranin,C27H31O16,611.16120995,Althaea rosea,Rosea,KNApSAcK
110,C00006693,20016-74-4,Rosinin,C29H35O16,639.19251007,Primula rosea,Rosea,KNApSAcK
111,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Plumbago rosea,Rosea,KNApSAcK
112,C00006723,125107-91-7,Petunidin 3-rhamnoside,C22H23O11,463.12403658,Althaea rosea,Rosea,KNApSAcK
113,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Rhodiola rosea,Rosea,KNApSAcK
114,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Rhodiola rosea,Rosea,KNApSAcK
115,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Rhodiola rosea,Rosea,KNApSAcK
116,C00010296,101391-01-9,"3,7-Dimethyl-2,6-octadiene-1,4-diol",C10H18O2,170.13067982,Rhodiola rosea,Rosea,KNApSAcK
117,C00010605,152-91-0,7-Ketologanin,C17H24O10,388.13694699,Vinca rosea,Rosea,KNApSAcK
118,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
119,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
120,C00011341,125107-92-8,Pelargonidin 7-glucoside,C21H21O10,433.11347189,Althaea rosea,Rosea,KNApSAcK
121,C00015176,408493-90-3,Hibarimicinone,C45H48O21,924.2688086,Microbispora rosea subsp. hibaria TP-A0121 blocked mutant,Rosea,KNApSAcK
122,C00015221,446874-60-8,Hibarimicin E,C77H100O34,1568.60960035,Microbispora rosea subsp. hibaria,Rosea,KNApSAcK
123,C00015222,446874-61-9,Hibarimicin H,C75H98O33,1526.59903566,Microbispora rosea subsp. hibaria,Rosea,KNApSAcK
124,C00015223,446874-62-0,Hibarimicin I,C77H100O35,1584.60451497,Microbispora rosea subsp. hibaria,Rosea,KNApSAcK
125,C00015743,107584-58-7,Balantiolide,C18H18O6,330.11033831,Balantiopsis rosea,Rosea,KNApSAcK
126,C00016037,208588-76-5,Hibarimicin A,C85H112O37,1724.6882446,Microbispora rosea subsp. hibaria TP-A0121,Rosea,KNApSAcK
127,C00016038,151687-86-4,Angelmicin B,C85H112O37,1724.6882446,Microbispora rosea subsp. hibaria TP-A0121,Rosea,KNApSAcK
128,C00016039,208588-83-4,Hibarimicin C,C83H110O36,1682.67767991,Microbispora rosea subsp. hibaria TP-A0121,Rosea,KNApSAcK
129,C00016040,208588-87-8,Hibarimicin G,C85H112O38,1740.68315922,Microbispora rosea subsp. hibaria TP-A0121,Rosea,KNApSAcK
130,C00016453,163365-06-8,Helioferin A,C57H104N10O12,1120.78351886,Mycogone rosea DSM 8822,Rosea,KNApSAcK
131,C00016454,163365-07-9,Helioferin B,C58H106N10O12,1134.79916892,Mycogone rosea DSM 8822,Rosea,KNApSAcK
132,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Rhodiola rosea L.,Rosea,KNApSAcK
133,C00020647,643-84-5,Malvidin,C17H15O7,331.08177783,Canavalia rosea,Rosea,KNApSAcK
134,C00022775,5957-33-5,Biformen,C20H32,272.25040102,Palafoxia rosea,Rosea,KNApSAcK
135,C00023100,166197-35-9,Haloxanthin,C50H74O4,738.55871085,Kocuria rosea,Rosea,KNApSAcK
136,C00023276,71052-16-9,3alpha-Hydroxybiformene,C20H32O,288.24531564,Palafoxia rosea,Rosea,KNApSAcK
137,C00023277,71052-17-0,3beta-Hydroxybiformene,C20H32O,288.24531564,Palafoxia rosea,Rosea,KNApSAcK
138,C00023278,166322-13-0,3alpha-Acetoxybiformene,C22H34O2,330.25588033,Palafoxia rosea,Rosea,KNApSAcK
139,C00023279,71052-19-2,Oxo-12E-Biformene,C20H30O,286.22966558,Palafoxia rosea,Rosea,KNApSAcK
140,C00023745,26033-10-3,22-Dehydrocholesterol,C27H44O,384.33921603,Rhizophlyctis rosea,Rosea,KNApSAcK
141,C00023800,508-24-7,Tumulosic acid,C31H50O4,486.37091008,Melanoporia rosea,Rosea,KNApSAcK
142,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Melanoporia rosea,Rosea,KNApSAcK
143,C00023804,6754-16-1,Dehydrotumulosic acid,C31H48O4,484.35526002,Melanoporia rosea,Rosea,KNApSAcK
144,C00024408,22331-07-3,Maritidine,C17H21NO3,287.15214354,Zephyranthes rosea,Rosea,KNApSAcK
145,C00025912,6519-27-3,"16R,19E-Isositsirikine",C21H26N2O3,354.19434271,Vinca rosea L.,Rosea,KNApSAcK
146,C00026009,975-77-9,Pericyclivine,C20H22N2O2,322.16812796,Vinca rosea L.,Rosea,KNApSAcK
147,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Vinca rosea L.,Rosea,KNApSAcK
148,C00029285,100462-37-1,Rosiridin,C16H28O7,332.18350325,Rhodiola rosea,Rosea,KNApSAcK
149,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Rhodiola rosea,Rosea,KNApSAcK
150,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
151,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Rhodiola rosea,Rosea,KNApSAcK
152,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
153,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Rhodiola rosea,Rosea,KNApSAcK
154,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Rhodiola rosea,Rosea,KNApSAcK
155,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Rhodiola rosea L.,Rosea,KNApSAcK
156,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Rhodiola rosea,Rosea,KNApSAcK
157,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Rhodiola rosea L.,Rosea,KNApSAcK
158,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Rhodiola rosea L.,Rosea,KNApSAcK
159,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Rhodiola rosea L.,Rosea,KNApSAcK
160,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Clusia rosea,Rosea,KNApSAcK
161,C00030803,564-94-3,Myrtenal,C10H14O,150.10446507,Rhodiola rosea,Rosea,KNApSAcK
162,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
163,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Rhodiola rosea L.,Rosea,KNApSAcK
164,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Rhodiola rosea,Rosea,KNApSAcK
165,C00031152,168433-86-1,Rhodiocyanoside A,C11H17NO6,259.10558728,Rhodiola rosea,Rosea,KNApSAcK
166,C00031153,1083006-52-3,Rhodiolol A,C10H18O3,186.12559444,Rhodiola rosea,Rosea,KNApSAcK
167,C00031154,1083006-48-7,Rhodioloside A,C16H28O8,348.17841787,Rhodiola rosea,Rosea,KNApSAcK
168,C00031155,1083006-49-8,Rhodioloside B,C22H38O12,494.23632668,Rhodiola rosea,Rosea,KNApSAcK
169,C00031155,1083006-49-8,Rhodioloside B,C22H38O12,494.23632668,Rhodiala rosea,Rosea,KNApSAcK
170,C00031156,1083006-50-1,Rhodioloside C,C22H38O12,494.23632668,Rhodiola rosea,Rosea,KNApSAcK
171,C00031156,1083006-50-1,Rhodioloside C,C22H38O12,494.23632668,Rhodiala rosea,Rosea,KNApSAcK
172,C00031157,1083006-51-2,Rhodioloside D,C16H30O8,350.19406794,Rhodiala rosea,Rosea,KNApSAcK
173,C00031157,1083006-51-2,Rhodioloside D,C16H30O8,350.19406794,Rhodiola rosea,Rosea,KNApSAcK
174,C00031158,914641-92-2,Rhodioloside E,C21H38O11,466.24141206,Rhodiala rosea,Rosea,KNApSAcK
175,C00031184,84954-93-8,Rosarin,C20H28O10,428.16824712,Rhodiola rosea L.,Rosea,KNApSAcK
176,C00031185,84954-92-7,Rosavin,C20H28O10,428.16824712,Rhodiola rosea L.,Rosea,KNApSAcK
177,C00031186,85026-55-7,Rosin,C15H20O6,296.12598837,Rhodiola rosea L.,Rosea,KNApSAcK
178,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
179,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Rhodiola rosea L.,Rosea,KNApSAcK
180,C00032488,19764-36-4,Vimalin,C16H22O7,326.13655306,Rhodiola rosea,Rosea,KNApSAcK
181,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
182,C00033346,911206-60-5,Sachalinol A,C10H20O3,188.1412445,Rhodiola rosea,Rosea,KNApSAcK
183,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Rhodiola rosea,Rosea,KNApSAcK
184,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Rhodiola rosea L.,Rosea,KNApSAcK
185,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Rhodiola rosea,Rosea,KNApSAcK
186,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Rhodiola rosea,Rosea,KNApSAcK
187,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
188,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Rhodiola rosea L.,Rosea,KNApSAcK
189,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Rhodiola rosea,Rosea,KNApSAcK
190,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Rhodiola rosea L.,Rosea,KNApSAcK
191,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Rhodiola rosea L.,Rosea,KNApSAcK
192,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Rhodiola rosea L.,Rosea,KNApSAcK
193,C00035115,122-97-4,3-Phenylpropanol,C9H12O,136.08881501,Rhodiola rosea L.,Rosea,KNApSAcK
194,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
195,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Rhodiola rosea L.,Rosea,KNApSAcK
196,C00036387,22539-72-6,"1,4-p-Menthadien-7-ol",C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
197,C00036706,277302-20-2,Alborosin,C25H38O3,386.28209508,Gentianella alborosea,Rosea,KNApSAcK
198,C00036969,59230-57-8,Cuminyl acetate,C12H16O2,192.11502975,Rhodiola rosea L.,Rosea,KNApSAcK
199,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Rhodiola rosea L.,Rosea,KNApSAcK
200,C00037338,15358-88-0,cis-Pinocamphone,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
201,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Rhodiola rosea L.,Rosea,KNApSAcK
202,C00037576,822-23-1,Octadecyl acetate,C20H40O2,312.30283052,Rhodiola rosea L.,Rosea,KNApSAcK
203,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Rhodiola rosea L.,Rosea,KNApSAcK
204,C00037789,529-16-8,Santene,C9H14,122.10955045,Rhodiola rosea L.,Rosea,KNApSAcK
205,C00037855,100-42-5,Styrene,C8H8,104.06260026,Rhodiola rosea L.,Rosea,KNApSAcK
206,C00037992,78108-19-7,Viridoside,C15H22O7,314.13655306,Rhodiola rosea,Rosea,KNApSAcK
207,C00042390,104-54-1,Cinnamic alcohol,C9H10O,134.07316494,Rhodiola rosea,Rosea,KNApSAcK
208,C00050802,88498-46-8,Hypoestoxide,C22H32O5,376.22497413,Hypoestes rosea,Rosea,KNApSAcK
209,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Rhodiola rosea,Rosea,KNApSAcK
210,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Rhodiola rosea,Rosea,KNApSAcK
211,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Rhodiola rosea,Rosea,KNApSAcK
212,C00052431,162652-95-1,Vinflunine,C45H54F2N4O8,816.39097113,Vinca rosea,Rosea,KNApSAcK
213,C00052432,71486-22-1,Vinorelbine,C45H54N4O8,778.39416473,Vinca rosea,Rosea,KNApSAcK
214,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Rhodiola rosea,Rosea,KNApSAcK
215,C00053546,3623-51-6,Neomenthol,C10H20O,156.15141526,Rhodiola rosea,Rosea,KNApSAcK
216,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Rhodiola rosea,Rosea,KNApSAcK
217,C00053744,86831-53-0,Rhodiolinin,C25H20O10,480.10564686,Rhodiola rosea,Rosea,KNApSAcK
218,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Rhodiola rosea,Rosea,KNApSAcK
219,C00059033,105-86-2,Geranyl formate,C11H18O2,182.13067982,Rhodiola rosea,Rosea,KNApSAcK
220,C00060711,20445-33-4,"(S)-3,3,3-Trifluoro-2-methoxy-2-phenylpropanoyl chloride",C10H8ClF3O2,252.01649181,Rhodiola rosea,Rosea,KNApSAcK
221,C00061186,2698-14-8,p-Propenyltoluene,C10H12,132.09390038,Rhodiola rosea,Rosea,KNApSAcK
222,C00061392,315-30-0,Allopurinol,C5H4N4O,136.03851078,Rhodiola rosea,Rosea,KNApSAcK
223,C00061445,3282-30-2,Pivaloyl chloride,C5H9ClO,120.03419262,Rhodiola rosea,Rosea,KNApSAcK
224,C00061701,39637-99-5,(-)-alpha-Methoxy-alpha-(trifluoromethyl)phenylacetyl chloride,C10H8ClF3O2,252.01649181,Rhodiola rosea,Rosea,KNApSAcK
