,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
926,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania japonica Miers,Ania,,KNApSAcK
927,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania tetrandra S.Moore,Ania,,KNApSAcK
928,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania japonica (Thumb.) Miers var.australis,Ania,,KNApSAcK
929,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania elegans Hk.f.& Th,Ania,,KNApSAcK
930,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania cepharantha,Ania,,KNApSAcK
931,C00025359,18556-27-9,Cyclanoline,C20H24NO4,342.17053326,Stephania japonica var.australis,Ania,,KNApSAcK
932,C00025458,5140-39-6,Papaverrubine B,C21H23NO6,385.15253747,Papaver urbanianum Fedde.,Ania,,KNApSAcK
933,C00025593,123930-98-3,(-)-2-Norisocepharanthine,C36H36N2O6,592.2573369,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
934,C00025596,27317-51-7,"(-)-8,14-dihydrosalutaridine",C19H23NO4,329.16270823,Stephania brachyandra Diels,Ania,,KNApSAcK
935,C00025600,30758-81-7,Capaurimine,C20H23NO5,357.15762285,Stephania suberosa Forman,Ania,,KNApSAcK
936,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
937,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania brachyandra Diels,Ania,,KNApSAcK
938,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania excentrica H.S.Lo,Ania,,KNApSAcK
939,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania mashanica H.S.Lo & B.N.,Ania,,KNApSAcK
940,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
941,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Stephania tetrandra S.Moore,Ania,,KNApSAcK
942,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
943,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania dicentrinifera H.S.Lo & M.Yang,Ania,,KNApSAcK
944,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania delavayi Diels,Ania,,KNApSAcK
945,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania cepharantha Hayata,Ania,,KNApSAcK
946,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania rotunda Lour.,Ania,,KNApSAcK
947,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania brachyandra Diels,Ania,,KNApSAcK
948,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania hainanensis H.S.Lo & Y.,Ania,,KNApSAcK
949,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
950,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
951,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania pierii,Ania,,KNApSAcK
952,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania epigeae H.S.Lo.,Ania,,KNApSAcK
953,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania hernandifolia (Willd.) Walp.,Ania,,KNApSAcK
954,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania kwangsiensis H.S.Lo,Ania,,KNApSAcK
955,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania longa L.,Ania,,KNApSAcK
956,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
957,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania sinica Diels,Ania,,KNApSAcK
958,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania glabra Miers,Ania,,KNApSAcK
959,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania sp.,Ania,,KNApSAcK
960,C00025604,518-94-5,Cycleanine,C38H42N2O6,622.30428709,Stephania tetrandra S.Moore,Ania,,KNApSAcK
961,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania pierrei Diels,Ania,,KNApSAcK
962,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania mashanica H.S.Lo.et.B.N.Chang,Ania,,KNApSAcK
963,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania kuinanensis H.S.Lo & M.Yang,Ania,,KNApSAcK
964,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania delavayi Diels,Ania,,KNApSAcK
965,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania brachyandra Diels,Ania,,KNApSAcK
966,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
967,C00025607,28832-07-7,(-)-Dicentrine,C20H21NO4,339.14705817,Stephania dicentrinifera H.S.Lo.et.M.Yang,Ania,,KNApSAcK
968,C00025612,475-84-3,Isolaureline,C19H19NO3,309.13649348,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
969,C00025621,478-63-7,(-)-Norcycleanine,C37H40N2O6,608.28863702,Stephania cepharantha Hayata,Ania,,KNApSAcK
970,C00025622,151601-88-6,(-)-Nordicentrine,C19H19NO4,325.1314081,Stephania erecta,Ania,,KNApSAcK
971,C00025622,151601-88-6,(-)-Nordicentrine,C19H19NO4,325.1314081,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
972,C00025623,25368-02-9,(-)-Phanostenine,C19H19NO4,325.1314081,Stephania succinifera H.S.Lo,Ania,,KNApSAcK
973,C00025623,25368-02-9,(-)-Phanostenine,C19H19NO4,325.1314081,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
974,C00025623,25368-02-9,(-)-Phanostenine,C19H19NO4,325.1314081,Stephania sasakii,Ania,,KNApSAcK
975,C00025623,25368-02-9,(-)-Phanostenine,C19H19NO4,325.1314081,Stephania succifera,Ania,,KNApSAcK
976,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania kwangsiensis H.S.Lo.,Ania,,KNApSAcK
977,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania kwangsiensis H.S.Lo,Ania,,KNApSAcK
978,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania excentrica H.S.Lo,Ania,,KNApSAcK
979,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania discflora Hand.-Mazz.,Ania,,KNApSAcK
980,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania abyssinica Walp.,Ania,,KNApSAcK
981,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
982,C00025625,548-08-3,(-)-Roemerine,C18H17NO2,279.12592879,Stephania lincangensis,Ania,,KNApSAcK
983,C00025626,21059-86-9,(-)-Roemeroline,C18H17NO3,295.12084342,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
984,C00025626,21059-86-9,(-)-Roemeroline,C18H17NO3,295.12084342,Stephania sasakii Hayata,Ania,,KNApSAcK
985,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania elegans Hook.& Thoms.,Ania,,KNApSAcK
986,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
987,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
988,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
989,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania cepharantha Hayata,Ania,,KNApSAcK
990,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania pierrei Diels (=S.erecta Craib),Ania,,KNApSAcK
991,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania officinarum,Ania,,KNApSAcK
992,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania mashanica H.S.Lo.et.B.N.Chang,Ania,,KNApSAcK
993,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania gracilenta Miers,Ania,,KNApSAcK
994,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania micrantha H.S.Lo.et.M.Yang,Ania,,KNApSAcK
995,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Stephania brachyandra Diels,Ania,,KNApSAcK
996,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania bancroftii Bailey,Ania,,KNApSAcK
997,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania yunnanensis H.S Lo,Ania,,KNApSAcK
998,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania micrantha H.S.Lo.et.M.Yang,Ania,,KNApSAcK
999,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania kwangsiensis H.S.Lo.,Ania,,KNApSAcK
1000,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania japonica Miers,Ania,,KNApSAcK
1001,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania glabra Miers,Ania,,KNApSAcK
1002,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
1003,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
1004,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania delavayi,Ania,,KNApSAcK
1005,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania cepharantha Hayata,Ania,,KNApSAcK
1006,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania brachyandra Diels,Ania,,KNApSAcK
1007,C00025630,517-63-5,(-)-Stephanine,C19H19NO3,309.13649348,Stephania abyssinica Walp.,Ania,,KNApSAcK
1008,C00025632,483-34-1,(-)-Isocorypalmine,C20H23NO4,341.16270823,Stephania mashanica H.S.Lo.et.B.N.Chang,Ania,,KNApSAcK
1009,C00025634,68711-77-3,"1,2-Dehydroapateline",C34H30N2O5,546.21547208,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
1010,C00025637,68711-78-4,"(+)-1,2-Dehydrotelobine",C35H32N2O5,560.23112215,Stephania erecta Craib.,Ania,,KNApSAcK
1011,C00025639,123854-64-8,2-Norcepharanthine,C36H36N2O6,592.2573369,Stephania cepharantha,Ania,,KNApSAcK
1012,C00025639,123854-64-8,2-Norcepharanthine,C36H36N2O6,592.2573369,Stephania erecta,Ania,,KNApSAcK
1013,C00025639,123854-64-8,2-Norcepharanthine,C36H36N2O6,592.2573369,Stephania suberosa Forman,Ania,,KNApSAcK
1014,C00025642,65995-42-8,(+)-2-Northalrugosine,C36H38N2O6,594.27298696,Stephania erecta,Ania,,KNApSAcK
1015,C00025642,65995-42-8,(+)-2-Northalrugosine,C36H38N2O6,594.27298696,Stephania erecta Craib.,Ania,,KNApSAcK
1016,C00025643,115610-45-2,"(+)-3',4'-Dihydrostephasubine",C36H36N2O6,592.2573369,Stephania cepharantha Hayata,Ania,,KNApSAcK
1017,C00025643,115610-45-2,"(+)-3',4'-Dihydrostephasubine",C36H36N2O6,592.2573369,Stephania hernandifolia (Willd.) Walp.,Ania,,KNApSAcK
1018,C00025652,2196-60-3,(+)-Coclaurine,C17H19NO3,285.13649348,Stephania cepharantha Hayata,Ania,,KNApSAcK
1019,C00025652,2196-60-3,(+)-Coclaurine,C17H19NO3,285.13649348,Stephania excentrica H.S.Lo,Ania,,KNApSAcK
1020,C00025654,21040-59-5,(+)-Codamine,C20H25NO4,343.17835829,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
1021,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
1022,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania officinarum,Ania,,KNApSAcK
1023,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania brachyandra Diels,Ania,,KNApSAcK
1024,C00025655,517-56-6,(+)-Corytuberine,C19H21NO4,327.14705817,Stephania macrantha,Ania,,KNApSAcK
1025,C00025658,517-66-8,(+)-Dicentrine,C20H21NO4,339.14705817,Stephania zippeliana Miq.,Ania,,KNApSAcK
1026,C00025658,517-66-8,(+)-Dicentrine,C20H21NO4,339.14705817,Stephania abyssinica Walp.,Ania,,KNApSAcK
1027,C00025658,517-66-8,(+)-Dicentrine,C20H21NO4,339.14705817,Stephania brachyandra Diels,Ania,,KNApSAcK
1028,C00025658,517-66-8,(+)-Dicentrine,C20H21NO4,339.14705817,Stephania discflora Hand.-Mazz.,Ania,,KNApSAcK
1029,C00025659,88244-73-9,(+)-Epiglaufidine,C20H23NO5,357.15762285,Stephania zippeliana Miq.,Ania,,KNApSAcK
1030,C00025660,549-08-6,Epistephanine,C37H38N2O6,606.27298696,Stephania japonica Miers,Ania,,KNApSAcK
1031,C00025660,549-08-6,Epistephanine,C37H38N2O6,606.27298696,Stephania hernandifolia (Willd.)Walp.,Ania,,KNApSAcK
1032,C00025661,123688-33-5,(+)-Erromangine,C21H27NO5,373.18892298,Stephania zippeliana Miq.,Ania,,KNApSAcK
1033,C00025661,123688-33-5,(+)-Erromangine,C21H27NO5,373.18892298,Stephania yunnanensis,Ania,,KNApSAcK
1034,C00025666,3122-95-0,(+)-Laudanidine,C20H25NO4,343.17835829,Stephania cepharantha Hayata,Ania,,KNApSAcK
1035,C00025666,3122-95-0,(+)-Laudanidine,C20H25NO4,343.17835829,Stephania aculeata Bailey,Ania,,KNApSAcK
1036,C00025674,7224-60-4,(+)-N-Methylcorydine,C21H26NO4,356.18618333,Stephania dinklagei (Engl.) Diels,Ania,,KNApSAcK
1037,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Stephania abyssinica Walp.,Ania,,KNApSAcK
1038,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Stephania cepharantha Hayata,Ania,,KNApSAcK
1039,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Stephania brachyandra Diels,Ania,,KNApSAcK
1040,C00025687,56596-12-4,Stephodeline,C21H27NO5,373.18892298,Stephania zippeliana Miq.,Ania,,KNApSAcK
1041,C00025687,56596-12-4,Stephodeline,C21H27NO5,373.18892298,Stephania cepharantha Hayata,Ania,,KNApSAcK
1042,C00025687,56596-12-4,Stephodeline,C21H27NO5,373.18892298,Stephania yunnanensis,Ania,,KNApSAcK
1043,C00025688,123750-34-5,Tannagine,C21H27NO5,373.18892298,Stephania yunnanensis,Ania,,KNApSAcK
1044,C00025688,123750-34-5,Tannagine,C21H27NO5,373.18892298,Stephania cepharantha Hayata,Ania,,KNApSAcK
1045,C00025688,123750-34-5,Tannagine,C21H27NO5,373.18892298,Stephania zippeliana Miq.,Ania,,KNApSAcK
1046,C00025691,123688-34-6,(+)-Zippelianine,C20H25NO5,359.17327292,Stephania yunnanensis,Ania,,KNApSAcK
1047,C00025691,123688-34-6,(+)-Zippelianine,C20H25NO5,359.17327292,Stephania zippeliana Miq.,Ania,,KNApSAcK
1048,C00025692,123750-35-6,(+)-Zippeline,C20H25NO4,343.17835829,Stephania zippeliana Miq.,Ania,,KNApSAcK
1049,C00025692,123750-35-6,(+)-Zippeline,C20H25NO4,343.17835829,Stephania yunnanensis,Ania,,KNApSAcK
1050,C00025718,60761-53-7,14-Episinomenine,C19H23NO4,329.16270823,Stephania cepharantha Hayata,Ania,,KNApSAcK
1051,C00025732,154739-06-7,1-Nitroaknadinine,C20H24N2O7,404.15835114,Stephania sutchuenensis H.S.Lo,Ania,,KNApSAcK
1052,C00025738,144680-70-6,2'-Norfangchinoline,C36H38N2O6,594.27298696,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1053,C00025745,189354-09-4,"3,4-Dehydrocycleanine",C38H40N2O6,620.28863702,Stephania cepharantha Hayata,Ania,,KNApSAcK
1054,C00025749,77784-21-5,"4,5-Dioxodehydrocrebanine",C20H15NO6,365.08993722,Stephania sasakii Hayata,Ania,,KNApSAcK
1055,C00025750,79559-57-2,4-Hydroxycrebanine,C20H21NO5,355.14197279,Stephania sasakii Hayata,Ania,,KNApSAcK
1056,C00025751,152013-83-7,4'-O-Methylstephavanine,C27H29NO9,511.18423153,Stephania abyssinica Walp.,Ania,,KNApSAcK
1057,C00025761,126398-92-3,8-Hydroxydehydroroemerine,C18H15NO3,293.10519335,Stephania dicentrinifera H.S.Lo & M.Yang,Ania,,KNApSAcK
1058,C00025782,16408-76-7,Cassameridine,C18H9NO5,319.04807241,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1059,C00025783,175617-22-8,Cephakicine,C23H29NO7,431.19440229,Stephania cepharantha Hayata,Ania,,KNApSAcK
1060,C00025784,162857-99-0,Cephamonine,C20H25NO5,359.17327292,Stephania cepharantha Hayata,Ania,,KNApSAcK
1061,C00025785,142905-23-5,Cephamorphinanine,C18H21NO5,331.14197279,Stephania cepharantha Hayata,Ania,,KNApSAcK
1062,C00025786,162990-77-4,Cephamuline,C20H25NO5,359.17327292,Stephania cepharantha Hayata,Ania,,KNApSAcK
1063,C00025786,162990-77-4,Cephamuline,C20H25NO5,359.17327292,Stephania cepharantha,Ania,,KNApSAcK
1064,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Stephania sasakii Hayata,Ania,,KNApSAcK
1065,C00025787,55610-01-0,Cepharadione A,C18H11NO4,305.06880785,Stephania cepharantha Hayata,Ania,,KNApSAcK
1066,C00025788,55610-02-1,Cepharadione B,C19H15NO4,321.10010798,Stephania cepharantha Hayata,Ania,,KNApSAcK
1067,C00025789,27686-34-6,Cepharanoline,C36H36N2O6,592.2573369,Stephania cepharantha Hayata,Ania,,KNApSAcK
1068,C00025790,55610-00-9,Cepharanone A,C16H9NO3,263.05824316,Stephania cepharantha Hayata,Ania,,KNApSAcK
1069,C00025791,53948-09-7,Aristolactam BII,C17H13NO3,279.08954329,Stephania cepharantha Hayata,Ania,,KNApSAcK
1070,C00025792,175617-21-7,Cephasamine,C20H23NO5,357.15762285,Stephania cepharantha Hayata,Ania,,KNApSAcK
1071,C00025793,189390-47-4,Cephasugine,C19H25NO5,347.17327292,Stephania cepharantha Hayata,Ania,,KNApSAcK
1072,C00025794,175862-78-9,Cephatonine,C20H25NO5,359.17327292,Stephania longa,Ania,,KNApSAcK
1073,C00025794,175862-78-9,Cephatonine,C20H25NO5,359.17327292,Stephania cepharantha Hayata,Ania,,KNApSAcK
1074,C00025794,175862-78-9,Cephatonine,C20H25NO5,359.17327292,Stephania cepharantha,Ania,,KNApSAcK
1075,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Stephania excentrica,Ania,,KNApSAcK
1076,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Stephania tetrandra,Ania,,KNApSAcK
1077,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
1078,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Stephania pierii,Ania,,KNApSAcK
1079,C00025812,486-39-5,Coclaurine,C17H19NO3,285.13649348,Stephania hernandifolia,Ania,,KNApSAcK
1080,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania abyssinica Walp.,Ania,,KNApSAcK
1081,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
1082,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania macrantha,Ania,,KNApSAcK
1083,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania lincangensis,Ania,,KNApSAcK
1084,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania dinklagei,Ania,,KNApSAcK
1085,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania cepharantha Hayata,Ania,,KNApSAcK
1086,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania tetrandra,Ania,,KNApSAcK
1087,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania venosa,Ania,,KNApSAcK
1088,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Stephania zippeliana Miq.,Ania,,KNApSAcK
1089,C00025828,72007-91-1,Corydione,C20H15NO6,365.08993722,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1090,C00025841,121256-46-0,Dehatridine,C35H32N2O6,576.22603677,Stephania pierrei Diels(=S.erecta Craib),Ania,,KNApSAcK
1091,C00025842,19843-03-9,Dehydrodicentrine,C20H19NO4,337.1314081,Stephania brachyandra Diels,Ania,,KNApSAcK
1092,C00025842,19843-03-9,Dehydrodicentrine,C20H19NO4,337.1314081,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
1093,C00025843,65967-04-6,Dehydroisolaureline,C19H17NO3,307.12084342,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
1094,C00025844,79642-39-0,Dehydrophanostenine,C19H17NO4,323.11575804,Stephania sasakii Hayata,Ania,,KNApSAcK
1095,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
1096,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania discflora Hand.-Mazz.,Ania,,KNApSAcK
1097,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania kwangsiensis H.S.Lo,Ania,,KNApSAcK
1098,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania kwangsiensis H.S.Lo.,Ania,,KNApSAcK
1099,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania micrantha H.S.Lo.et.M.Yang,Ania,,KNApSAcK
1100,C00025845,36285-03-7,Dehydroroemerine,C18H15NO2,277.11027873,Stephania sasakii Hayata,Ania,,KNApSAcK
1101,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania cepharantha Hayata,Ania,,KNApSAcK
1102,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania dielsiana Wu,Ania,,KNApSAcK
1103,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania dielsiana Y.C.Wu,Ania,,KNApSAcK
1104,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
1105,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania kwangsiensis H.S.Lo,Ania,,KNApSAcK
1106,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania kwangsiensis H.S.Lo.,Ania,,KNApSAcK
1107,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania micrantha H.S.Lo.et.M.Yang,Ania,,KNApSAcK
1108,C00025846,76907-76-1,Dehydrostephanine,C19H17NO3,307.12084342,Stephania micrantha H.S.Lo,Ania,,KNApSAcK
1109,C00025847,77784-24-8,Dehydrostesakine,C19H17NO4,323.11575804,Stephania sasakii Hayata,Ania,,KNApSAcK
1110,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Stephania abyssinica Walp.,Ania,,KNApSAcK
1111,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Stephania dinklagei,Ania,,KNApSAcK
1112,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Stephania zippeliana Miq.,Ania,,KNApSAcK
1113,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Stephania mashanica H.S.Lo & B.N.,Ania,,KNApSAcK
1114,C00025849,16408-78-9,Dicentrinone,C19H13NO5,335.07937253,Stephania mashanica H.S.Lo.et.B.N.Chang,Ania,,KNApSAcK
1115,C00025852,26067-60-7,Dihydropalmatine,C21H23NO4,353.16270823,Stephania kwangsiensis H.S.Lo.,Ania,,KNApSAcK
1116,C00025854,89503-79-7,Dihydrosecocepharanthine,C37H38N2O8,638.26281621,Stephania sasakii Hayata,Ania,,KNApSAcK
1117,C00025872,155416-29-8,Excentricine,C18H23NO5,333.15762285,Stephania cepharantha,Ania,,KNApSAcK
1118,C00025872,155416-29-8,Excentricine,C18H23NO5,333.15762285,Stephania excentrica H.S.Lo,Ania,,KNApSAcK
1119,C00025873,115556-32-6,Fenfangjine A,C38H42N2O7,638.29920171,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1120,C00025874,115648-96-9,Fenfangjine B,C37H40N2O7,624.28355165,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1121,C00025875,115439-62-8,Fenfangjine D,C37H37N2O6,605.26516193,Stephania tetrandra S.Moore,Ania,,KNApSAcK
1122,C00025901,549-07-5,Insularine,C38H40N2O6,620.28863702,Stephania japonica,Ania,,KNApSAcK
1123,C00025905,6870-51-5,Isocorytuberine,C19H21NO4,327.14705817,Stephania cepharantha Hayata,Ania,,KNApSAcK
1124,C00025910,76202-24-9,Isosinoacutine,C19H21NO4,327.14705817,Stephania elegans Hook.& Thoms.,Ania,,KNApSAcK
1125,C00025910,76202-24-9,Isosinoacutine,C19H21NO4,327.14705817,Stephania gracilenta Miers,Ania,,KNApSAcK
1126,C00025913,56648-85-2,Isostephodeline,C21H27NO5,373.18892298,Stephania yunnanensis,Ania,,KNApSAcK
1127,C00025913,56648-85-2,Isostephodeline,C21H27NO5,373.18892298,Stephania epigaea H.S.Lo,Ania,,KNApSAcK
1128,C00025913,56648-85-2,Isostephodeline,C21H27NO5,373.18892298,Stephania suberosa Forman,Ania,,KNApSAcK
1129,C00025913,56648-85-2,Isostephodeline,C21H27NO5,373.18892298,Stephania delavayi Diels,Ania,,KNApSAcK
1130,C00025914,26195-62-0,(+)-Isotrilobine,C36H36N2O5,576.26242227,Stepania japonica,Ania,,KNApSAcK
1131,C00025914,26195-62-0,(+)-Isotrilobine,C36H36N2O5,576.26242227,Stephania hernandifolia (Willd.) Walp.,Ania,,KNApSAcK
1132,C00025924,64091-05-0,Juziphine,C18H21NO3,299.15214354,Stephania cepharantha Hayata,Ania,,KNApSAcK
1133,C00025929,142741-22-8,Lincangenine,C21H22NO5,368.14979782,Stephania lincangensis,Ania,,KNApSAcK
1134,C00025932,60142-18-9,Litseferine,C18H17NO4,311.11575804,Stephania cepharantha Hayata,Ania,,KNApSAcK
1135,C00025933,151271-86-2,Longetherine,C21H29NO4,359.20965842,Stephania longa L.,Ania,,KNApSAcK
1136,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Stephania cepharantha Hayata,Ania,,KNApSAcK
